entry_et,exit_et,strategyKey,side,netPnL,pointsPnL,exitReason,durationMin,durationBucket,hourET,dowET,monthET,rejSame,rejOpp,oppWithin5m,rejList,prevOutcome,streakBefore
2025-12-18 09:55:03,2025-12-18 09:58:27,gex-level-fade,short,-395,-19.5,stop_loss,3.4,0-5min,9,4,2025-12,0,0,0,,L,2
2025-12-18 10:01:00,2025-12-18 10:14:21,gex-lt-3m,short,2395,120,take_profit,13.4,5-15min,10,4,2025-12,0,0,0,,L,3
2025-12-18 10:29:00,2025-12-18 10:34:05,gex-level-fade,short,-395,-19.5,stop_loss,5.1,5-15min,10,4,2025-12,1,0,0,gex-lt-3m:short,W,1
2025-12-18 10:40:00,2025-12-18 12:09:00,gex-lt-3m,short,2413,120.9,take_profit,89,1-4hr,10,4,2025-12,0,0,0,,L,1
2025-12-18 12:46:00,2025-12-18 13:37:04,gex-lt-3m,short,-1025,-51,stop_loss,51.1,15-60min,12,4,2025-12,0,0,0,,W,1
2025-12-18 15:31:00,2025-12-18 15:55:00,gex-lt-3m,short,485,24.5,market_close,24,15-60min,15,4,2025-12,0,0,0,,L,1
2025-12-19 09:27:00,2025-12-19 09:28:14,gex-level-fade,short,-395,-19.5,stop_loss,1.2,0-5min,9,5,2025-12,0,0,0,,W,1
2025-12-19 09:50:11,2025-12-19 10:03:00,gex-flip-ivpct,long,160,8.25,fib_retrace,12.8,5-15min,9,5,2025-12,0,1,0,gex-level-fade:short,L,1
2025-12-19 10:40:00,2025-12-19 10:47:39,gex-flip-ivpct,long,-1235,-61.5,stop_loss,7.7,5-15min,10,5,2025-12,0,0,0,,W,1
2025-12-19 11:01:10,2025-12-19 11:06:23,gex-lt-3m,short,-1035,-51.5,stop_loss,5.2,5-15min,11,5,2025-12,0,0,0,,L,1
2025-12-19 11:25:00,2025-12-19 13:40:00,gex-flip-ivpct,long,370,18.75,fib_retrace,135,1-4hr,11,5,2025-12,0,1,0,gex-lt-3m:short,L,2
2025-12-22 08:13:00,2025-12-22 09:12:00,gex-lt-3m,short,-525,-26,max_hold_time,59,15-60min,8,1,2025-12,1,0,0,gex-level-fade:short,W,1
2025-12-22 09:28:00,2025-12-22 09:36:03,gex-lt-3m,short,1600,80.25,take_profit,8.1,5-15min,9,1,2025-12,1,1,0,gex-level-fade:short|gex-level-fade:long,L,1
2025-12-22 09:49:00,2025-12-22 10:04:46,gex-level-fade,long,-395,-19.5,stop_loss,15.8,15-60min,9,1,2025-12,0,1,0,gex-lt-3m:short,W,1
2025-12-23 04:20:01,2025-12-23 08:35:34,gex-flip-ivpct,long,-1220,-60.75,stop_loss,255.6,4-24hr,4,2,2025-12,0,0,0,,L,1
2025-12-23 08:58:01,2025-12-23 10:27:00,gex-lt-3m,long,925,46.5,max_hold_time,89,1-4hr,8,2,2025-12,1,2,0,gex-level-fade:short|gex-flip-ivpct:long|gex-level-fade:short,L,2
2025-12-23 10:28:00,2025-12-23 10:56:23,gex-lt-3m,short,-1035,-51.5,stop_loss,28.4,15-60min,10,2,2025-12,0,1,1,gex-flip-ivpct:long,W,1
2025-12-23 12:46:19,2025-12-23 13:45:00,gex-lt-3m,short,-275,-13.5,max_hold_time,58.7,15-60min,12,2,2025-12,0,0,0,,L,1
2025-12-24 09:29:00,2025-12-24 12:28:00,gex-level-fade,long,1570,78.75,max_hold_time,179,1-4hr,9,3,2025-12,0,1,0,gex-lt-3m:short,L,2
2025-12-26 08:49:00,2025-12-26 10:01:56,gex-lt-3m,short,1200,60.25,take_profit,72.9,1-4hr,8,5,2025-12,0,1,0,gex-level-fade:long,W,1
2025-12-26 10:13:02,2025-12-26 13:12:00,gex-level-fade,long,770,38.75,max_hold_time,179,1-4hr,10,5,2025-12,0,2,0,gex-lt-3m:short|gex-lt-3m:short,W,2
2025-12-29 08:46:07,2025-12-29 08:49:30,gex-lt-3m,short,1190,59.75,take_profit,3.4,0-5min,8,1,2025-12,0,0,0,,W,3
2025-12-29 09:37:00,2025-12-29 09:37:39,gex-level-fade,short,-395,-19.5,stop_loss,0.7,0-5min,9,1,2025-12,0,0,0,,W,4
2025-12-29 09:46:25,2025-12-29 10:14:23,gex-level-fade,short,1995,100,take_profit,28,15-60min,9,1,2025-12,0,0,0,,L,1
2025-12-29 10:26:00,2025-12-29 10:35:08,gex-level-fade,short,-395,-19.5,stop_loss,9.1,5-15min,10,1,2025-12,0,0,0,,W,1
2025-12-29 11:01:00,2025-12-29 12:30:00,gex-lt-3m,short,885,44.5,max_hold_time,89,1-4hr,11,1,2025-12,0,0,0,,L,1
2025-12-29 14:31:00,2025-12-29 15:55:00,gex-lt-3m,long,560,28.25,market_close,84,1-4hr,14,1,2025-12,0,0,0,,W,1
2025-12-30 04:20:14,2025-12-30 09:20:00,gex-flip-ivpct,short,345,17.5,fib_retrace,299.8,4-24hr,4,2,2025-12,2,0,0,gex-lt-3m:short|gex-lt-3m:short,W,2
2025-12-30 09:30:00,2025-12-30 11:21:52,gex-level-fade,long,1995,100,take_profit,111.9,1-4hr,9,2,2025-12,1,0,0,gex-lt-3m:long,W,3
2025-12-30 12:16:02,2025-12-30 13:45:00,gex-lt-3m,long,470,23.75,max_hold_time,89,1-4hr,12,2,2025-12,0,0,0,,W,4
2025-12-31 09:02:00,2025-12-31 09:38:13,gex-level-fade,short,1995,100,take_profit,36.2,15-60min,9,3,2025-12,2,0,0,gex-flip-ivpct:short|gex-lt-3m:short,W,5
2025-12-31 09:45:16,2025-12-31 09:45:30,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,9,3,2025-12,0,0,0,,W,6
2025-12-31 09:53:01,2025-12-31 09:53:36,gex-level-fade,long,-395,-19.5,stop_loss,0.6,0-5min,9,3,2025-12,0,0,0,,L,1
2025-12-31 10:19:00,2025-12-31 10:55:36,gex-level-fade,long,-395,-19.5,stop_loss,36.6,15-60min,10,3,2025-12,0,0,0,,L,2
2026-01-02 07:16:02,2026-01-02 08:15:00,gex-lt-3m,short,35,2,max_hold_time,59,15-60min,7,5,2026-01,0,0,0,,L,3
2026-01-02 08:16:00,2026-01-02 09:15:00,gex-lt-3m,short,480,24.25,max_hold_time,59,15-60min,8,5,2026-01,0,1,0,gex-level-fade:long,W,1
2026-01-02 09:16:01,2026-01-02 09:30:14,gex-lt-3m,short,-1035,-51.5,stop_loss,14.2,5-15min,9,5,2026-01,1,0,0,gex-flip-ivpct:short,W,2
2026-01-02 09:34:00,2026-01-02 09:45:40,gex-lt-3m,short,-1015,-50.5,stop_loss,11.7,5-15min,9,5,2026-01,0,0,0,,L,1
2026-01-02 09:48:00,2026-01-02 09:48:41,gex-level-fade,short,-395,-19.5,stop_loss,0.7,0-5min,9,5,2026-01,0,0,0,,L,2
2026-01-02 10:13:00,2026-01-02 10:14:08,gex-level-fade,long,-395,-19.5,stop_loss,1.1,0-5min,10,5,2026-01,0,0,0,,L,3
2026-01-02 10:19:00,2026-01-02 10:23:25,gex-lt-3m,short,1605,80.5,take_profit,4.4,0-5min,10,5,2026-01,0,0,0,,L,4
2026-01-02 10:26:00,2026-01-02 10:40:46,gex-level-fade,long,2076.6,104.08,take_profit,14.8,5-15min,10,5,2026-01,1,0,0,gex-lt-3m:long,W,1
2026-01-02 11:22:00,2026-01-02 11:54:29,gex-lt-3m,long,-1030,-51.25,stop_loss,32.5,15-60min,11,5,2026-01,0,0,0,,W,2
2026-01-02 14:01:00,2026-01-02 14:32:00,gex-lt-3m,long,2400,120.25,take_profit,31,15-60min,14,5,2026-01,0,0,0,,L,1
2026-01-02 14:46:11,2026-01-02 15:47:05,gex-lt-3m,long,-1035,-51.5,stop_loss,60.9,1-4hr,14,5,2026-01,0,0,0,,W,1
2026-01-05 09:33:00,2026-01-05 09:33:17,gex-level-fade,short,-395,-19.5,stop_loss,0.3,0-5min,9,1,2026-01,0,0,0,,L,1
2026-01-05 10:29:00,2026-01-05 11:11:26,gex-level-fade,short,-395,-19.5,stop_loss,42.4,15-60min,10,1,2026-01,0,0,0,,L,2
2026-01-06 07:16:00,2026-01-06 08:45:00,gex-lt-3m,long,45,2.5,max_hold_time,89,1-4hr,7,2,2026-01,0,0,0,,L,3
2026-01-06 09:31:00,2026-01-06 09:40:51,gex-lt-3m,long,-1035,-51.5,stop_loss,9.9,5-15min,9,2,2026-01,0,1,1,gex-level-fade:short,W,1
2026-01-06 10:01:00,2026-01-06 10:53:19,gex-lt-3m,short,1205,60.5,take_profit,52.3,15-60min,10,2,2026-01,1,0,0,gex-level-fade:short,L,1
2026-01-06 12:16:00,2026-01-06 12:35:27,gex-lt-3m,short,-1020,-50.75,stop_loss,19.5,15-60min,12,2,2026-01,0,0,0,,W,1
2026-01-07 10:55:00,2026-01-07 11:46:03,gex-lt-3m,short,-1025,-51,stop_loss,51.1,15-60min,10,3,2026-01,0,0,0,,L,1
2026-01-07 12:01:00,2026-01-07 13:30:00,gex-lt-3m,short,580,29.25,max_hold_time,89,1-4hr,12,3,2026-01,0,0,0,,L,2
2026-01-07 14:04:00,2026-01-07 15:13:00,gex-lt-3m,short,1190,59.75,take_profit,69,1-4hr,14,3,2026-01,0,0,0,,W,1
2026-01-07 15:31:00,2026-01-07 15:55:00,gex-lt-3m,short,370,18.75,market_close,24,15-60min,15,3,2026-01,0,0,0,,W,2
2026-01-08 09:31:00,2026-01-08 09:31:12,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,9,4,2026-01,0,0,0,,W,3
2026-01-08 09:55:00,2026-01-08 09:56:21,gex-level-fade,long,-395,-19.5,stop_loss,1.4,0-5min,9,4,2026-01,0,0,0,,L,1
2026-01-08 10:01:00,2026-01-08 10:02:07,gex-level-fade,long,-395,-19.5,stop_loss,1.1,0-5min,10,4,2026-01,0,0,0,,L,2
2026-01-08 11:01:00,2026-01-08 11:10:32,gex-lt-3m,long,-1025,-51,stop_loss,9.5,5-15min,11,4,2026-01,0,0,0,,L,3
2026-01-08 11:13:00,2026-01-08 11:30:21,gex-lt-3m,long,-1025,-51,stop_loss,17.4,15-60min,11,4,2026-01,0,0,0,,L,4
2026-01-08 12:01:01,2026-01-08 13:30:00,gex-lt-3m,long,15,1,max_hold_time,89,1-4hr,12,4,2026-01,0,0,0,,L,5
2026-01-08 15:31:00,2026-01-08 15:55:00,gex-lt-3m,long,140,7.25,market_close,24,15-60min,15,4,2026-01,0,0,0,,W,1
2026-01-09 09:01:00,2026-01-09 09:22:26,gex-level-fade,short,2045,102.5,take_profit,21.4,15-60min,9,5,2026-01,0,0,0,,W,2
2026-01-09 09:37:00,2026-01-09 09:48:35,gex-level-fade,long,-395,-19.5,stop_loss,11.6,5-15min,9,5,2026-01,0,0,0,,W,3
2026-01-09 10:07:00,2026-01-09 10:12:55,gex-lt-3m,short,-1025,-51,stop_loss,5.9,5-15min,10,5,2026-01,0,1,1,gex-level-fade:long,L,1
2026-01-09 10:23:00,2026-01-09 10:26:02,gex-level-fade,short,-395,-19.5,stop_loss,3,0-5min,10,5,2026-01,0,0,0,,L,2
2026-01-09 11:34:51,2026-01-09 11:50:22,gex-lt-3m,short,-1035,-51.5,stop_loss,15.5,15-60min,11,5,2026-01,0,0,0,,L,3
2026-01-09 11:55:00,2026-01-09 15:21:23,gex-flip-ivpct,short,-1235,-61.5,stop_loss,206.4,1-4hr,11,5,2026-01,1,0,0,gex-lt-3m:short,L,4
2026-01-12 07:16:01,2026-01-12 08:45:00,gex-lt-3m,long,165,8.5,max_hold_time,89,1-4hr,7,1,2026-01,0,0,0,,L,5
2026-01-12 09:25:00,2026-01-12 09:31:45,gex-level-fade,long,2020,101.25,take_profit,6.8,5-15min,9,1,2026-01,0,0,0,,W,1
2026-01-12 09:51:00,2026-01-12 09:51:15,gex-level-fade,short,-395,-19.5,stop_loss,0.3,0-5min,9,1,2026-01,0,0,0,,W,2
2026-01-12 10:13:19,2026-01-12 10:43:33,gex-level-fade,long,-395,-19.5,stop_loss,30.2,15-60min,10,1,2026-01,0,1,0,gex-lt-3m:short,L,1
2026-01-12 14:46:00,2026-01-12 15:55:00,gex-lt-3m,short,745,37.5,market_close,69,1-4hr,14,1,2026-01,0,0,0,,L,2
2026-01-13 04:35:00,2026-01-13 07:02:00,gex-flip-ivpct,short,385,19.5,fib_retrace,147,1-4hr,4,2,2026-01,0,0,0,,W,1
2026-01-13 07:43:05,2026-01-13 08:30:02,gex-lt-3m,short,-1030,-51.25,stop_loss,47,15-60min,7,2,2026-01,0,0,0,,W,2
2026-01-13 08:37:00,2026-01-13 10:06:00,gex-lt-3m,short,1130,56.75,max_hold_time,89,1-4hr,8,2,2026-01,0,1,0,gex-level-fade:long,L,1
2026-01-13 10:31:00,2026-01-13 10:37:01,gex-lt-3m,short,-1035,-51.5,stop_loss,6,5-15min,10,2,2026-01,0,0,0,,W,1
2026-01-13 11:05:00,2026-01-13 11:27:00,gex-flip-ivpct,short,-95,-4.5,fib_retrace,22,15-60min,11,2,2026-01,0,0,0,,L,1
2026-01-13 11:37:00,2026-01-13 11:50:08,gex-lt-3m,short,-1035,-51.5,stop_loss,13.1,5-15min,11,2,2026-01,0,0,0,,L,2
2026-01-13 12:01:00,2026-01-13 12:17:15,gex-lt-3m,short,1190,59.75,take_profit,16.3,15-60min,12,2,2026-01,0,0,0,,L,3
2026-01-13 12:46:01,2026-01-13 14:15:00,gex-lt-3m,short,1705,85.5,max_hold_time,89,1-4hr,12,2,2026-01,1,0,0,gex-flip-ivpct:short,W,1
2026-01-14 09:31:00,2026-01-14 09:31:20,gex-level-fade,long,-395,-19.5,stop_loss,0.3,0-5min,9,3,2026-01,0,0,0,,W,2
2026-01-14 09:42:00,2026-01-14 09:42:42,gex-level-fade,long,-395,-19.5,stop_loss,0.7,0-5min,9,3,2026-01,0,0,0,,L,1
2026-01-14 10:01:00,2026-01-14 10:15:02,gex-level-fade,long,2850,142.75,take_profit,14,5-15min,10,3,2026-01,0,0,0,,L,2
2026-01-15 04:35:00,2026-01-15 08:30:01,gex-flip-ivpct,short,-1230,-61.25,stop_loss,235,1-4hr,4,4,2026-01,1,0,0,gex-lt-3m:short,W,1
2026-01-15 08:43:00,2026-01-15 09:26:39,gex-lt-3m,short,-1035,-51.5,stop_loss,43.7,15-60min,8,4,2026-01,2,0,0,gex-level-fade:short|gex-flip-ivpct:short,L,1
2026-01-15 09:27:00,2026-01-15 10:46:16,gex-level-fade,short,2059.8,103.24,take_profit,79.3,1-4hr,9,4,2026-01,1,0,0,gex-lt-3m:short,L,2
2026-01-15 10:50:00,2026-01-15 10:57:38,gex-flip-ivpct,short,-1230,-61.25,stop_loss,7.6,5-15min,10,4,2026-01,0,0,0,,W,1
2026-01-15 11:37:00,2026-01-15 13:06:00,gex-lt-3m,short,245,12.5,max_hold_time,89,1-4hr,11,4,2026-01,0,0,0,,L,1
2026-01-15 14:46:04,2026-01-15 15:55:00,gex-lt-3m,short,1720,86.25,market_close,68.9,1-4hr,14,4,2026-01,0,0,0,,W,1
2026-01-16 04:05:00,2026-01-16 10:36:19,gex-flip-ivpct,short,3995,200,take_profit,391.3,4-24hr,4,5,2026-01,2,3,0,gex-level-fade:short|gex-level-fade:short|gex-level-fade:long|gex-level-fade:long|gex-level-fade:long,W,2
2026-01-19 09:02:00,2026-01-19 09:42:55,gex-level-fade,short,2035,102,take_profit,40.9,15-60min,9,1,2026-01,0,0,0,,W,3
2026-01-19 09:53:00,2026-01-19 12:04:11,gex-level-fade,long,2105,105.5,take_profit,131.2,1-4hr,9,1,2026-01,0,0,0,,W,4
2026-01-20 04:20:00,2026-01-20 04:33:24,gex-flip-ivpct,long,-1210,-60.25,stop_loss,13.4,5-15min,4,2,2026-01,0,0,0,,W,5
2026-01-20 05:10:00,2026-01-20 09:34:00,gex-flip-ivpct,long,4000,200.25,take_profit,264,4-24hr,5,2,2026-01,2,1,0,gex-lt-3m:long|gex-lt-3m:long|gex-level-fade:short,L,1
2026-01-20 09:48:02,2026-01-20 09:48:32,gex-level-fade,short,-395,-19.5,stop_loss,0.5,0-5min,9,2,2026-01,0,0,0,,W,1
2026-01-20 09:52:00,2026-01-20 10:19:24,gex-level-fade,short,2040,102.25,take_profit,27.4,15-60min,9,2,2026-01,0,0,0,,L,1
2026-01-21 04:05:02,2026-01-21 04:46:48,gex-flip-ivpct,long,-1235,-61.5,stop_loss,41.8,15-60min,4,3,2026-01,0,0,0,,W,1
2026-01-21 05:25:00,2026-01-21 06:47:25,gex-flip-ivpct,long,-1230,-61.25,stop_loss,82.4,1-4hr,5,3,2026-01,0,0,0,,L,1
2026-01-21 09:05:00,2026-01-21 09:06:00,gex-flip-ivpct,long,225,11.5,fib_retrace,1,0-5min,9,3,2026-01,0,0,0,,L,2
2026-01-21 09:45:00,2026-01-21 10:31:09,gex-flip-ivpct,long,3995,200,take_profit,46.2,15-60min,9,3,2026-01,1,2,0,gex-lt-3m:long|gex-level-fade:short|gex-level-fade:short,W,1
2026-01-21 11:17:18,2026-01-21 11:36:05,gex-lt-3m,long,-1035,-51.5,stop_loss,18.8,15-60min,11,3,2026-01,0,0,0,,W,2
2026-01-21 12:01:00,2026-01-21 12:08:18,gex-lt-3m,long,-1025,-51,stop_loss,7.3,5-15min,12,3,2026-01,0,0,0,,L,1
2026-01-21 12:20:00,2026-01-21 12:26:00,gex-flip-ivpct,long,80,4.25,fib_retrace,6,5-15min,12,3,2026-01,0,0,0,,L,2
2026-01-21 14:28:00,2026-01-21 14:31:02,gex-lt-3m,long,2390,119.75,take_profit,3,0-5min,14,3,2026-01,0,0,0,,W,1
2026-01-21 14:37:00,2026-01-21 14:47:23,gex-lt-3m,long,2400,120.25,take_profit,10.4,5-15min,14,3,2026-01,0,0,0,,W,2
2026-01-21 15:16:00,2026-01-21 15:27:01,gex-lt-3m,long,-1025,-51,stop_loss,11,5-15min,15,3,2026-01,0,0,0,,W,3
2026-01-22 09:31:00,2026-01-22 09:35:03,gex-level-fade,long,-395,-19.5,stop_loss,4.1,0-5min,9,4,2026-01,0,0,0,,L,1
2026-01-22 10:01:11,2026-01-22 10:46:02,gex-level-fade,long,1995,100,take_profit,44.9,15-60min,10,4,2026-01,0,0,0,,L,2
2026-01-23 08:28:00,2026-01-23 09:57:00,gex-lt-3m,long,1150,57.75,max_hold_time,89,1-4hr,8,5,2026-01,0,1,0,gex-level-fade:short,W,1
2026-01-23 10:21:17,2026-01-23 10:22:17,gex-level-fade,short,-395,-19.5,stop_loss,1,0-5min,10,5,2026-01,0,0,0,,W,2
2026-01-26 09:13:00,2026-01-26 09:28:22,gex-level-fade,short,-395,-19.5,stop_loss,15.4,15-60min,9,1,2026-01,0,0,0,,L,1
2026-01-26 09:31:01,2026-01-26 09:31:25,gex-level-fade,short,-395,-19.5,stop_loss,0.4,0-5min,9,1,2026-01,0,0,0,,L,2
2026-01-26 09:54:00,2026-01-26 10:17:58,gex-level-fade,short,-395,-19.5,stop_loss,24,15-60min,9,1,2026-01,0,0,0,,L,3
2026-01-26 10:28:00,2026-01-26 10:36:40,gex-level-fade,short,-395,-19.5,stop_loss,8.7,5-15min,10,1,2026-01,0,0,0,,L,4
2026-01-27 04:05:06,2026-01-27 09:41:00,gex-flip-ivpct,short,390,19.75,fib_retrace,335.9,4-24hr,4,2,2026-01,2,1,0,gex-lt-3m:short|gex-lt-3m:short|gex-level-fade:long,L,5
2026-01-27 09:43:00,2026-01-27 10:36:23,gex-level-fade,long,2445,122.5,take_profit,53.4,15-60min,9,2,2026-01,0,0,0,,W,1
2026-01-28 09:08:29,2026-01-28 09:19:05,gex-level-fade,long,-395,-19.5,stop_loss,10.6,5-15min,9,3,2026-01,0,0,0,,W,2
2026-01-28 09:25:00,2026-01-28 09:30:01,gex-level-fade,long,-395,-19.5,stop_loss,5,5-15min,9,3,2026-01,0,0,0,,L,1
2026-01-28 09:45:00,2026-01-28 10:43:09,gex-level-fade,short,1995,100,take_profit,58.2,15-60min,9,3,2026-01,1,0,0,gex-lt-3m:short,L,2
2026-01-28 11:16:00,2026-01-28 11:44:26,gex-lt-3m,short,1190,59.75,take_profit,28.4,15-60min,11,3,2026-01,0,0,0,,W,1
2026-01-28 15:16:23,2026-01-28 15:50:00,gex-lt-3m,short,1190,59.75,take_profit,33.6,15-60min,15,3,2026-01,0,0,0,,W,2
2026-01-29 04:25:00,2026-01-29 09:35:00,gex-flip-ivpct,short,3995,200,take_profit,310,4-24hr,4,4,2026-01,3,1,0,gex-lt-3m:short|gex-lt-3m:short|gex-level-fade:long|gex-lt-3m:short,W,3
2026-01-29 09:54:00,2026-01-29 09:58:29,gex-level-fade,long,-395,-19.5,stop_loss,4.5,0-5min,9,4,2026-01,0,0,0,,W,4
2026-01-29 10:01:00,2026-01-29 10:01:25,gex-level-fade,long,-395,-19.5,stop_loss,0.4,0-5min,10,4,2026-01,0,0,0,,L,1
2026-01-29 10:15:00,2026-01-29 10:32:54,gex-level-fade,long,-395,-19.5,stop_loss,17.9,15-60min,10,4,2026-01,0,0,0,,L,2
2026-01-29 10:46:00,2026-01-29 10:50:00,gex-lt-3m,short,1190,59.75,take_profit,4,0-5min,10,4,2026-01,0,0,0,,L,3
2026-01-29 10:50:00,2026-01-29 10:54:00,gex-flip-ivpct,long,-1195,-59.5,stop_loss,4,0-5min,10,4,2026-01,0,0,0,,W,1
2026-01-29 11:30:00,2026-01-29 13:40:00,gex-flip-ivpct,long,3995,200,take_profit,130,1-4hr,11,4,2026-01,0,0,0,,L,1
2026-01-30 08:31:00,2026-01-30 10:01:00,gex-lt-3m,long,710,35.75,max_hold_time,90,1-4hr,8,5,2026-01,0,1,0,gex-level-fade:short,W,1
2026-01-30 10:30:00,2026-01-30 10:30:06,gex-level-fade,long,-395,-19.5,stop_loss,0.1,0-5min,10,5,2026-01,0,0,0,,W,2
2026-01-30 12:22:00,2026-01-30 12:59:00,gex-lt-3m,long,-1035,-51.5,stop_loss,37,15-60min,12,5,2026-01,0,0,0,,L,1
2026-01-30 15:17:00,2026-01-30 15:50:00,gex-lt-3m,long,2390,119.75,take_profit,33,15-60min,15,5,2026-01,0,0,0,,L,2
2026-02-02 04:20:00,2026-02-02 09:30:00,gex-flip-ivpct,long,4025,201.5,take_profit,310,4-24hr,4,1,2026-02,0,0,0,,W,1
2026-02-02 10:06:00,2026-02-02 10:07:22,gex-level-fade,short,-395,-19.5,stop_loss,1.4,0-5min,10,1,2026-02,0,0,0,,W,2
2026-02-03 04:05:00,2026-02-03 09:42:00,gex-flip-ivpct,short,4005,200.5,take_profit,337,4-24hr,4,2,2026-02,2,1,0,gex-lt-3m:short|gex-level-fade:long|gex-lt-3m:short,L,1
2026-02-03 09:55:00,2026-02-03 09:55:44,gex-level-fade,long,-395,-19.5,stop_loss,0.7,0-5min,9,2,2026-02,0,0,0,,W,1
2026-02-03 10:01:00,2026-02-03 10:01:16,gex-level-fade,long,-395,-19.5,stop_loss,0.3,0-5min,10,2,2026-02,0,0,0,,L,1
2026-02-03 10:24:00,2026-02-03 10:24:03,gex-level-fade,long,-395,-19.5,stop_loss,0.1,0-5min,10,2,2026-02,0,0,0,,L,2
2026-02-03 11:01:00,2026-02-03 11:09:00,gex-lt-3m,long,-1015,-50.5,stop_loss,8,5-15min,11,2,2026-02,0,0,0,,L,3
2026-02-03 11:46:00,2026-02-03 12:12:00,gex-lt-3m,long,-1025,-51,stop_loss,26,15-60min,11,2,2026-02,0,0,0,,L,4
2026-02-03 12:19:00,2026-02-03 12:30:00,gex-lt-3m,long,-1035,-51.5,stop_loss,11,5-15min,12,2,2026-02,0,0,0,,L,5
2026-02-03 15:46:00,2026-02-03 15:55:00,gex-lt-3m,long,835,42,market_close,9,5-15min,15,2,2026-02,0,0,0,,L,6
2026-02-04 09:05:00,2026-02-04 09:30:28,gex-level-fade,long,-395,-19.5,stop_loss,25.5,15-60min,9,3,2026-02,0,0,0,,W,1
2026-02-04 09:58:00,2026-02-04 09:58:06,gex-level-fade,long,-395,-19.5,stop_loss,0.1,0-5min,9,3,2026-02,0,0,0,,L,1
2026-02-04 10:01:00,2026-02-04 10:23:00,gex-lt-3m,long,2390,119.75,take_profit,22,15-60min,10,3,2026-02,1,0,0,gex-level-fade:long,L,2
2026-02-05 04:05:00,2026-02-05 04:49:00,gex-flip-ivpct,long,190,9.75,trailing_stop,44,15-60min,4,4,2026-02,0,0,0,,W,1
2026-02-05 05:50:00,2026-02-05 07:35:00,gex-flip-ivpct,short,4015,201,take_profit,105,1-4hr,5,4,2026-02,2,0,0,gex-lt-3m:short|gex-lt-3m:short,W,2
2026-02-05 07:52:00,2026-02-05 09:22:00,gex-lt-3m,long,-515,-25.5,max_hold_time,90,1-4hr,7,4,2026-02,0,0,0,,W,3
2026-02-05 09:31:00,2026-02-05 09:32:00,gex-lt-3m,long,-1035,-51.5,stop_loss,1,0-5min,9,4,2026-02,0,0,0,,L,1
2026-02-05 09:34:00,2026-02-05 09:35:00,gex-lt-3m,long,2390,119.75,take_profit,1,0-5min,9,4,2026-02,0,0,0,,L,2
2026-02-05 09:37:00,2026-02-05 09:39:00,gex-lt-3m,long,2390,119.75,take_profit,2,0-5min,9,4,2026-02,0,0,0,,W,1
2026-02-05 10:10:00,2026-02-05 10:11:00,gex-lt-3m,long,-1030,-51.25,stop_loss,1,0-5min,10,4,2026-02,0,0,0,,W,2
2026-02-05 11:31:00,2026-02-05 11:46:00,gex-lt-3m,long,-1035,-51.5,stop_loss,15,15-60min,11,4,2026-02,0,0,0,,L,1
2026-02-05 11:49:00,2026-02-05 12:26:00,gex-lt-3m,long,2395,120,take_profit,37,15-60min,11,4,2026-02,0,0,0,,L,2
2026-02-05 12:31:00,2026-02-05 12:50:00,gex-lt-3m,long,-1035,-51.5,stop_loss,19,15-60min,12,4,2026-02,0,0,0,,W,1
2026-02-05 14:37:00,2026-02-05 15:22:00,gex-lt-3m,long,-1035,-51.5,stop_loss,45,15-60min,14,4,2026-02,0,0,0,,L,1
2026-02-06 10:05:00,2026-02-06 10:23:00,gex-flip-ivpct,long,190,9.75,trailing_stop,18,15-60min,10,5,2026-02,1,0,0,gex-lt-3m:long,L,2
2026-02-06 11:16:00,2026-02-06 12:46:00,gex-lt-3m,long,1565,78.5,max_hold_time,90,1-4hr,11,5,2026-02,0,0,0,,W,1
2026-02-09 10:07:00,2026-02-09 10:14:56,gex-level-fade,short,-395,-19.5,stop_loss,7.9,5-15min,10,1,2026-02,0,0,0,,W,2
2026-02-09 10:16:00,2026-02-09 10:27:00,gex-lt-3m,long,-1035,-51.5,stop_loss,11,5-15min,10,1,2026-02,0,0,0,,L,1
2026-02-09 10:31:00,2026-02-09 11:27:00,gex-lt-3m,long,2405,120.5,take_profit,56,15-60min,10,1,2026-02,0,0,0,,L,2
2026-02-10 09:01:00,2026-02-10 09:16:46,gex-level-fade,short,-395,-19.5,stop_loss,15.8,15-60min,9,2,2026-02,0,1,0,gex-lt-3m:long,W,1
2026-02-10 09:31:00,2026-02-10 09:31:04,gex-level-fade,short,-395,-19.5,stop_loss,0.1,0-5min,9,2,2026-02,0,0,0,,L,1
2026-02-10 09:40:00,2026-02-10 09:41:00,gex-lt-3m,long,-1030,-51.25,stop_loss,1,0-5min,9,2,2026-02,0,0,0,,L,2
2026-02-10 09:42:00,2026-02-10 09:42:10,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,9,2,2026-02,0,0,0,,L,3
2026-02-10 09:46:00,2026-02-10 10:06:00,gex-lt-3m,long,2405,120.5,take_profit,20,15-60min,9,2,2026-02,1,1,0,gex-level-fade:long|gex-level-fade:short,L,4
2026-02-10 10:07:00,2026-02-10 12:02:09,gex-level-fade,short,2525,126.5,take_profit,115.2,1-4hr,10,2,2026-02,0,0,0,,W,1
