date_et,hour_et,high,low,symbol
2025-09-01,21,23484.5,23438.5,NQU5
2025-09-01,22,23448.0,23415.5,NQU5
2025-09-01,23,23442.25,23416.0,NQU5
2025-09-02,0,23451.0,23427.75,NQU5
2025-09-02,1,23439.0,23404.75,NQU5
2025-09-02,2,23448.0,23407.25,NQU5
2025-09-02,3,23452.0,23270.0,NQU5
2025-09-02,4,23333.5,23267.75,NQU5
2025-09-02,5,23331.5,23291.25,NQU5
2025-09-02,6,23311.0,23231.75,NQU5
2025-09-02,7,23260.25,23218.75,NQU5
2025-09-02,8,23224.25,23060.25,NQU5
2025-09-02,9,23260.75,23025.25,NQU5
2025-09-02,10,23280.0,23135.5,NQU5
2025-09-02,11,23179.5,23027.0,NQU5
2025-09-02,12,23131.0,23037.75,NQU5
2025-09-02,13,23225.5,23104.5,NQU5
2025-09-02,14,23232.75,23157.5,NQU5
2025-09-02,15,23290.25,23188.5,NQU5
2025-09-02,16,23386.0,23269.75,NQU5
2025-09-02,18,23387.75,23335.25,NQU5
2025-09-02,19,23345.5,23326.75,NQU5
2025-09-02,20,23340.75,23316.75,NQU5
2025-09-02,21,23340.25,23311.25,NQU5
2025-09-02,22,23339.0,23312.5,NQU5
2025-09-02,23,23333.0,23298.25,NQU5
2025-09-03,0,23336.0,23319.0,NQU5
2025-09-03,1,23336.75,23308.0,NQU5
2025-09-03,2,23365.5,23309.5,NQU5
2025-09-03,3,23382.75,23320.5,NQU5
2025-09-03,4,23431.25,23370.25,NQU5
2025-09-03,5,23444.5,23398.5,NQU5
2025-09-03,6,23448.0,23423.25,NQU5
2025-09-03,7,23458.5,23408.25,NQU5
2025-09-03,8,23448.0,23399.75,NQU5
2025-09-03,9,23457.0,23370.0,NQU5
2025-09-03,10,23525.25,23372.5,NQU5
2025-09-03,11,23516.5,23400.25,NQU5
2025-09-03,12,23464.0,23391.5,NQU5
2025-09-03,13,23462.0,23346.75,NQU5
2025-09-03,14,23366.0,23318.25,NQU5
2025-09-03,15,23455.0,23330.0,NQU5
2025-09-03,16,23471.75,23447.5,NQU5
2025-09-03,18,23458.25,23434.25,NQU5
2025-09-03,19,23457.25,23431.75,NQU5
2025-09-03,20,23515.0,23431.25,NQU5
2025-09-03,21,23509.75,23484.75,NQU5
2025-09-03,22,23532.0,23475.5,NQU5
2025-09-03,23,23484.0,23459.0,NQU5
2025-09-04,0,23495.0,23469.25,NQU5
2025-09-04,1,23502.75,23459.75,NQU5
2025-09-04,2,23482.25,23452.75,NQU5
2025-09-04,3,23505.5,23451.0,NQU5
2025-09-04,4,23509.75,23476.75,NQU5
2025-09-04,5,23518.0,23491.5,NQU5
2025-09-04,6,23535.0,23503.0,NQU5
2025-09-04,7,23520.75,23480.0,NQU5
2025-09-04,8,23522.75,23469.5,NQU5
2025-09-04,9,23548.25,23457.25,NQU5
2025-09-04,10,23530.25,23410.0,NQU5
2025-09-04,11,23556.0,23492.25,NQU5
2025-09-04,12,23565.25,23512.5,NQU5
2025-09-04,13,23608.25,23536.5,NQU5
2025-09-04,14,23625.0,23582.5,NQU5
2025-09-04,15,23680.25,23616.5,NQU5
2025-09-04,16,23708.75,23658.5,NQU5
2025-09-04,18,23713.75,23691.75,NQU5
2025-09-04,19,23716.25,23704.5,NQU5
2025-09-04,20,23731.75,23701.25,NQU5
2025-09-04,21,23739.75,23722.25,NQU5
2025-09-04,22,23742.25,23716.25,NQU5
2025-09-04,23,23742.75,23726.0,NQU5
2025-09-05,0,23751.75,23740.0,NQU5
2025-09-05,1,23771.0,23740.75,NQU5
2025-09-05,2,23788.0,23759.25,NQU5
2025-09-05,3,23776.25,23743.5,NQU5
2025-09-05,4,23787.25,23748.5,NQU5
2025-09-05,5,23791.75,23777.5,NQU5
2025-09-05,6,23789.5,23774.0,NQU5
2025-09-05,7,23800.0,23768.25,NQU5
2025-09-05,8,23875.0,23725.5,NQU5
2025-09-05,9,23902.0,23821.75,NQU5
2025-09-05,10,23853.5,23544.75,NQU5
2025-09-05,11,23669.0,23505.0,NQU5
2025-09-05,12,23658.75,23595.0,NQU5
2025-09-05,13,23663.75,23585.75,NQU5
2025-09-05,14,23664.0,23603.25,NQU5
2025-09-05,15,23694.25,23641.25,NQU5
2025-09-05,16,23696.25,23666.75,NQU5
2025-09-07,18,23748.0,23650.25,NQU5
2025-09-07,19,23784.25,23740.75,NQU5
2025-09-07,20,23791.25,23764.0,NQU5
2025-09-07,21,23780.0,23757.0,NQU5
2025-09-07,22,23771.0,23735.75,NQU5
2025-09-07,23,23763.5,23741.25,NQU5
2025-09-08,0,23755.5,23724.5,NQU5
2025-09-08,1,23751.25,23729.25,NQU5
2025-09-08,2,23763.0,23730.25,NQU5
2025-09-08,3,23781.5,23750.75,NQU5
2025-09-08,4,23768.5,23741.5,NQU5
2025-09-08,5,23786.0,23754.75,NQU5
2025-09-08,6,23790.0,23769.25,NQU5
2025-09-08,7,23782.25,23760.5,NQU5
2025-09-08,8,23779.5,23743.5,NQU5
2025-09-08,9,23876.25,23767.0,NQU5
2025-09-08,10,23888.0,23806.25,NQU5
2025-09-08,11,23884.75,23829.75,NQU5
2025-09-08,12,23873.75,23790.0,NQU5
2025-09-08,13,23817.0,23762.75,NQU5
2025-09-08,14,23819.75,23772.25,NQU5
2025-09-08,15,23812.5,23760.0,NQU5
2025-09-08,16,23810.25,23791.75,NQU5
2025-09-08,18,23829.0,23798.0,NQU5
2025-09-08,19,23830.25,23803.75,NQU5
2025-09-08,20,23826.75,23802.5,NQU5
2025-09-08,21,23818.25,23790.75,NQU5
2025-09-08,22,23848.25,23814.0,NQU5
2025-09-08,23,23842.25,23826.25,NQU5
2025-09-09,0,23840.75,23830.5,NQU5
2025-09-09,1,23842.25,23814.75,NQU5
2025-09-09,2,23855.75,23830.5,NQU5
2025-09-09,3,23885.25,23846.5,NQU5
2025-09-09,4,23857.25,23834.0,NQU5
2025-09-09,5,23856.0,23835.75,NQU5
2025-09-09,6,23860.25,23837.75,NQU5
2025-09-09,7,23853.25,23811.75,NQU5
2025-09-09,8,23857.25,23833.0,NQU5
2025-09-09,9,23857.75,23800.0,NQU5
2025-09-09,10,23850.75,23726.0,NQU5
2025-09-09,11,23812.75,23752.0,NQU5
2025-09-09,12,23833.75,23781.5,NQU5
2025-09-09,13,23855.5,23821.0,NQU5
2025-09-09,14,23849.0,23823.5,NQU5
2025-09-09,15,23890.0,23834.75,NQU5
2025-09-09,16,23921.25,23847.75,NQU5
2025-09-09,18,23911.5,23890.0,NQU5
2025-09-09,19,23898.0,23874.0,NQU5
2025-09-09,20,23899.5,23881.25,NQU5
2025-09-09,21,23906.25,23878.0,NQU5
2025-09-09,22,23917.75,23897.25,NQU5
2025-09-09,23,23918.75,23910.75,NQU5
2025-09-10,0,23925.0,23916.75,NQU5
2025-09-10,1,23928.75,23912.0,NQU5
2025-09-10,2,23948.75,23912.5,NQU5
2025-09-10,3,23954.0,23935.25,NQU5
2025-09-10,4,23940.0,23887.25,NQU5
2025-09-10,5,23910.25,23882.25,NQU5
2025-09-10,6,23926.75,23903.5,NQU5
2025-09-10,7,23957.5,23922.5,NQU5
2025-09-10,8,24044.25,23926.5,NQU5
2025-09-10,9,24015.0,23900.25,NQU5
2025-09-10,10,23991.0,23924.75,NQU5
2025-09-10,11,23979.0,23922.5,NQU5
2025-09-10,12,23950.75,23897.25,NQU5
2025-09-10,13,23940.25,23872.5,NQU5
2025-09-10,14,23899.75,23835.75,NQU5
2025-09-10,15,23893.0,23785.0,NQU5
2025-09-10,16,23885.25,23857.25,NQU5
2025-09-10,18,23908.75,23852.75,NQU5
2025-09-10,19,23915.0,23892.5,NQU5
2025-09-10,20,23912.25,23871.5,NQU5
2025-09-10,21,23916.75,23899.0,NQU5
2025-09-10,22,23916.25,23899.75,NQU5
2025-09-10,23,23919.0,23905.0,NQU5
2025-09-11,0,23915.5,23877.5,NQU5
2025-09-11,1,23896.25,23871.0,NQU5
2025-09-11,2,23923.0,23878.5,NQU5
2025-09-11,3,23935.75,23906.5,NQU5
2025-09-11,4,23942.25,23917.25,NQU5
2025-09-11,5,23929.75,23908.0,NQU5
2025-09-11,6,23950.0,23918.25,NQU5
2025-09-11,7,23956.0,23939.0,NQU5
2025-09-11,8,23976.0,23838.0,NQU5
2025-09-11,9,23997.5,23909.75,NQU5
2025-09-11,10,24020.0,23947.0,NQU5
2025-09-11,11,24046.0,24000.5,NQU5
2025-09-11,12,24043.5,23994.0,NQU5
2025-09-11,13,24033.75,23997.25,NQU5
2025-09-11,14,24044.5,24014.25,NQU5
2025-09-11,15,24044.0,24007.5,NQU5
2025-09-11,16,24023.75,24003.75,NQU5
2025-09-11,18,24029.25,24001.0,NQU5
2025-09-11,19,24025.75,24005.0,NQU5
2025-09-11,20,24023.0,24006.25,NQU5
2025-09-11,21,24017.75,24001.25,NQU5
2025-09-11,22,24007.25,23992.0,NQU5
2025-09-11,23,24009.75,24000.0,NQU5
2025-09-12,0,24025.25,24007.5,NQU5
2025-09-12,1,24039.75,24018.25,NQU5
2025-09-12,2,24035.75,24006.25,NQU5
2025-09-12,3,24031.5,24006.75,NQU5
2025-09-12,4,24018.5,23969.0,NQU5
2025-09-12,5,24018.75,23996.25,NQU5
2025-09-12,6,24023.75,24005.5,NQU5
2025-09-12,7,24048.75,24009.5,NQU5
2025-09-12,8,24047.0,24015.0,NQU5
2025-09-12,9,24064.5,24001.5,NQU5
2025-09-12,10,24115.5,24023.25,NQU5
2025-09-12,11,24111.5,24072.25,NQU5
2025-09-12,12,24122.0,24071.75,NQU5
2025-09-12,13,24128.25,24091.5,NQU5
2025-09-12,14,24159.0,24113.0,NQU5
2025-09-12,15,24157.75,24087.5,NQU5
2025-09-12,16,24119.25,24097.0,NQU5
2025-09-14,18,24129.5,24099.75,NQU5
2025-09-14,19,24128.5,24100.0,NQU5
2025-09-14,20,24115.0,24092.0,NQU5
2025-09-14,21,24118.5,24105.25,NQU5
2025-09-14,22,24123.25,24108.25,NQU5
2025-09-14,23,24131.0,24116.5,NQU5
2025-09-15,0,24133.0,24120.25,NQU5
2025-09-15,1,24144.0,24123.0,NQU5
2025-09-15,2,24150.0,24132.25,NQU5
2025-09-15,3,24159.5,24138.0,NQU5
2025-09-15,4,24141.75,24076.0,NQU5
2025-09-15,5,24100.0,24080.25,NQU5
2025-09-15,6,24133.25,24092.25,NQU5
2025-09-15,7,24389.0,24367.5,NQZ5
2025-09-15,8,24414.5,24380.5,NQZ5
2025-09-15,9,24504.25,24402.25,NQZ5
2025-09-15,10,24265.25,24227.75,NQU5
2025-09-15,11,24289.75,24240.25,NQU5
2025-09-15,12,24295.0,24261.0,NQU5
2025-09-15,13,24530.25,24490.5,NQZ5
2025-09-15,14,24532.5,24487.25,NQZ5
2025-09-15,15,24556.75,24503.5,NQZ5
2025-09-15,16,24554.5,24527.25,NQZ5
2025-09-15,18,24537.5,24524.0,NQZ5
2025-09-15,19,24549.25,24528.0,NQZ5
2025-09-15,20,24547.25,24526.75,NQZ5
2025-09-15,21,24562.5,24541.5,NQZ5
2025-09-15,22,24585.75,24554.0,NQZ5
2025-09-15,23,24589.5,24569.75,NQZ5
2025-09-16,0,24585.75,24576.75,NQZ5
2025-09-16,1,24602.0,24577.5,NQZ5
2025-09-16,2,24603.5,24584.75,NQZ5
2025-09-16,3,24618.0,24581.5,NQZ5
2025-09-16,4,24647.25,24601.0,NQZ5
2025-09-16,5,24645.5,24616.75,NQZ5
2025-09-16,6,24632.75,24617.75,NQZ5
2025-09-16,7,24627.25,24597.0,NQZ5
2025-09-16,8,24608.5,24584.5,NQZ5
2025-09-16,9,24609.75,24523.75,NQZ5
2025-09-16,10,24561.25,24520.75,NQZ5
2025-09-16,11,24542.5,24502.25,NQZ5
2025-09-16,12,24532.75,24499.25,NQZ5
2025-09-16,13,24545.75,24522.0,NQZ5
2025-09-16,14,24549.0,24522.25,NQZ5
2025-09-16,15,24563.0,24517.0,NQZ5
2025-09-16,16,24543.25,24521.25,NQZ5
2025-09-16,18,24551.75,24525.0,NQZ5
2025-09-16,19,24550.25,24536.75,NQZ5
2025-09-16,20,24549.75,24531.0,NQZ5
2025-09-16,21,24547.25,24528.75,NQZ5
2025-09-16,22,24533.0,24513.0,NQZ5
2025-09-16,23,24526.0,24517.0,NQZ5
2025-09-17,0,24522.25,24507.75,NQZ5
2025-09-17,1,24527.0,24497.5,NQZ5
2025-09-17,2,24534.75,24509.5,NQZ5
2025-09-17,3,24553.0,24524.5,NQZ5
2025-09-17,4,24550.5,24456.25,NQZ5
2025-09-17,5,24528.5,24506.5,NQZ5
2025-09-17,6,24520.5,24490.0,NQZ5
2025-09-17,7,24516.25,24486.5,NQZ5
2025-09-17,8,24526.0,24498.5,NQZ5
2025-09-17,9,24540.75,24460.25,NQZ5
2025-09-17,10,24481.0,24410.0,NQZ5
2025-09-17,11,24445.0,24398.0,NQZ5
2025-09-17,12,24422.0,24374.75,NQZ5
2025-09-17,13,24461.25,24388.0,NQZ5
2025-09-17,14,24524.0,24242.0,NQZ5
2025-09-17,15,24550.75,24382.75,NQZ5
2025-09-17,16,24523.75,24472.25,NQZ5
2025-09-17,18,24574.25,24495.25,NQZ5
2025-09-17,19,24589.0,24567.5,NQZ5
2025-09-17,20,24584.25,24560.0,NQZ5
2025-09-17,21,24598.0,24560.5,NQZ5
2025-09-17,22,24623.5,24586.75,NQZ5
2025-09-17,23,24645.0,24620.0,NQZ5
2025-09-18,0,24653.5,24630.0,NQZ5
2025-09-18,1,24650.75,24611.0,NQZ5
2025-09-18,2,24625.75,24586.5,NQZ5
2025-09-18,3,24670.75,24619.5,NQZ5
2025-09-18,4,24732.75,24656.25,NQZ5
2025-09-18,5,24732.25,24708.25,NQZ5
2025-09-18,6,24729.5,24693.0,NQZ5
2025-09-18,7,24755.75,24700.5,NQZ5
2025-09-18,8,24762.75,24689.5,NQZ5
2025-09-18,9,24713.25,24598.75,NQZ5
2025-09-18,10,24809.25,24694.0,NQZ5
2025-09-18,11,24816.0,24725.75,NQZ5
2025-09-18,12,24793.25,24720.75,NQZ5
2025-09-18,13,24796.75,24723.5,NQZ5
2025-09-18,14,24769.0,24727.75,NQZ5
2025-09-18,15,24758.75,24696.75,NQZ5
2025-09-18,16,24722.75,24685.0,NQZ5
2025-09-18,18,24743.0,24711.5,NQZ5
2025-09-18,19,24748.75,24731.0,NQZ5
2025-09-18,20,24749.0,24694.75,NQZ5
2025-09-18,21,24720.75,24701.5,NQZ5
2025-09-18,22,24722.75,24700.0,NQZ5
2025-09-18,23,24737.5,24703.5,NQZ5
2025-09-19,0,24722.75,24682.0,NQZ5
2025-09-19,1,24723.5,24697.0,NQZ5
2025-09-19,2,24716.75,24672.0,NQZ5
2025-09-19,3,24692.0,24655.0,NQZ5
2025-09-19,4,24714.75,24680.5,NQZ5
2025-09-19,5,24729.75,24703.25,NQZ5
2025-09-19,6,24732.25,24700.25,NQZ5
2025-09-19,7,24736.25,24713.0,NQZ5
2025-09-19,8,24754.75,24731.5,NQZ5
2025-09-19,9,24817.5,24734.75,NQZ5
2025-09-19,10,24807.5,24734.0,NQZ5
2025-09-19,11,24778.5,24708.0,NQZ5
2025-09-19,12,24835.5,24770.25,NQZ5
2025-09-19,13,24829.25,24795.5,NQZ5
2025-09-19,14,24833.0,24804.0,NQZ5
2025-09-19,15,24888.0,24821.5,NQZ5
2025-09-19,16,24880.25,24852.75,NQZ5
2025-09-21,18,24867.0,24826.75,NQZ5
2025-09-21,19,24855.0,24844.0,NQZ5
2025-09-21,20,24876.0,24828.0,NQZ5
2025-09-21,21,24852.25,24829.25,NQZ5
2025-09-21,22,24854.75,24842.25,NQZ5
2025-09-21,23,24864.5,24841.25,NQZ5
2025-09-22,0,24859.5,24848.25,NQZ5
2025-09-22,1,24861.75,24840.0,NQZ5
2025-09-22,2,24847.25,24816.0,NQZ5
2025-09-22,3,24831.0,24748.75,NQZ5
2025-09-22,4,24824.5,24778.5,NQZ5
2025-09-22,5,24792.25,24760.25,NQZ5
2025-09-22,6,24807.75,24772.25,NQZ5
2025-09-22,7,24790.0,24768.0,NQZ5
2025-09-22,8,24806.0,24765.75,NQZ5
2025-09-22,9,24880.5,24783.0,NQZ5
2025-09-22,10,24931.0,24855.0,NQZ5
2025-09-22,11,24937.75,24897.25,NQZ5
2025-09-22,12,24994.5,24910.0,NQZ5
2025-09-22,13,25000.5,24973.25,NQZ5
2025-09-22,14,25019.25,24986.5,NQZ5
2025-09-22,15,25027.25,24989.75,NQZ5
2025-09-22,16,25001.75,24980.5,NQZ5
2025-09-22,18,25002.25,24974.0,NQZ5
2025-09-22,19,25006.25,24984.0,NQZ5
2025-09-22,20,25005.0,24986.25,NQZ5
2025-09-22,21,25007.75,24985.0,NQZ5
2025-09-22,22,25005.0,24994.0,NQZ5
2025-09-22,23,25006.5,24996.25,NQZ5
2025-09-23,0,25003.0,24977.5,NQZ5
2025-09-23,1,25015.0,24983.5,NQZ5
2025-09-23,2,25015.0,24993.75,NQZ5
2025-09-23,3,25012.75,24980.0,NQZ5
2025-09-23,4,25026.0,24998.25,NQZ5
2025-09-23,5,25014.0,24996.0,NQZ5
2025-09-23,6,25016.75,24987.75,NQZ5
2025-09-23,7,25004.0,24973.0,NQZ5
2025-09-23,8,25011.0,24983.75,NQZ5
2025-09-23,9,25010.75,24932.5,NQZ5
2025-09-23,10,24975.25,24929.5,NQZ5
2025-09-23,11,24969.75,24929.5,NQZ5
2025-09-23,12,24954.5,24915.0,NQZ5
2025-09-23,13,24930.5,24780.5,NQZ5
2025-09-23,14,24846.25,24784.0,NQZ5
2025-09-23,15,24843.0,24789.75,NQZ5
2025-09-23,16,24856.25,24824.25,NQZ5
2025-09-23,18,24863.0,24836.0,NQZ5
2025-09-23,19,24855.25,24839.75,NQZ5
2025-09-23,20,24847.0,24810.5,NQZ5
2025-09-23,21,24839.25,24817.5,NQZ5
2025-09-23,22,24837.75,24817.25,NQZ5
2025-09-23,23,24842.0,24832.5,NQZ5
2025-09-24,0,24852.25,24836.0,NQZ5
2025-09-24,1,24861.25,24846.25,NQZ5
2025-09-24,2,24893.0,24859.25,NQZ5
2025-09-24,3,24898.5,24846.5,NQZ5
2025-09-24,4,24907.0,24884.5,NQZ5
2025-09-24,5,24910.25,24894.5,NQZ5
2025-09-24,6,24913.5,24883.0,NQZ5
2025-09-24,7,24912.75,24876.0,NQZ5
2025-09-24,8,24896.5,24869.5,NQZ5
2025-09-24,9,24899.25,24784.5,NQZ5
2025-09-24,10,24841.0,24790.25,NQZ5
2025-09-24,11,24810.0,24678.25,NQZ5
2025-09-24,12,24706.0,24627.0,NQZ5
2025-09-24,13,24759.0,24682.75,NQZ5
2025-09-24,14,24741.5,24682.75,NQZ5
2025-09-24,15,24749.25,24700.5,NQZ5
2025-09-24,16,24754.75,24739.25,NQZ5
2025-09-24,18,24753.0,24740.0,NQZ5
2025-09-24,19,24757.0,24740.25,NQZ5
2025-09-24,20,24779.0,24752.5,NQZ5
2025-09-24,21,24793.5,24772.25,NQZ5
2025-09-24,22,24791.75,24776.75,NQZ5
2025-09-24,23,24789.0,24780.75,NQZ5
2025-09-25,0,24788.5,24754.75,NQZ5
2025-09-25,1,24763.0,24737.5,NQZ5
2025-09-25,2,24758.5,24719.25,NQZ5
2025-09-25,3,24747.75,24694.25,NQZ5
2025-09-25,4,24764.0,24718.25,NQZ5
2025-09-25,5,24737.75,24689.0,NQZ5
2025-09-25,6,24713.75,24668.5,NQZ5
2025-09-25,7,24691.25,24586.75,NQZ5
2025-09-25,8,24630.75,24545.75,NQZ5
2025-09-25,9,24587.0,24422.5,NQZ5
2025-09-25,10,24656.75,24445.0,NQZ5
2025-09-25,11,24696.75,24583.75,NQZ5
2025-09-25,12,24691.75,24613.0,NQZ5
2025-09-25,13,24644.75,24511.75,NQZ5
2025-09-25,14,24640.25,24453.5,NQZ5
2025-09-25,15,24646.25,24592.0,NQZ5
2025-09-25,16,24648.25,24611.0,NQZ5
2025-09-25,18,24665.25,24625.75,NQZ5
2025-09-25,19,24642.0,24616.0,NQZ5
2025-09-25,20,24632.75,24606.0,NQZ5
2025-09-25,21,24625.0,24593.5,NQZ5
2025-09-25,22,24623.0,24594.75,NQZ5
2025-09-25,23,24606.25,24579.5,NQZ5
2025-09-26,0,24614.5,24573.75,NQZ5
2025-09-26,1,24617.5,24577.5,NQZ5
2025-09-26,2,24672.25,24611.25,NQZ5
2025-09-26,3,24671.5,24629.0,NQZ5
2025-09-26,4,24659.25,24585.0,NQZ5
2025-09-26,5,24619.5,24569.25,NQZ5
2025-09-26,6,24628.0,24583.25,NQZ5
2025-09-26,7,24654.75,24590.5,NQZ5
2025-09-26,8,24747.5,24628.25,NQZ5
2025-09-26,9,24715.0,24597.0,NQZ5
2025-09-26,10,24733.25,24520.0,NQZ5
2025-09-26,11,24636.5,24545.75,NQZ5
2025-09-26,12,24700.0,24568.25,NQZ5
2025-09-26,13,24717.0,24665.0,NQZ5
2025-09-26,14,24737.0,24671.75,NQZ5
2025-09-26,15,24735.75,24700.25,NQZ5
2025-09-26,16,24746.5,24721.5,NQZ5
2025-09-28,18,24769.75,24721.75,NQZ5
2025-09-28,19,24777.75,24755.25,NQZ5
2025-09-28,20,24807.0,24765.0,NQZ5
2025-09-28,21,24805.0,24775.0,NQZ5
2025-09-28,22,24813.75,24786.25,NQZ5
2025-09-28,23,24818.0,24804.75,NQZ5
2025-09-29,0,24834.25,24813.25,NQZ5
2025-09-29,1,24837.75,24821.5,NQZ5
2025-09-29,2,24855.5,24813.5,NQZ5
2025-09-29,3,24864.25,24823.25,NQZ5
2025-09-29,4,24894.75,24851.0,NQZ5
2025-09-29,5,24898.75,24871.5,NQZ5
2025-09-29,6,24902.25,24865.25,NQZ5
2025-09-29,7,24893.75,24853.75,NQZ5
2025-09-29,8,24909.5,24864.25,NQZ5
2025-09-29,9,24955.5,24846.5,NQZ5
2025-09-29,10,24975.5,24917.5,NQZ5
2025-09-29,11,24942.75,24830.75,NQZ5
2025-09-29,12,24867.5,24822.0,NQZ5
2025-09-29,13,24849.25,24800.25,NQZ5
2025-09-29,14,24870.0,24834.25,NQZ5
2025-09-29,15,24848.25,24780.5,NQZ5
2025-09-29,16,24846.25,24805.25,NQZ5
2025-09-29,18,24837.75,24807.75,NQZ5
2025-09-29,19,24842.0,24821.5,NQZ5
2025-09-29,20,24840.5,24805.75,NQZ5
2025-09-29,21,24837.0,24810.75,NQZ5
2025-09-29,22,24854.0,24817.25,NQZ5
2025-09-29,23,24856.75,24839.0,NQZ5
2025-09-30,0,24846.0,24823.0,NQZ5
2025-09-30,1,24840.25,24816.25,NQZ5
2025-09-30,2,24855.5,24810.0,NQZ5
2025-09-30,3,24818.25,24754.75,NQZ5
2025-09-30,4,24812.0,24763.0,NQZ5
2025-09-30,5,24820.25,24786.0,NQZ5
2025-09-30,6,24815.0,24774.0,NQZ5
2025-09-30,7,24817.0,24789.75,NQZ5
2025-09-30,8,24845.0,24788.0,NQZ5
2025-09-30,9,24837.0,24722.25,NQZ5
2025-09-30,10,24854.5,24747.0,NQZ5
2025-09-30,11,24862.75,24755.5,NQZ5
2025-09-30,12,24843.75,24767.75,NQZ5
2025-09-30,13,24797.5,24731.75,NQZ5
2025-09-30,14,24851.75,24762.0,NQZ5
2025-09-30,15,24913.75,24821.5,NQZ5
2025-09-30,16,24901.25,24834.75,NQZ5
2025-09-30,18,24876.75,24822.0,NQZ5
2025-09-30,19,24848.75,24820.25,NQZ5
2025-09-30,20,24837.0,24785.5,NQZ5
2025-09-30,21,24811.0,24783.75,NQZ5
2025-09-30,22,24805.5,24781.0,NQZ5
2025-09-30,23,24788.25,24763.5,NQZ5
2025-10-01,0,24782.25,24769.5,NQZ5
2025-10-01,1,24780.0,24758.0,NQZ5
2025-10-01,2,24769.5,24633.25,NQZ5
2025-10-01,3,24689.75,24637.5,NQZ5
2025-10-01,4,24732.5,24653.25,NQZ5
2025-10-01,5,24766.75,24713.75,NQZ5
2025-10-01,6,24764.0,24721.75,NQZ5
2025-10-01,7,24803.25,24731.0,NQZ5
2025-10-01,8,24805.5,24747.25,NQZ5
2025-10-01,9,24841.5,24726.0,NQZ5
2025-10-01,10,24912.0,24750.0,NQZ5
2025-10-01,11,24938.5,24875.25,NQZ5
2025-10-01,12,24957.75,24928.75,NQZ5
2025-10-01,13,24990.0,24952.25,NQZ5
2025-10-01,14,25034.75,24972.75,NQZ5
2025-10-01,15,25036.75,25000.75,NQZ5
2025-10-01,16,25014.75,24992.75,NQZ5
2025-10-01,18,25020.25,25001.75,NQZ5
2025-10-01,19,25029.0,25003.25,NQZ5
2025-10-01,20,25063.5,25019.25,NQZ5
2025-10-01,21,25076.5,25046.5,NQZ5
2025-10-01,22,25075.5,25051.75,NQZ5
2025-10-01,23,25067.5,25040.0,NQZ5
2025-10-02,0,25074.5,25051.0,NQZ5
2025-10-02,1,25076.25,25061.25,NQZ5
2025-10-02,2,25076.25,25056.5,NQZ5
2025-10-02,3,25088.0,25053.75,NQZ5
2025-10-02,4,25114.25,25073.75,NQZ5
2025-10-02,5,25117.0,25075.75,NQZ5
2025-10-02,6,25124.75,25093.5,NQZ5
2025-10-02,7,25151.0,25107.5,NQZ5
2025-10-02,8,25164.25,25143.25,NQZ5
2025-10-02,9,25180.0,25014.0,NQZ5
2025-10-02,10,25091.5,25019.0,NQZ5
2025-10-02,11,25082.25,24993.75,NQZ5
2025-10-02,12,25080.25,25034.0,NQZ5
2025-10-02,13,25113.0,25059.5,NQZ5
2025-10-02,14,25120.0,25079.25,NQZ5
2025-10-02,15,25126.5,25091.0,NQZ5
2025-10-02,16,25125.25,25099.5,NQZ5
2025-10-02,18,25107.75,25073.0,NQZ5
2025-10-02,19,25125.0,25097.25,NQZ5
2025-10-02,20,25157.5,25116.0,NQZ5
2025-10-02,21,25162.0,25137.25,NQZ5
2025-10-02,22,25164.0,25146.25,NQZ5
2025-10-02,23,25175.25,25155.5,NQZ5
2025-10-03,0,25176.75,25166.25,NQZ5
2025-10-03,1,25192.0,25171.0,NQZ5
2025-10-03,2,25191.75,25156.0,NQZ5
2025-10-03,3,25193.75,25172.5,NQZ5
2025-10-03,4,25185.75,25173.25,NQZ5
2025-10-03,5,25193.0,25171.75,NQZ5
2025-10-03,6,25196.5,25157.5,NQZ5
2025-10-03,7,25171.0,25128.25,NQZ5
2025-10-03,8,25148.25,25103.0,NQZ5
2025-10-03,9,25168.0,25100.75,NQZ5
2025-10-03,10,25128.75,25051.0,NQZ5
2025-10-03,11,25152.0,25099.25,NQZ5
2025-10-03,12,25156.0,25108.0,NQZ5
2025-10-03,13,25117.5,24923.25,NQZ5
2025-10-03,14,25044.5,24926.0,NQZ5
2025-10-03,15,25030.0,24980.0,NQZ5
2025-10-03,16,25006.5,24973.75,NQZ5
2025-10-05,18,25058.5,24995.0,NQZ5
2025-10-05,19,25086.75,25053.0,NQZ5
2025-10-05,20,25074.75,25050.5,NQZ5
2025-10-05,21,25078.0,25056.0,NQZ5
2025-10-05,22,25083.0,25073.25,NQZ5
2025-10-05,23,25099.0,25080.75,NQZ5
2025-10-06,0,25109.25,25068.25,NQZ5
2025-10-06,1,25102.75,25080.0,NQZ5
2025-10-06,2,25107.25,25082.0,NQZ5
2025-10-06,3,25106.25,25045.5,NQZ5
2025-10-06,4,25114.75,25078.25,NQZ5
2025-10-06,5,25139.5,25104.25,NQZ5
2025-10-06,6,25185.0,25124.25,NQZ5
2025-10-06,7,25186.0,25128.5,NQZ5
2025-10-06,8,25241.5,25179.0,NQZ5
2025-10-06,9,25221.75,25116.75,NQZ5
2025-10-06,10,25185.0,25108.5,NQZ5
2025-10-06,11,25216.0,25143.0,NQZ5
2025-10-06,12,25211.5,25182.75,NQZ5
