date,sym,open,high,low,close,roll_rth,n_hours,atr_hl,atr_tr,atr_trr,atr_tr_wilder,n_atr_obs_prior,atr_fs_tr,atr_fs_trr,atr_fs_hl,n_fs_obs_prior
2024-12-26,NQH5,21961.5,22076.25,21870.25,22007.25,0,7,320.5892857142857,353.01785714285717,351.35714285714283,334.9716323245084,1019,381.42857142857144,371.9642857142857,369.26785714285717,1021
2024-12-27,NQH5,21846.0,21863.0,21498.75,21703.0,0,7,327.57142857142856,360.0,358.3392857142857,325.7593728727578,1020,389.375,379.9107142857143,377.2142857142857,1022
2024-12-30,NQH5,21409.0,21571.0,21253.0,21411.75,0,7,340.5,382.48214285714283,380.82142857142856,338.81227481041793,1021,408.2857142857143,398.82142857142856,396.125,1023
2024-12-31,NQH5,21456.0,21488.5,21182.0,21220.25,0,7,348.01785714285717,398.73214285714283,397.07142857142856,346.7542551811024,1022,423.9642857142857,414.5,411.80357142857144,1024
2025-01-02,NQH5,21347.75,21444.0,20983.75,21169.0,0,7,351.76785714285717,402.48214285714283,400.82142857142856,343.8789512395951,1023,430.30357142857144,420.8392857142857,418.14285714285717,1025
2025-01-03,NQH5,21293.75,21559.25,21261.5,21508.25,0,7,367.0,405.92857142857144,404.26785714285717,352.19116900819546,1024,436.9107142857143,427.44642857142856,424.75,1026
2025-01-06,NQH5,21732.75,21896.75,21647.75,21750.5,0,7,379.67857142857144,421.875,420.2142857142857,354.9096569361815,1025,454.55357142857144,445.0892857142857,442.39285714285717,1027
2025-01-07,NQH5,21791.75,21806.0,21279.5,21359.0,0,7,380.2142857142857,430.7142857142857,429.05357142857144,357.30896715502564,1026,464.60714285714283,455.14285714285717,455.0357142857143,1028
2025-01-08,NQH5,21355.75,21431.75,21166.25,21360.25,0,7,380.625,421.7142857142857,420.05357142857144,369.39404092966663,1027,474.2142857142857,464.75,464.75,1029
2025-01-10,NQH5,21192.5,21197.25,20874.75,21015.5,0,7,389.4642857142857,428.89285714285717,428.89285714285717,361.97303800611905,1028,404.25,404.25,404.25,1031
2025-01-13,NQH5,20765.75,20964.5,20702.0,20948.25,0,7,346.6607142857143,397.73214285714283,397.73214285714283,370.7963924342534,1029,414.6607142857143,414.6607142857143,414.6607142857143,1032
2025-01-14,NQH5,21071.5,21129.75,20773.5,20923.0,0,7,341.5,396.2142857142857,396.2142857142857,366.7037929746639,1030,381.60714285714283,381.60714285714283,381.60714285714283,1033
2025-01-15,NQH5,21251.25,21452.75,21186.75,21395.75,0,7,320.39285714285717,375.10714285714283,375.10714285714283,365.95709347647363,1031,386.625,386.625,386.625,1034
2025-01-16,NQH5,21494.5,21498.0,21243.5,21248.0,0,7,317.9642857142857,391.51785714285717,391.51785714285717,377.65658679958267,1032,401.125,401.125,401.125,1035
2025-01-17,NQH5,21647.25,21672.0,21481.25,21600.75,0,7,318.25,388.67857142857144,388.67857142857144,368.85968774246965,1033,412.125,412.125,412.125,1036
2025-01-20,NQH5,21723.75,21778.75,21620.0,21683.0,0,4,317.1607142857143,404.25,404.25,372.79828147515036,1034,409.55357142857144,409.55357142857144,409.55357142857144,1037
2025-01-21,NQH5,21710.75,21772.0,21525.75,21714.5,0,7,302.48214285714283,380.64285714285717,380.64285714285717,358.88411851263965,1035,392.5892857142857,392.5892857142857,392.5892857142857,1038
2025-01-22,NQH5,21913.75,22093.5,21902.5,21997.75,0,7,297.35714285714283,366.0892857142857,366.0892857142857,350.8388243331654,1036,397.0892857142857,397.0892857142857,397.0892857142857,1039
2025-01-23,NQH5,21888.75,22043.75,21866.0,22041.75,0,7,289.10714285714283,371.26785714285717,371.26785714285717,352.8503368807965,1037,384.125,384.125,384.125,1040
2025-01-24,NQH5,22044.25,22078.25,21844.0,21908.5,0,7,268.92857142857144,351.0892857142857,351.0892857142857,340.34316996073954,1038,368.39285714285717,368.39285714285717,368.39285714285717,1041
2025-01-27,NQH5,21123.5,21418.5,21095.0,21258.0,0,7,264.39285714285717,339.94642857142856,339.94642857142856,332.7650863921153,1039,355.23214285714283,355.23214285714283,355.23214285714283,1042
2025-01-28,NQH5,21302.75,21626.0,21159.5,21575.5,0,7,269.7142857142857,370.30357142857144,370.30357142857144,367.1032945069642,1040,399.3392857142857,399.3392857142857,389.57142857142856,1043
2025-01-29,NQH5,21599.75,21606.25,21367.0,21530.25,0,7,265.42857142857144,366.01785714285717,366.01785714285717,374.2030591850381,1041,412.51785714285717,412.51785714285717,402.75,1044
2025-01-30,NQH5,21650.0,21748.75,21419.5,21623.0,0,7,263.55357142857144,364.14285714285717,364.14285714285717,364.5635549575354,1042,426.85714285714283,426.85714285714283,417.0892857142857,1045
2025-01-31,NQH5,21774.0,21966.0,21535.75,21580.75,0,7,264.0357142857143,352.98214285714283,352.98214285714283,362.04115817485433,1043,414.82142857142856,414.82142857142856,405.05357142857144,1046
2025-02-03,NQH5,21215.5,21519.75,21113.25,21406.25,0,7,276.01785714285717,361.32142857142856,361.32142857142856,366.9132183052219,1044,421.19642857142856,421.19642857142856,411.42857142857144,1047
2025-02-04,NQH5,21421.25,21694.0,21405.25,21668.25,0,7,279.60714285714283,369.26785714285717,369.26785714285717,374.0979884262775,1045,440.23214285714283,440.23214285714283,430.4642857142857,1048
2025-02-05,NQH5,21551.0,21769.0,21501.0,21761.25,0,7,281.23214285714283,352.05357142857144,352.05357142857144,368.00170353868623,1046,433.64285714285717,433.64285714285717,423.875,1049
2025-02-06,NQH5,21777.0,21882.25,21711.5,21870.75,0,7,282.19642857142856,353.01785714285717,353.01785714285717,360.8587247144943,1047,431.51785714285717,431.51785714285717,421.75,1050
2025-02-07,NQH5,21886.0,21968.0,21552.75,21588.25,0,7,280.76785714285717,334.92857142857144,334.92857142857144,347.2795300920305,1048,410.32142857142856,410.32142857142856,400.55357142857144,1051
2025-02-10,NQH5,21764.25,21894.0,21744.0,21843.75,0,7,299.0892857142857,351.875,351.875,352.13456365688546,1049,421.9642857142857,421.9642857142857,412.19642857142856,1052
2025-02-11,NQH5,21706.0,21871.5,21700.75,21791.0,0,7,292.2142857142857,356.125,356.125,348.8213805385365,1050,426.98214285714283,426.98214285714283,417.2142857142857,1053
2025-02-12,NQH5,21551.0,21839.0,21536.25,21802.0,0,7,290.76785714285717,341.25,341.25,336.1019962143554,1051,418.17857142857144,418.17857142857144,408.4107142857143,1054
2025-02-13,NQH5,21870.0,22124.0,21834.75,22109.75,0,7,299.69642857142856,350.17857142857144,350.17857142857144,333.71971077047283,1052,429.375,429.375,419.60714285714283,1055
2025-02-14,NQH5,22108.0,22225.0,22090.0,22194.25,0,7,303.625,356.44642857142856,356.44642857142856,332.8825885725819,1053,439.14285714285717,439.14285714285717,429.375,1056
2025-02-17,NQH5,22241.25,22251.75,22192.5,22235.25,0,4,290.1607142857143,307.98214285714283,307.98214285714283,318.7481179602546,1054,370.4642857142857,370.4642857142857,370.4642857142857,1057
2025-02-18,NQH5,22257.75,22268.0,22102.75,22238.75,0,7,261.07142857142856,278.89285714285717,278.89285714285717,300.2125381059507,1055,343.51785714285717,343.51785714285717,343.51785714285717,1058
2025-02-19,NQH5,22207.25,22299.75,22118.0,22247.0,0,7,255.78571428571428,273.60714285714283,273.60714285714283,290.57235681266854,1056,335.44642857142856,335.44642857142856,335.44642857142856,1059
2025-02-20,NQH5,22209.5,22225.5,21951.0,22144.75,0,7,245.25,263.07142857142856,263.07142857142856,282.79933132604936,1057,324.9107142857143,324.9107142857143,324.9107142857143,1060
2025-02-21,NQH5,22186.25,22188.0,21662.5,21682.5,0,7,234.125,253.48214285714286,253.48214285714286,283.74223623133156,1058,314.35714285714283,314.35714285714283,314.35714285714283,1061
2025-02-24,NQH5,21752.5,21801.75,21408.75,21421.0,0,7,242.625,257.625,257.625,301.0106479290936,1059,311.2142857142857,311.2142857142857,311.2142857142857,1062
2025-02-25,NQH5,21391.0,21397.5,20990.0,21149.75,0,7,250.07142857142858,265.07142857142856,265.07142857142856,307.58131593415834,1060,307.92857142857144,307.92857142857144,307.92857142857144,1063
2025-02-26,NQH5,21238.75,21409.25,21064.5,21191.25,0,7,260.0357142857143,276.7142857142857,276.7142857142857,316.39693622457565,1061,314.9642857142857,314.9642857142857,314.9642857142857,1064
2025-02-27,NQH5,21340.75,21381.0,20597.75,20608.25,0,7,272.4642857142857,289.14285714285717,289.14285714285717,318.42215506567743,1062,327.6607142857143,327.6607142857143,327.6607142857143,1065
2025-02-28,NQH5,20590.25,20944.25,20460.5,20919.75,0,7,298.75,315.42857142857144,315.42857142857144,351.6241439895576,1063,355.375,355.375,355.375,1066
2025-03-03,NQH5,21055.5,21121.0,20316.75,20473.0,0,7,322.5892857142857,328.14285714285717,328.14285714285717,361.0617051331606,1064,355.92857142857144,355.92857142857144,355.92857142857144,1067
2025-03-04,NQH5,20342.5,20732.5,20075.25,20397.5,0,7,367.8392857142857,373.39285714285717,373.39285714285717,392.7180119093634,1065,398.94642857142856,398.94642857142856,398.94642857142856,1068
2025-03-05,NQH5,20421.25,20725.0,20215.0,20658.0,0,7,393.1607142857143,398.7142857142857,398.7142857142857,411.6131539158374,1066,420.76785714285717,420.76785714285717,420.76785714285717,1069
2025-03-06,NQH5,20310.75,20513.25,20003.0,20091.75,0,7,408.92857142857144,412.14285714285717,412.14285714285717,418.64078577899187,1067,430.69642857142856,430.69642857142856,430.69642857142856,1070
2025-03-07,NQH5,20036.5,20286.25,19765.5,20224.0,0,7,435.73214285714283,449.2857142857143,449.2857142857143,435.52358679477817,1068,463.69642857142856,463.69642857142856,463.69642857142856,1071
2025-03-10,NQH5,19881.0,19904.5,19272.25,19463.5,0,7,468.69642857142856,482.25,482.25,441.61118773800825,1069,494.51785714285717,494.51785714285717,494.51785714285717,1072
2025-03-11,NQH5,19420.5,19686.75,19201.0,19393.0,0,7,502.05357142857144,538.4285714285714,538.4285714285714,478.0496743281505,1070,545.8035714285714,545.8035714285714,542.1785714285714,1073
2025-03-12,NQH5,19696.5,19777.75,19395.25,19609.0,0,7,523.7678571428571,560.1428571428571,560.1428571428571,478.5996975904255,1071,571.9285714285714,571.9285714285714,568.3035714285714,1074
2025-03-13,NQH5,19574.0,19577.0,19170.0,19251.5,0,7,531.4821428571429,566.4821428571429,566.4821428571429,471.89614776253796,1072,580.3035714285714,580.3035714285714,576.6785714285714,1075
2025-03-14,NQH5,19465.0,19742.5,19436.75,19705.25,0,7,523.0178571428571,560.3035714285714,560.3035714285714,469.54642292235667,1073,575.3928571428571,575.3928571428571,571.7678571428571,1076
2025-03-17,NQH5,19702.75,19959.25,19654.75,19831.75,1,7,516.7857142857143,567.3035714285714,567.3035714285714,471.0788212850454,1074,578.5357142857143,578.5357142857143,574.6428571428571,1077
2025-03-18,NQM5,19898.0,19900.25,19604.25,19706.25,0,7,509.42857142857144,558.2678571428571,558.2678571428571,459.1803340503993,1075,574.6071428571429,574.6071428571429,570.7142857142857,1078
2025-03-19,NQM5,19789.0,20143.0,19706.25,19953.5,0,7,505.94642857142856,554.7857142857143,554.7857142857143,447.5245959039422,1076,582.3214285714286,582.3214285714286,578.4285714285714,1079
2025-03-20,NQM5,19786.5,20105.0,19756.0,19881.25,0,7,481.19642857142856,530.0357142857143,530.0357142857143,446.7549819108035,1077,559.4464285714286,559.4464285714286,555.5535714285714,1080
2025-03-21,NQM5,19657.25,19974.0,19607.5,19953.0,0,7,471.57142857142856,520.4107142857143,520.4107142857143,439.77248320288896,1078,551.3035714285714,551.3035714285714,547.4107142857143,1081
2025-03-24,NQM5,20256.25,20409.5,20229.25,20365.75,0,7,440.30357142857144,489.14285714285717,489.14285714285717,434.5387344026826,1079,520.6607142857143,520.6607142857143,516.7678571428571,1082
2025-03-25,NQM5,20401.25,20495.25,20361.75,20487.75,0,7,406.23214285714283,474.80357142857144,474.80357142857144,436.1073962310624,1080,505.05357142857144,505.05357142857144,495.4642857142857,1083
2025-03-26,NQM5,20439.0,20475.0,20045.0,20112.5,0,7,379.3392857142857,447.9107142857143,447.9107142857143,414.49258221455796,1081,485.17857142857144,485.17857142857144,475.5892857142857,1084
2025-03-27,NQM5,20028.5,20199.5,19937.25,19994.5,0,7,373.60714285714283,432.75,432.75,416.5109691992324,1082,474.26785714285717,474.26785714285717,464.67857142857144,1085
2025-03-28,NQM5,19911.0,19941.5,19421.5,19461.5,0,7,355.14285714285717,414.2857142857143,414.2857142857143,405.49232854214443,1083,455.80357142857144,455.80357142857144,446.2142857142857,1086
2025-03-31,NQM5,19166.5,19489.75,18976.75,19450.0,0,7,347.125,387.23214285714283,387.23214285714283,417.45716221770556,1084,435.75,435.75,429.7857142857143,1087
2025-04-01,NQM5,19380.5,19644.0,19261.25,19603.5,0,7,349.07142857142856,389.17857142857144,389.17857142857144,424.28165063072663,1085,433.2857142857143,433.2857142857143,427.32142857142856,1088
2025-04-02,NQM5,19328.0,19890.25,19316.5,19746.5,0,7,349.0892857142857,389.0357142857143,389.0357142857143,421.3151041571033,1086,431.92857142857144,431.92857142857144,425.9642857142857,1089
2025-04-03,NQM5,18924.25,19074.25,18664.75,18685.75,0,7,361.0,398.6607142857143,398.6607142857143,432.20331100302445,1087,463.60714285714283,463.60714285714283,457.64285714285717,1090
2025-04-04,NQM5,18154.5,18248.75,17528.5,17534.75,0,7,368.4107142857143,440.85714285714283,440.85714285714283,478.59950307423696,1088,471.7142857142857,471.7142857142857,466.01785714285717,1091
2025-04-07,NQM5,16925.0,18361.5,16673.5,17560.75,0,7,398.10714285714283,501.76785714285717,501.76785714285717,527.0745385689344,1089,537.1964285714286,537.1964285714286,531.5,1092
2025-04-08,NQM5,18150.5,18357.25,16973.5,17239.5,0,7,497.5357142857143,601.1964285714286,601.1964285714286,609.9977858140106,1090,640.0,640.0,634.3035714285714,1093
2025-04-09,NQM5,17208.5,19386.75,17202.25,19269.5,0,7,565.1785714285714,668.8392857142857,668.8392857142857,665.2658011130098,1091,704.3392857142857,704.3392857142857,698.6428571428571,1094
2025-04-10,NQM5,18790.75,18871.5,17919.0,18483.0,0,7,696.2857142857143,799.9464285714286,799.9464285714286,773.7825296049377,1092,867.3392857142857,867.3392857142857,861.6428571428571,1095
2025-04-11,NQM5,18415.5,18873.5,18270.0,18809.5,0,7,738.1428571428571,870.2321428571429,870.2321428571429,814.9766346331564,1093,945.1428571428571,945.1428571428571,939.4464285714286,1096
2025-04-14,NQM5,19232.0,19254.75,18737.5,18942.25,0,7,768.375,880.7321428571429,880.7321428571429,799.8711607307881,1094,971.4107142857143,971.4107142857143,971.4107142857143,1097
2025-04-15,NQM5,18986.75,19144.75,18884.25,18959.5,0,7,795.7857142857143,908.1428571428571,908.1428571428571,779.6839349643033,1095,991.8928571428571,991.8928571428571,991.8928571428571,1098
2025-04-16,NQM5,18584.25,18735.0,18116.25,18386.75,0,7,783.6785714285714,895.125,895.125,742.5993681811387,1096,980.75,980.75,980.75,1099
2025-04-17,NQM5,18498.25,18526.0,18261.5,18373.25,0,7,809.1428571428571,936.625,936.625,749.788699025343,1097,1020.7142857142857,1020.7142857142857,1015.2321428571429,1100
2025-04-21,NQM5,18129.25,18165.0,17700.0,17922.25,0,7,790.8928571428571,914.5892857142857,914.5892857142857,715.1252205235329,1098,1001.9285714285714,1001.9285714285714,996.4464285714286,1101
2025-04-22,NQM5,18152.25,18514.0,18100.5,18380.0,0,7,787.4642857142857,926.0357142857143,926.0357142857143,712.1341333432805,1099,1017.2678571428571,1017.2678571428571,1008.625,1102
2025-04-23,NQM5,18949.0,19165.5,18729.75,18788.25,0,7,789.6607142857143,940.9642857142857,940.9642857142857,703.5352666759034,1100,1036.375,1036.375,1027.732142857143,1103
2025-04-24,NQM5,18875.25,19338.25,18846.5,19319.75,0,7,779.8035714285714,956.0892857142857,956.0892857142857,709.3898904847674,1101,1024.875,1024.875,997.3214285714286,1104
2025-04-25,NQM5,19302.0,19554.25,19233.75,19530.0,0,7,785.6785714285714,918.1071428571429,918.1071428571429,698.004898307284,1102,1043.4642857142858,1043.4642857142858,1015.9107142857143,1105
2025-04-28,NQM5,19548.25,19623.0,19257.25,19524.5,0,7,757.125,858.3392857142857,858.3392857142857,671.0402627139065,1103,975.4107142857143,975.4107142857143,947.8571428571429,1106
2025-04-29,NQM5,19426.75,19688.5,19403.75,19644.75,0,7,662.6785714285714,763.8928571428571,763.8928571428571,649.2338153771989,1104,865.7142857142857,865.7142857142857,838.1607142857143,1107
2025-04-30,NQM5,19301.25,19715.75,19103.75,19642.5,0,7,584.1785714285714,685.3928571428571,685.3928571428571,623.1992571359705,1105,789.0535714285714,789.0535714285714,761.5,1108
2025-05-01,NQM5,19971.0,20125.75,19857.75,19877.75,0,7,471.85714285714283,573.0714285714286,573.0714285714286,622.3993101976869,1106,655.0892857142857,655.0892857142857,627.5357142857143,1109
2025-05-02,NQM5,20091.0,20276.75,20019.75,20185.75,0,7,422.9642857142857,511.125,511.125,612.4600737549948,1107,576.8035714285714,576.8035714285714,549.25,1110
2025-05-05,NQM5,20010.25,20191.5,19985.25,20065.5,0,7,398.2142857142857,496.51785714285717,496.51785714285717,597.2129256296381,1108,556.8571428571429,556.8571428571429,529.3035714285714,1111
2025-05-06,NQM5,19795.5,20026.25,19739.0,19875.75,0,7,376.0,474.30357142857144,474.30357142857144,569.2870023703782,1109,536.8571428571429,536.8571428571429,509.10714285714283,1112
2025-05-07,NQM5,19899.5,20053.5,19678.75,19949.25,0,7,377.9107142857143,479.01785714285717,479.01785714285717,551.9450736296369,1110,534.5357142857143,534.5357142857143,506.39285714285717,1113
2025-05-08,NQM5,20163.0,20337.25,19979.0,20152.25,0,7,360.48214285714283,445.55357142857144,445.55357142857144,539.2882826560914,1111,508.3392857142857,508.3392857142857,485.67857142857144,1114
2025-05-09,NQM5,20227.0,20279.75,20058.0,20136.25,0,7,367.17857142857144,454.375,454.375,528.4819767520848,1112,510.85714285714283,510.85714285714283,488.19642857142856,1115
2025-05-12,NQM5,20919.0,20954.25,20690.0,20949.75,0,7,349.80357142857144,422.125,422.125,506.57254984122164,1113,475.35714285714283,475.35714285714283,455.85714285714283,1116
2025-05-13,NQM5,21004.5,21346.5,20972.75,21270.75,0,7,339.14285714285717,438.2857142857143,438.2857142857143,528.8173677097058,1114,489.5892857142857,489.5892857142857,453.64285714285717,1117
2025-05-14,NQM5,21314.75,21419.5,21273.75,21397.0,0,7,334.7142857142857,410.51785714285717,410.51785714285717,519.3839843018696,1115,469.73214285714283,469.73214285714283,452.69642857142856,1118
2025-05-15,NQM5,21302.5,21529.75,21247.75,21419.5,0,7,310.0,381.85714285714283,381.85714285714283,492.91012828030756,1116,423.875,423.875,406.8392857142857,1119
2025-05-16,NQM5,21467.5,21512.0,21320.25,21505.75,0,7,307.25,379.10714285714283,379.10714285714283,477.84511911742845,1117,421.375,421.375,404.3392857142857,1120
2025-05-19,NQM5,21203.25,21544.5,21202.25,21523.25,0,7,294.82142857142856,366.67857142857144,366.67857142857144,457.4097534661836,1118,408.94642857142856,408.94642857142856,391.9107142857143,1121
2025-05-20,NQM5,21413.0,21474.25,21298.0,21447.5,0,7,298.92857142857144,370.7857142857143,370.7857142857143,449.1840567900276,1119,417.625,417.625,400.5892857142857,1122
2025-05-21,NQM5,21278.75,21558.5,21072.75,21149.0,0,7,267.80357142857144,343.1607142857143,343.1607142857143,433.18876701931134,1120,381.05357142857144,381.05357142857144,364.01785714285717,1123
2025-05-22,NQM5,21171.25,21337.5,21113.75,21183.5,0,7,283.35714285714283,343.3392857142857,343.3392857142857,436.94314080364626,1121,389.42857142857144,389.42857142857144,372.39285714285717,1124
2025-05-23,NQM5,20849.0,21083.0,20822.5,20978.5,0,7,280.98214285714283,330.82142857142856,330.82142857142856,421.71505931767155,1122,373.01785714285717,373.01785714285717,355.98214285714283,1125
2025-05-26,NQM5,21260.0,21307.75,21215.5,21283.5,0,4,284.85714285714283,341.875,341.875,417.3782693664093,1123,392.3392857142857,392.3392857142857,375.5,1126
2025-05-27,NQM5,21259.5,21488.5,21192.75,21466.5,0,7,270.92857142857144,342.07142857142856,342.07142857142856,411.0833929830943,1124,396.0,396.0,379.48214285714283,1127
2025-05-28,NQM5,21505.25,21567.5,21349.0,21372.5,0,7,265.2857142857143,336.42857142857144,336.42857142857144,402.84529348430186,1125,388.2857142857143,388.2857142857143,371.76785714285717,1128
2025-05-29,NQM5,21674.25,21679.75,21301.0,21411.5,0,7,255.30357142857142,324.32142857142856,324.32142857142856,389.6777725211374,1126,375.4107142857143,375.4107142857143,358.89285714285717,1129
2025-05-30,NQM5,21382.0,21433.5,21071.5,21369.5,0,7,266.51785714285717,335.5357142857143,335.5357142857143,388.89721734105615,1127,398.76785714285717,398.76785714285717,382.25,1130
2025-06-02,NQM5,21287.75,21543.75,21234.75,21534.25,0,7,273.5,302.9642857142857,302.9642857142857,386.9759875309807,1128,363.94642857142856,363.94642857142856,363.875,1131
2025-06-03,NQM5,21547.0,21759.75,21509.75,21704.5,0,7,268.875,296.69642857142856,296.69642857142856,381.4062741359107,1129,355.7142857142857,355.7142857142857,355.64285714285717,1132
2025-06-04,NQM5,21725.75,21803.0,21641.0,21757.25,0,7,276.32142857142856,303.92857142857144,303.92857142857144,372.02011169763136,1130,368.51785714285717,368.51785714285717,368.44642857142856,1133
2025-06-05,NQM5,21812.25,21935.0,21503.5,21586.75,0,7,267.75,295.35714285714283,295.35714285714283,357.01867514780054,1131,355.9642857142857,355.9642857142857,355.89285714285717,1134
2025-06-06,NQM5,21797.75,21873.5,21722.0,21789.5,0,7,284.875,312.48214285714283,312.48214285714283,362.3387697801005,1132,373.0892857142857,373.0892857142857,373.01785714285717,1135
2025-06-09,NQM5,21797.5,21890.75,21750.75,21818.75,0,7,271.25,308.51785714285717,308.51785714285717,356.93957193866476,1133,370.98214285714283,370.98214285714283,370.9107142857143,1136
2025-06-10,NQM5,21836.25,21992.25,21742.75,21964.5,0,7,268.6607142857143,302.42857142857144,302.42857142857144,341.4438882287601,1134,364.5892857142857,364.5892857142857,364.51785714285717,1137
2025-06-11,NQM5,22017.25,22066.25,21790.75,21887.75,0,7,251.78571428571428,285.55357142857144,285.55357142857144,334.8764676409915,1135,348.48214285714283,348.48214285714283,348.4107142857143,1138
2025-06-12,NQM5,21829.5,21977.25,21818.5,21936.5,0,7,255.48214285714286,289.25,289.25,330.63529138092065,1136,349.75,349.75,349.67857142857144,1139
2025-06-13,NQM5,21679.75,21854.75,21600.25,21652.25,0,7,248.21428571428572,274.80357142857144,274.80357142857144,318.35777056799776,1137,332.25,332.25,332.17857142857144,1140
2025-06-16,NQU5,22014.5,22222.0,22014.0,22176.0,0,7,259.80357142857144,275.30357142857144,275.30357142857144,319.6357869559979,1138,338.69642857142856,338.69642857142856,338.69642857142856,1141
2025-06-17,NQU5,22064.0,22135.0,21909.5,21956.5,0,7,253.53571428571428,294.875,269.0357142857143,337.50108788771234,1139,354.625,349.3392857142857,349.3392857142857,1142
2025-06-18,NQU5,21993.0,22097.75,21882.25,21949.0,0,7,254.03571428571428,298.30357142857144,272.4642857142857,332.4295816100186,1140,356.1607142857143,350.875,350.875,1143
2025-06-19,NQU5,21784.5,21786.75,21650.25,21703.0,0,4,242.375,286.64285714285717,260.80357142857144,324.0774686378744,1141,333.14285714285717,327.85714285714283,327.85714285714283,1144
2025-06-20,NQU5,22075.0,22130.5,21765.0,21842.75,0,7,226.26785714285714,282.125,256.2857142857143,322.2683637351691,1142,330.17857142857144,324.89285714285717,324.89285714285717,1145
2025-06-23,NQU5,21869.25,22093.0,21738.25,22072.75,0,7,230.30357142857142,290.5892857142857,264.75,329.78490918265703,1143,331.19642857142856,325.9107142857143,322.85714285714283,1146
2025-06-24,NQU5,22286.25,22448.25,22260.0,22405.5,0,7,237.78571428571428,298.07142857142856,272.23214285714283,331.56812995532437,1144,343.0357142857143,337.75,334.69642857142856,1147
2025-06-25,NQU5,22499.5,22548.25,22388.5,22463.25,0,7,239.66071428571428,313.32142857142856,287.48214285714283,334.7061206728012,1145,358.7857142857143,353.5,350.44642857142856,1148
2025-06-26,NQU5,22552.25,22694.0,22476.0,22673.25,0,7,220.25,293.9107142857143,268.07142857142856,322.20925491045824,1146,339.6607142857143,334.375,331.32142857142856,1149
2025-06-27,NQU5,22707.5,22825.5,22600.0,22752.0,0,7,225.0,289.9107142857143,264.07142857142856,315.6764509882827,1147,329.2142857142857,323.92857142857144,320.875,1150
2025-06-30,NQU5,22871.75,22934.75,22781.0,22885.5,0,7,231.10714285714286,296.01785714285717,270.17857142857144,309.23527591769107,1148,332.8392857142857,327.55357142857144,324.5,1151
2025-07-01,NQU5,22802.25,22848.25,22594.5,22693.0,0,7,224.26785714285714,291.25,265.4107142857143,300.2006133521417,1149,328.14285714285717,322.85714285714283,319.0,1152
2025-07-02,NQU5,22654.25,22854.0,22651.25,22844.5,0,7,222.71428571428572,292.35714285714283,266.51785714285717,299.5434266841316,1150,328.5,323.2142857142857,319.35714285714283,1153
2025-07-03,NQU5,22932.0,23102.5,22930.25,23059.0,0,5,225.85714285714286,295.5,269.6607142857143,292.62961049240795,1151,329.4107142857143,324.125,320.26785714285717,1154
2025-07-04,NQU5,22918.0,22945.5,22888.0,22906.75,0,4,219.98214285714286,289.9107142857143,264.07142857142856,290.1560668858074,1152,317.32142857142856,312.0357142857143,308.17857142857144,1155
2025-07-07,NQU5,22943.25,22977.5,22779.75,22883.25,0,7,209.23214285714286,261.42857142857144,261.42857142857144,281.64491925110684,1153,289.5,289.5,285.64285714285717,1156
2025-07-08,NQU5,22935.5,22962.75,22841.0,22891.75,0,7,207.25,256.51785714285717,256.51785714285717,275.6524250188849,1154,288.14285714285717,288.14285714285717,284.2857142857143,1157
2025-07-09,NQU5,22978.75,23112.0,22919.75,23051.0,0,7,200.55357142857142,249.82142857142858,249.82142857142858,264.6593946603931,1155,283.05357142857144,283.05357142857144,279.19642857142856,1158
2025-07-10,NQU5,23072.25,23090.0,22901.25,23015.0,0,7,204.53571428571428,244.21428571428572,244.21428571428572,261.4872950417936,1156,279.3392857142857,279.3392857142857,275.48214285714283,1159
2025-07-11,NQU5,22915.25,23021.5,22863.0,22955.25,0,7,191.91071428571428,227.16071428571428,227.16071428571428,256.29177396737975,1157,262.2857142857143,262.2857142857143,261.48214285714283,1160
2025-07-14,NQU5,22942.75,23066.5,22842.25,23034.25,0,7,177.89285714285714,213.14285714285714,213.14285714285714,249.30664725542405,1158,240.21428571428572,240.21428571428572,239.41071428571428,1161
2025-07-15,NQU5,23200.25,23222.75,23050.0,23052.25,0,7,180.46428571428572,202.33928571428572,202.33928571428572,247.51688673717948,1159,231.71428571428572,231.71428571428572,230.91071428571428,1162
2025-07-16,NQU5,23074.25,23100.0,22835.5,23074.5,0,7,181.39285714285714,204.39285714285714,204.39285714285714,243.30139482738096,1160,236.21428571428572,236.21428571428572,235.41071428571428,1163
2025-07-17,NQU5,23100.25,23279.75,23065.75,23257.75,0,7,184.71428571428572,206.80357142857142,206.80357142857142,244.81558091113948,1161,236.80357142857142,236.80357142857142,236.0,1164
2025-07-18,NQU5,23301.0,23310.0,23169.5,23226.5,0,7,183.89285714285714,205.98214285714286,205.98214285714286,242.61446798891524,1162,239.46428571428572,239.46428571428572,238.66071428571428,1165
2025-07-21,NQU5,23256.25,23424.75,23255.25,23344.75,0,7,182.94642857142858,202.96428571428572,202.96428571428572,235.32057741827842,1163,236.375,236.375,236.375,1166
2025-07-22,NQU5,23346.0,23349.75,23108.0,23221.25,0,7,176.92857142857142,196.33928571428572,196.33928571428572,232.67267903125853,1164,229.28571428571428,229.28571428571428,229.28571428571428,1167
2025-07-23,NQU5,23261.5,23324.75,23146.75,23324.5,0,7,179.71428571428572,199.125,199.125,233.32105910045433,1165,228.01785714285714,228.01785714285714,228.01785714285714,1168
