date,kind,strike,oi
2026-04-01,fm,559.0,632
2026-04-01,fm,560.0,34859
2026-04-01,fm,561.0,2910
2026-04-01,fm,562.0,1040
2026-04-01,fm,563.0,2063
2026-04-01,fm,564.0,4812
2026-04-01,fm,565.0,22456
2026-04-01,fm,566.0,1691
2026-04-01,fm,567.0,3340
2026-04-01,fm,568.0,1798
2026-04-01,fm,569.0,9261
2026-04-01,fm,570.0,46042
2026-04-01,fm,571.0,1624
2026-04-01,fm,572.0,1945
2026-04-01,fm,573.0,1325
2026-04-01,fm,574.0,4290
2026-04-01,fm,575.0,22515
2026-04-01,fm,576.0,2031
2026-04-01,fm,577.0,1087
2026-04-01,fm,578.0,5148
2026-04-01,fm,579.0,1592
2026-04-01,fm,580.0,46319
2026-04-01,fm,581.0,2879
2026-04-01,fm,582.0,1513
2026-04-01,fm,583.0,2306
2026-04-01,fm,584.0,2613
2026-04-01,fm,585.0,22753
2026-04-01,fm,586.0,3846
2026-04-01,fm,587.0,1606
2026-04-01,fm,588.0,2635
2026-04-01,fm,589.0,2640
2026-04-01,fm,590.0,43147
2026-04-01,fm,591.0,5305
2026-04-01,fm,592.0,11270
2026-04-01,fm,593.0,2743
2026-04-01,fm,594.0,2673
2026-04-01,fm,595.0,19366
2026-04-01,fm,596.0,2602
2026-04-01,fm,597.0,2261
2026-04-01,fm,598.0,4962
2026-04-01,fm,599.0,2066
2026-04-01,fm,600.0,78661
2026-04-01,fm,601.0,6371
2026-04-01,fm,602.0,5818
2026-04-01,fm,603.0,4211
2026-04-01,fm,604.0,6355
2026-04-01,fm,605.0,17562
2026-04-01,fm,606.0,9296
2026-04-01,fm,607.0,3856
2026-04-01,fm,608.0,7415
2026-04-01,fm,609.0,3649
2026-04-01,fm,610.0,20332
2026-04-01,fm,611.0,3664
2026-04-01,fm,612.0,3319
2026-04-01,fm,613.0,3577
2026-04-01,fm,614.0,2099
2026-04-01,fm,615.0,31856
2026-04-01,fm,616.0,2807
2026-04-01,fm,617.0,1382
2026-04-01,fm,618.0,1383
2026-04-01,fm,619.0,1055
2026-04-01,fm,620.0,16504
2026-04-01,fm,621.0,2031
2026-04-01,fm,622.0,1309
2026-04-01,fm,623.0,3545
2026-04-01,fm,624.0,1252
2026-04-01,fm,625.0,18580
2026-04-01,fm,626.0,2439
2026-04-01,fm,627.0,3440
2026-04-01,fm,628.0,7496
2026-04-01,fm,629.0,2094
2026-04-01,fm,630.0,36262
2026-04-01,fm,631.0,1042
2026-04-01,fm,632.0,4606
2026-04-01,fm,633.0,1144
2026-04-01,fm,634.0,3719
2026-04-01,fm,635.0,13895
2026-04-01,fm,636.0,1527
2026-04-01,fm,637.0,4715
2026-04-01,fm,638.0,8777
2026-04-01,fm,639.0,922
2026-04-01,fm,640.0,25760
2026-04-01,fm,641.0,1439
2026-04-01,fm,642.0,1931
2026-04-01,fm,643.0,1715
2026-04-01,fm,644.0,1389
2026-04-01,fm,645.0,19167
2026-04-01,fm,646.0,2217
2026-04-01,fm,647.0,2796
2026-04-01,fm,648.0,2304
2026-04-01,fm,649.0,1297
2026-04-01,fm,650.0,20047
2026-04-01,fm,651.0,2195
2026-04-01,fm,652.0,1145
2026-04-01,fm,653.0,3392
2026-04-01,fm,654.0,2912
2026-04-01,fm,655.0,8716
2026-04-01,fm,656.0,872
2026-04-01,fm,657.0,577
2026-04-01,fm,658.0,680
2026-04-01,fm,660.0,12839
2026-04-01,fm,665.0,17348
2026-04-01,fm,670.0,22325
2026-04-01,fm,675.0,4051
2026-04-01,fm,680.0,4854
2026-04-01,fm,685.0,1471
2026-04-01,fm,690.0,6708
2026-04-01,fm,695.0,1784
2026-04-01,fm,700.0,5797
2026-04-01,fm,705.0,2487
2026-04-01,fm,710.0,1720
2026-04-01,fm,715.0,1468
2026-04-01,fm,720.0,3380
2026-04-01,fm,725.0,13374
2026-04-01,fm,730.0,628
2026-04-01,fm,735.0,2500
2026-04-01,fm,740.0,1822
2026-04-01,fm,745.0,2107
2026-04-01,fm,750.0,2744
2026-04-01,fm,755.0,2107
2026-04-01,fm,760.0,1632
2026-04-01,fm,765.0,924
2026-04-01,fm,770.0,1537
2026-04-01,fm,775.0,2294
2026-04-01,fm,780.0,15952
2026-04-01,fm,785.0,2004
2026-04-01,fm,790.0,1223
2026-04-01,fm,795.0,2143
2026-04-01,fm,800.0,1695
2026-04-01,fm,805.0,1923
2026-04-01,fm,810.0,2853
2026-04-01,fm,815.0,2121
2026-04-01,fm,820.0,4049
2026-04-02,dte0,450.0,11232
2026-04-02,dte0,455.0,2739
2026-04-02,dte0,460.0,2690
2026-04-02,dte0,465.0,3677
2026-04-02,dte0,470.0,4915
2026-04-02,dte0,475.0,5621
2026-04-02,dte0,480.0,1556
2026-04-02,dte0,485.0,1418
2026-04-02,dte0,490.0,1987
2026-04-02,dte0,495.0,1196
2026-04-02,dte0,500.0,26696
2026-04-02,dte0,505.0,4518
2026-04-02,dte0,510.0,2965
2026-04-02,dte0,515.0,2879
2026-04-02,dte0,520.0,7948
2026-04-02,dte0,521.0,1066
2026-04-02,dte0,522.0,652
2026-04-02,dte0,523.0,874
2026-04-02,dte0,524.0,997
2026-04-02,dte0,525.0,7345
2026-04-02,dte0,526.0,589
2026-04-02,dte0,527.0,871
2026-04-02,dte0,528.0,1899
2026-04-02,dte0,529.0,1477
2026-04-02,dte0,530.0,13466
2026-04-02,dte0,531.0,1497
2026-04-02,dte0,532.0,1175
2026-04-02,dte0,533.0,2003
2026-04-02,dte0,534.0,1011
2026-04-02,dte0,535.0,4867
2026-04-02,dte0,536.0,3621
2026-04-02,dte0,537.0,2083
2026-04-02,dte0,538.0,844
2026-04-02,dte0,539.0,2731
2026-04-02,dte0,540.0,7605
2026-04-02,dte0,541.0,537
2026-04-02,dte0,542.0,2298
2026-04-02,dte0,543.0,801
2026-04-02,dte0,544.0,689
2026-04-02,dte0,545.0,11261
2026-04-02,dte0,546.0,1484
2026-04-02,dte0,547.0,634
2026-04-02,dte0,548.0,1178
2026-04-02,dte0,549.0,1053
2026-04-02,dte0,550.0,14719
2026-04-02,dte0,551.0,3954
2026-04-02,dte0,552.0,1984
2026-04-02,dte0,553.0,1528
2026-04-02,dte0,554.0,2389
2026-04-02,dte0,555.0,23594
2026-04-02,dte0,556.0,2922
2026-04-02,dte0,557.0,3517
2026-04-02,dte0,558.0,2700
2026-04-02,dte0,559.0,3924
2026-04-02,dte0,560.0,17428
2026-04-02,dte0,561.0,3068
2026-04-02,dte0,562.0,6097
2026-04-02,dte0,563.0,5304
2026-04-02,dte0,564.0,4283
2026-04-02,dte0,565.0,24540
2026-04-02,dte0,566.0,5118
2026-04-02,dte0,567.0,12081
2026-04-02,dte0,568.0,18711
2026-04-02,dte0,569.0,7451
2026-04-02,dte0,570.0,28632
2026-04-02,dte0,571.0,5569
2026-04-02,dte0,572.0,8307
2026-04-02,dte0,573.0,6382
2026-04-02,dte0,574.0,6829
2026-04-02,dte0,575.0,23680
2026-04-02,dte0,576.0,5297
2026-04-02,dte0,577.0,7355
2026-04-02,dte0,578.0,7596
2026-04-02,dte0,579.0,6145
2026-04-02,dte0,580.0,33000
2026-04-02,dte0,581.0,6896
2026-04-02,dte0,582.0,10632
2026-04-02,dte0,583.0,12014
2026-04-02,dte0,584.0,13473
2026-04-02,dte0,585.0,19891
2026-04-02,dte0,586.0,25050
2026-04-02,dte0,587.0,11043
2026-04-02,dte0,588.0,8506
2026-04-02,dte0,589.0,6979
2026-04-02,dte0,590.0,19541
2026-04-02,dte0,591.0,8072
2026-04-02,dte0,592.0,7145
2026-04-02,dte0,593.0,8671
2026-04-02,dte0,594.0,3462
2026-04-02,dte0,595.0,14133
2026-04-02,dte0,596.0,3929
2026-04-02,dte0,597.0,5685
2026-04-02,dte0,598.0,7335
2026-04-02,dte0,599.0,2972
2026-04-02,dte0,600.0,42351
2026-04-02,dte0,601.0,4038
2026-04-02,dte0,602.0,1770
2026-04-02,dte0,603.0,2029
2026-04-02,dte0,604.0,2610
2026-04-02,dte0,605.0,5565
2026-04-02,dte0,606.0,2092
2026-04-02,dte0,607.0,2957
2026-04-02,dte0,608.0,1289
2026-04-02,dte0,609.0,1995
2026-04-02,dte0,610.0,6331
2026-04-02,dte0,611.0,1559
2026-04-02,dte0,612.0,2065
2026-04-02,dte0,613.0,1712
2026-04-02,dte0,614.0,820
2026-04-02,dte0,615.0,6122
2026-04-02,dte0,616.0,1128
2026-04-02,dte0,617.0,1099
2026-04-02,dte0,618.0,1287
2026-04-02,dte0,619.0,1790
2026-04-02,dte0,620.0,3348
2026-04-02,dte0,621.0,1458
2026-04-02,dte0,622.0,1373
2026-04-02,dte0,623.0,1565
2026-04-02,dte0,624.0,1032
2026-04-02,dte0,625.0,3080
2026-04-02,dte0,626.0,1553
2026-04-02,dte0,627.0,1344
2026-04-02,dte0,628.0,837
2026-04-02,dte0,630.0,3071
2026-04-02,dte0,635.0,6763
2026-04-02,dte0,640.0,1737
2026-04-02,dte0,645.0,3779
2026-04-02,dte0,650.0,23343
2026-04-02,dte0,655.0,4362
2026-04-02,dte0,660.0,4641
2026-04-02,dte0,675.0,2543
2026-04-02,fm,290.0,5333
2026-04-02,fm,295.0,1707
2026-04-02,fm,300.0,1966
2026-04-02,fm,305.0,773
2026-04-02,fm,310.0,995
2026-04-02,fm,315.0,1187
2026-04-02,fm,320.0,1373
2026-04-02,fm,325.0,955
2026-04-02,fm,330.0,772
2026-04-02,fm,335.0,502
2026-04-02,fm,340.0,2905
2026-04-02,fm,345.0,940
2026-04-02,fm,350.0,1904
2026-04-02,fm,355.0,3748
2026-04-02,fm,360.0,1019
2026-04-02,fm,365.0,506
2026-04-02,fm,370.0,1789
2026-04-02,fm,375.0,1040
2026-04-02,fm,380.0,2376
2026-04-02,fm,385.0,1869
2026-04-02,fm,390.0,2547
2026-04-02,fm,395.0,1785
2026-04-02,fm,400.0,7426
2026-04-02,fm,405.0,1173
2026-04-02,fm,410.0,1898
2026-04-02,fm,415.0,945
2026-04-02,fm,420.0,2649
2026-04-02,fm,425.0,2596
2026-04-02,fm,430.0,1249
2026-04-02,fm,435.0,6331
2026-04-02,fm,440.0,2962
2026-04-02,fm,445.0,1410
2026-04-02,fm,450.0,10528
2026-04-02,fm,455.0,1431
2026-04-02,fm,460.0,4000
2026-04-02,fm,465.0,2295
2026-04-02,fm,470.0,5585
2026-04-02,fm,475.0,16700
2026-04-02,fm,480.0,16003
2026-04-02,fm,485.0,10331
2026-04-02,fm,490.0,14938
2026-04-02,fm,495.0,3673
2026-04-02,fm,500.0,18641
2026-04-02,fm,505.0,15191
2026-04-02,fm,510.0,12490
2026-04-02,fm,515.0,13828
2026-04-02,fm,520.0,18497
2026-04-02,fm,521.0,1206
2026-04-02,fm,522.0,536
2026-04-02,fm,523.0,726
2026-04-02,fm,524.0,971
2026-04-02,fm,525.0,7977
2026-04-02,fm,526.0,676
2026-04-02,fm,527.0,943
2026-04-02,fm,530.0,22750
2026-04-02,fm,531.0,520
2026-04-02,fm,532.0,1080
2026-04-02,fm,533.0,924
2026-04-02,fm,534.0,940
2026-04-02,fm,535.0,14221
2026-04-02,fm,536.0,581
2026-04-02,fm,537.0,1474
2026-04-02,fm,540.0,28982
2026-04-02,fm,541.0,578
2026-04-02,fm,542.0,552
2026-04-02,fm,543.0,3222
2026-04-02,fm,544.0,752
2026-04-02,fm,545.0,18638
2026-04-02,fm,546.0,558
2026-04-02,fm,547.0,2733
2026-04-02,fm,548.0,1043
2026-04-02,fm,549.0,767
2026-04-02,fm,550.0,35375
2026-04-02,fm,551.0,888
2026-04-02,fm,552.0,852
2026-04-02,fm,553.0,3095
2026-04-02,fm,554.0,975
2026-04-02,fm,555.0,16697
2026-04-02,fm,556.0,3277
2026-04-02,fm,557.0,1901
2026-04-02,fm,558.0,1332
2026-04-02,fm,559.0,673
2026-04-02,fm,560.0,36416
2026-04-02,fm,561.0,2944
2026-04-02,fm,562.0,1172
2026-04-02,fm,563.0,2114
2026-04-02,fm,564.0,4956
2026-04-02,fm,565.0,25016
2026-04-02,fm,566.0,1737
2026-04-02,fm,567.0,3550
2026-04-02,fm,568.0,3035
2026-04-02,fm,569.0,9188
2026-04-02,fm,570.0,46773
2026-04-02,fm,571.0,1796
2026-04-02,fm,572.0,2159
2026-04-02,fm,573.0,2710
2026-04-02,fm,574.0,4236
2026-04-02,fm,575.0,26933
2026-04-02,fm,576.0,2173
2026-04-02,fm,577.0,1384
2026-04-02,fm,578.0,5328
2026-04-02,fm,579.0,1629
2026-04-02,fm,580.0,47051
2026-04-02,fm,581.0,3093
2026-04-02,fm,582.0,1607
2026-04-02,fm,583.0,2280
2026-04-02,fm,584.0,2579
2026-04-02,fm,585.0,22899
2026-04-02,fm,586.0,3869
2026-04-02,fm,587.0,2411
2026-04-02,fm,588.0,2841
2026-04-02,fm,589.0,2559
2026-04-02,fm,590.0,51624
2026-04-02,fm,591.0,5434
2026-04-02,fm,592.0,11263
2026-04-02,fm,593.0,2546
2026-04-02,fm,594.0,2616
2026-04-02,fm,595.0,18247
2026-04-02,fm,596.0,2498
2026-04-02,fm,597.0,2163
2026-04-02,fm,598.0,5383
2026-04-02,fm,599.0,2081
2026-04-02,fm,600.0,75771
2026-04-02,fm,601.0,6416
2026-04-02,fm,602.0,5815
2026-04-02,fm,603.0,6303
2026-04-02,fm,604.0,6512
2026-04-02,fm,605.0,19838
2026-04-02,fm,606.0,9385
2026-04-02,fm,607.0,4232
2026-04-02,fm,608.0,7226
2026-04-02,fm,609.0,3793
2026-04-02,fm,610.0,20718
2026-04-02,fm,611.0,3745
2026-04-02,fm,612.0,9355
2026-04-02,fm,613.0,3680
2026-04-02,fm,614.0,2069
2026-04-02,fm,615.0,31125
2026-04-02,fm,616.0,2698
2026-04-02,fm,617.0,1446
2026-04-02,fm,618.0,1426
2026-04-02,fm,619.0,1171
2026-04-02,fm,620.0,21025
2026-04-02,fm,621.0,2489
2026-04-02,fm,622.0,1263
2026-04-02,fm,623.0,3642
2026-04-02,fm,624.0,1042
2026-04-02,fm,625.0,17070
2026-04-02,fm,626.0,2338
2026-04-02,fm,627.0,3394
2026-04-02,fm,628.0,7492
2026-04-02,fm,629.0,2093
2026-04-02,fm,630.0,36167
2026-04-02,fm,631.0,984
2026-04-02,fm,632.0,4561
2026-04-02,fm,633.0,1139
2026-04-02,fm,634.0,3603
2026-04-02,fm,635.0,13766
2026-04-02,fm,636.0,1494
2026-04-02,fm,637.0,4715
2026-04-02,fm,638.0,8747
2026-04-02,fm,639.0,919
2026-04-02,fm,640.0,25775
2026-04-02,fm,641.0,1435
2026-04-02,fm,642.0,1927
2026-04-02,fm,643.0,1714
2026-04-02,fm,644.0,1387
2026-04-02,fm,645.0,19083
2026-04-02,fm,646.0,2208
2026-04-02,fm,647.0,2791
2026-04-02,fm,648.0,2299
2026-04-02,fm,649.0,1298
2026-04-02,fm,650.0,20026
2026-04-02,fm,651.0,2185
2026-04-02,fm,652.0,1144
2026-04-02,fm,653.0,3391
2026-04-02,fm,654.0,2972
2026-04-02,fm,655.0,8704
2026-04-02,fm,656.0,872
2026-04-02,fm,657.0,934
2026-04-02,fm,658.0,680
2026-04-02,fm,660.0,12824
2026-04-02,fm,665.0,17337
2026-04-02,fm,670.0,22320
2026-04-02,fm,675.0,4051
2026-04-02,fm,680.0,4851
2026-04-02,fm,685.0,1471
2026-04-02,fm,690.0,6707
2026-04-02,fm,695.0,1784
2026-04-02,fm,700.0,5795
2026-04-02,fm,705.0,2487
2026-04-02,fm,710.0,1720
2026-04-02,fm,715.0,1468
2026-04-02,fm,720.0,3380
2026-04-02,fm,725.0,13374
2026-04-02,fm,730.0,628
2026-04-02,fm,735.0,2500
2026-04-02,fm,740.0,1822
2026-04-02,fm,745.0,2107
2026-04-02,fm,750.0,2744
2026-04-02,fm,755.0,2107
2026-04-02,fm,760.0,1632
2026-04-02,fm,765.0,924
2026-04-02,fm,770.0,1537
2026-04-02,fm,775.0,2294
2026-04-02,fm,780.0,15952
2026-04-02,fm,785.0,2004
2026-04-02,fm,790.0,1223
2026-04-02,fm,795.0,2143
2026-04-02,fm,800.0,1695
2026-04-02,fm,805.0,1923
2026-04-02,fm,810.0,2853
2026-04-02,fm,815.0,2121
2026-04-02,fm,820.0,4049
2026-04-06,dte0,500.0,10897
2026-04-06,dte0,505.0,4226
2026-04-06,dte0,510.0,2102
2026-04-06,dte0,515.0,937
2026-04-06,dte0,520.0,4045
2026-04-06,dte0,525.0,2904
2026-04-06,dte0,530.0,1396
2026-04-06,dte0,535.0,2485
2026-04-06,dte0,540.0,2566
2026-04-06,dte0,541.0,524
2026-04-06,dte0,542.0,1308
2026-04-06,dte0,543.0,518
2026-04-06,dte0,545.0,14024
2026-04-06,dte0,546.0,1486
2026-04-06,dte0,547.0,741
2026-04-06,dte0,548.0,1767
2026-04-06,dte0,549.0,1518
2026-04-06,dte0,550.0,10167
2026-04-06,dte0,551.0,781
2026-04-06,dte0,552.0,803
2026-04-06,dte0,553.0,1231
2026-04-06,dte0,554.0,3289
2026-04-06,dte0,555.0,8208
2026-04-06,dte0,556.0,2890
2026-04-06,dte0,557.0,7382
2026-04-06,dte0,558.0,1268
2026-04-06,dte0,559.0,1882
2026-04-06,dte0,560.0,17225
2026-04-06,dte0,561.0,2976
2026-04-06,dte0,562.0,10007
2026-04-06,dte0,563.0,3630
2026-04-06,dte0,564.0,4198
2026-04-06,dte0,565.0,7323
2026-04-06,dte0,566.0,3747
2026-04-06,dte0,567.0,11506
2026-04-06,dte0,568.0,3956
2026-04-06,dte0,569.0,5228
2026-04-06,dte0,570.0,18475
2026-04-06,dte0,571.0,3335
2026-04-06,dte0,572.0,7410
2026-04-06,dte0,573.0,6800
2026-04-06,dte0,574.0,4936
2026-04-06,dte0,575.0,10140
2026-04-06,dte0,576.0,4059
2026-04-06,dte0,577.0,4534
2026-04-06,dte0,578.0,4905
2026-04-06,dte0,579.0,3691
2026-04-06,dte0,580.0,19817
2026-04-06,dte0,581.0,5166
2026-04-06,dte0,582.0,4102
2026-04-06,dte0,583.0,8894
2026-04-06,dte0,584.0,10432
2026-04-06,dte0,585.0,10961
2026-04-06,dte0,586.0,6302
2026-04-06,dte0,587.0,3187
2026-04-06,dte0,588.0,4388
2026-04-06,dte0,589.0,6960
2026-04-06,dte0,590.0,12153
2026-04-06,dte0,591.0,4677
2026-04-06,dte0,592.0,3530
2026-04-06,dte0,593.0,4620
2026-04-06,dte0,594.0,2257
2026-04-06,dte0,595.0,9093
2026-04-06,dte0,596.0,1612
2026-04-06,dte0,597.0,3323
2026-04-06,dte0,598.0,1506
2026-04-06,dte0,599.0,1505
2026-04-06,dte0,600.0,4457
2026-04-06,dte0,601.0,1021
2026-04-06,dte0,602.0,2232
2026-04-06,dte0,603.0,983
2026-04-06,dte0,604.0,875
2026-04-06,dte0,605.0,7216
2026-04-06,dte0,606.0,1226
2026-04-06,dte0,607.0,1357
2026-04-06,dte0,608.0,955
2026-04-06,dte0,609.0,1134
2026-04-06,dte0,610.0,722
2026-04-06,dte0,611.0,1138
2026-04-06,dte0,612.0,2052
2026-04-06,dte0,613.0,1336
2026-04-06,dte0,614.0,601
2026-04-06,dte0,615.0,799
2026-04-06,dte0,616.0,1004
2026-04-06,dte0,618.0,717
2026-04-06,dte0,620.0,804
2026-04-06,dte0,625.0,540
2026-04-06,dte0,635.0,1801
2026-04-06,dte0,640.0,563
2026-04-06,dte0,650.0,1030
2026-04-06,fm,575.0,561
2026-04-07,dte0,500.0,7226
2026-04-07,dte0,505.0,2492
2026-04-07,dte0,510.0,1514
2026-04-07,dte0,515.0,632
2026-04-07,dte0,520.0,1459
2026-04-07,dte0,525.0,724
2026-04-07,dte0,530.0,1945
2026-04-07,dte0,535.0,5149
2026-04-07,dte0,540.0,3288
2026-04-07,dte0,541.0,514
2026-04-07,dte0,542.0,938
2026-04-07,dte0,544.0,12372
2026-04-07,dte0,545.0,6050
2026-04-07,dte0,547.0,2149
2026-04-07,dte0,548.0,3643
2026-04-07,dte0,549.0,612
2026-04-07,dte0,550.0,6399
2026-04-07,dte0,551.0,994
2026-04-07,dte0,552.0,602
2026-04-07,dte0,553.0,835
2026-04-07,dte0,554.0,730
2026-04-07,dte0,555.0,1113
2026-04-07,dte0,556.0,692
2026-04-07,dte0,557.0,551
2026-04-07,dte0,558.0,1382
2026-04-07,dte0,559.0,7182
2026-04-07,dte0,560.0,11034
2026-04-07,dte0,561.0,598
2026-04-07,dte0,562.0,1613
2026-04-07,dte0,563.0,1532
2026-04-07,dte0,564.0,1484
2026-04-07,dte0,565.0,6779
2026-04-07,dte0,566.0,2084
2026-04-07,dte0,567.0,2149
2026-04-07,dte0,568.0,1545
2026-04-07,dte0,569.0,5388
2026-04-07,dte0,570.0,5134
2026-04-07,dte0,571.0,2857
2026-04-07,dte0,572.0,2814
2026-04-07,dte0,573.0,2103
2026-04-07,dte0,574.0,2630
2026-04-07,dte0,575.0,11704
2026-04-07,dte0,576.0,13732
2026-04-07,dte0,577.0,4529
2026-04-07,dte0,578.0,3427
2026-04-07,dte0,579.0,3385
2026-04-07,dte0,580.0,12337
2026-04-07,dte0,581.0,4478
2026-04-07,dte0,582.0,6275
2026-04-07,dte0,583.0,4069
2026-04-07,dte0,584.0,4537
2026-04-07,dte0,585.0,13126
2026-04-07,dte0,586.0,6381
2026-04-07,dte0,587.0,10842
2026-04-07,dte0,588.0,7954
2026-04-07,dte0,589.0,4641
2026-04-07,dte0,590.0,9290
2026-04-07,dte0,591.0,2634
2026-04-07,dte0,592.0,3192
2026-04-07,dte0,593.0,2968
2026-04-07,dte0,594.0,2271
2026-04-07,dte0,595.0,7215
2026-04-07,dte0,596.0,6346
2026-04-07,dte0,597.0,6766
2026-04-07,dte0,598.0,2766
2026-04-07,dte0,599.0,1406
2026-04-07,dte0,600.0,13858
2026-04-07,dte0,601.0,1321
2026-04-07,dte0,602.0,1026
2026-04-07,dte0,603.0,1623
2026-04-07,dte0,604.0,588
2026-04-07,dte0,605.0,4810
2026-04-07,dte0,606.0,931
2026-04-07,dte0,607.0,545
2026-04-07,dte0,608.0,782
2026-04-07,dte0,609.0,934
2026-04-07,dte0,610.0,828
2026-04-07,dte0,611.0,1030
2026-04-07,dte0,613.0,817
2026-04-07,dte0,614.0,1008
2026-04-07,dte0,615.0,3154
2026-04-07,dte0,616.0,1220
2026-04-07,dte0,620.0,4849
2026-04-07,dte0,625.0,540
2026-04-07,dte0,627.0,620
2026-04-07,dte0,630.0,3565
2026-04-07,fm,575.0,809
2026-04-07,fm,580.0,2752
2026-04-07,fm,595.0,545
2026-04-07,fm,600.0,651
2026-04-07,fm,610.0,600
2026-04-07,fm,615.0,590
2026-04-08,dte0,500.0,6624
2026-04-08,dte0,505.0,1358
2026-04-08,dte0,510.0,2897
2026-04-08,dte0,515.0,900
2026-04-08,dte0,520.0,1577
2026-04-08,dte0,525.0,2690
2026-04-08,dte0,530.0,7262
2026-04-08,dte0,535.0,4941
2026-04-08,dte0,540.0,1491
2026-04-08,dte0,541.0,699
2026-04-08,dte0,542.0,2248
2026-04-08,dte0,543.0,1023
2026-04-08,dte0,545.0,2074
2026-04-08,dte0,546.0,1544
2026-04-08,dte0,547.0,1259
2026-04-08,dte0,548.0,1019
2026-04-08,dte0,549.0,532
2026-04-08,dte0,550.0,13096
2026-04-08,dte0,551.0,746
2026-04-08,dte0,552.0,806
2026-04-08,dte0,553.0,766
2026-04-08,dte0,554.0,1218
2026-04-08,dte0,555.0,3263
2026-04-08,dte0,556.0,756
2026-04-08,dte0,557.0,917
2026-04-08,dte0,558.0,1104
2026-04-08,dte0,559.0,7735
2026-04-08,dte0,560.0,11378
2026-04-08,dte0,561.0,2424
2026-04-08,dte0,562.0,6556
2026-04-08,dte0,563.0,6014
2026-04-08,dte0,564.0,2397
2026-04-08,dte0,565.0,11608
2026-04-08,dte0,566.0,2370
2026-04-08,dte0,567.0,2734
2026-04-08,dte0,568.0,2349
2026-04-08,dte0,569.0,2584
2026-04-08,dte0,570.0,14614
2026-04-08,dte0,571.0,3780
2026-04-08,dte0,572.0,3221
2026-04-08,dte0,573.0,1947
2026-04-08,dte0,574.0,6780
2026-04-08,dte0,575.0,11226
2026-04-08,dte0,576.0,2260
2026-04-08,dte0,577.0,4236
2026-04-08,dte0,578.0,3642
2026-04-08,dte0,579.0,3128
2026-04-08,dte0,580.0,11449
2026-04-08,dte0,581.0,5420
2026-04-08,dte0,582.0,3981
2026-04-08,dte0,583.0,4776
2026-04-08,dte0,584.0,8407
2026-04-08,dte0,585.0,9221
2026-04-08,dte0,586.0,18062
2026-04-08,dte0,587.0,35346
2026-04-08,dte0,588.0,6008
2026-04-08,dte0,589.0,6393
2026-04-08,dte0,590.0,12581
2026-04-08,dte0,591.0,2337
2026-04-08,dte0,592.0,13628
2026-04-08,dte0,593.0,2968
2026-04-08,dte0,594.0,24028
2026-04-08,dte0,595.0,8690
2026-04-08,dte0,596.0,3955
2026-04-08,dte0,597.0,3867
2026-04-08,dte0,598.0,10810
2026-04-08,dte0,599.0,2078
2026-04-08,dte0,600.0,22150
2026-04-08,dte0,601.0,2822
2026-04-08,dte0,602.0,4842
2026-04-08,dte0,603.0,6300
2026-04-08,dte0,604.0,1819
2026-04-08,dte0,605.0,7131
2026-04-08,dte0,606.0,1599
2026-04-08,dte0,607.0,958
2026-04-08,dte0,608.0,1617
2026-04-08,dte0,609.0,1182
2026-04-08,dte0,610.0,17577
2026-04-08,dte0,611.0,806
2026-04-08,dte0,612.0,1024
2026-04-08,dte0,614.0,1140
2026-04-08,dte0,615.0,1018
2026-04-08,dte0,616.0,1103
2026-04-08,dte0,617.0,575
2026-04-08,dte0,618.0,1006
2026-04-08,dte0,619.0,1073
2026-04-08,dte0,620.0,5925
2026-04-08,dte0,623.0,572
2026-04-08,dte0,630.0,1808
2026-04-08,fm,535.0,633
2026-04-08,fm,540.0,503
2026-04-08,fm,570.0,647
2026-04-08,fm,575.0,837
2026-04-08,fm,580.0,2448
2026-04-08,fm,595.0,668
2026-04-08,fm,600.0,738
2026-04-08,fm,610.0,550
2026-04-08,fm,615.0,632
2026-04-09,dte0,495.0,6240
2026-04-09,dte0,500.0,12028
2026-04-09,dte0,501.0,5286
2026-04-09,dte0,502.0,4141
2026-04-09,dte0,503.0,1456
2026-04-09,dte0,504.0,585
2026-04-09,dte0,505.0,2164
2026-04-09,dte0,507.0,1202
2026-04-09,dte0,510.0,1606
2026-04-09,dte0,512.0,663
2026-04-09,dte0,515.0,510
2026-04-09,dte0,520.0,1001
2026-04-09,dte0,525.0,1163
2026-04-09,dte0,530.0,3399
2026-04-09,dte0,535.0,1832
2026-04-09,dte0,540.0,1372
2026-04-09,dte0,541.0,673
2026-04-09,dte0,544.0,597
2026-04-09,dte0,545.0,4959
2026-04-09,dte0,546.0,3372
2026-04-09,dte0,547.0,2172
2026-04-09,dte0,548.0,1154
2026-04-09,dte0,549.0,1722
2026-04-09,dte0,550.0,10332
2026-04-09,dte0,551.0,1699
2026-04-09,dte0,552.0,1044
2026-04-09,dte0,553.0,974
2026-04-09,dte0,555.0,1554
2026-04-09,dte0,556.0,728
2026-04-09,dte0,557.0,900
2026-04-09,dte0,558.0,1074
2026-04-09,dte0,559.0,589
2026-04-09,dte0,560.0,5801
2026-04-09,dte0,561.0,782
2026-04-09,dte0,562.0,1111
2026-04-09,dte0,563.0,1847
2026-04-09,dte0,564.0,551
2026-04-09,dte0,565.0,2128
2026-04-09,dte0,566.0,2806
2026-04-09,dte0,567.0,815
2026-04-09,dte0,568.0,755
2026-04-09,dte0,569.0,1290
2026-04-09,dte0,570.0,6038
2026-04-09,dte0,571.0,1379
2026-04-09,dte0,572.0,976
