date,book_pnl,book_cum
2019-07-22,2.0,9498.75
2019-07-23,-52.0,9446.75
2019-07-24,19.0,9465.75
2019-07-25,-89.0,9376.75
2019-07-26,46.0,9422.75
2019-07-29,11.0,9433.75
2019-07-30,214.0,9647.75
2019-07-31,-40.0,9607.75
2019-08-01,-54.0,9553.75
2019-08-02,251.0,9804.75
2019-08-05,190.0,9994.75
2019-08-06,77.0,10071.75
2019-08-07,354.0,10425.75
2019-08-08,-101.0,10324.75
2019-08-09,-10.0,10314.75
2019-08-12,87.0,10401.75
2019-08-13,-31.0,10370.75
2019-08-14,137.0,10507.75
2019-08-15,34.0,10541.75
2019-08-16,-76.0,10465.75
2019-08-19,-120.0,10345.75
2019-08-20,41.0,10386.75
2019-08-21,-1.75,10385.0
2020-01-07,67.25,10452.25
2020-01-08,-141.0,10311.25
2020-01-09,-59.0,10252.25
2020-01-10,58.0,10310.25
2020-01-13,-95.0,10215.25
2020-01-14,-60.0,10155.25
2020-01-15,94.0,10249.25
2020-01-16,-35.0,10214.25
2020-01-17,98.0,10312.25
2020-01-20,-24.0,10288.25
2020-01-22,-12.0,10276.25
2020-01-23,87.0,10363.25
2020-01-24,65.0,10428.25
2020-01-27,55.0,10483.25
2020-01-28,-76.0,10407.25
2020-01-29,6.0,10413.25
2020-01-30,188.0,10601.25
2020-01-31,-13.0,10588.25
2020-02-03,-55.0,10533.25
2020-02-04,-269.0,10264.25
2020-02-05,73.0,10337.25
2020-02-06,72.0,10409.25
2020-02-07,34.0,10443.25
2020-02-10,61.0,10504.25
2020-02-11,-94.0,10410.25
2020-02-12,15.0,10425.25
2020-02-13,72.0,10497.25
2020-02-14,76.0,10573.25
2020-02-17,172.0,10745.25
2020-02-19,82.0,10827.25
2020-02-20,87.0,10914.25
2020-02-21,283.0,11197.25
2020-02-24,278.0,11475.25
2020-02-25,-266.0,11209.25
2020-02-26,-69.0,11140.25
2020-02-27,-6.0,11134.25
2020-02-28,-758.0,10376.25
2020-03-02,281.0,10657.25
2020-03-03,496.0,11153.25
2020-03-04,-14.0,11139.25
2020-03-05,250.0,11389.25
2020-03-06,44.0,11433.25
2020-03-09,31.25,11464.5
2020-04-13,189.25,11653.75
2020-04-14,75.0,11728.75
2020-04-15,-287.0,11441.75
2020-04-16,-85.0,11356.75
2020-04-17,-329.0,11027.75
2020-04-20,124.0,11151.75
2020-04-21,-234.0,10917.75
2020-04-22,505.0,11422.75
2020-04-23,71.0,11493.75
2020-04-24,-98.0,11395.75
2020-04-27,-118.0,11277.75
2020-04-28,-16.0,11261.75
2020-04-29,-88.0,11173.75
2020-04-30,-192.0,10981.75
2020-05-01,67.0,11048.75
2020-05-04,124.0,11172.75
2020-05-05,-27.0,11145.75
2020-05-06,-221.0,10924.75
2020-05-07,373.0,11297.75
2020-05-08,-119.0,11178.75
2020-05-11,-159.0,11019.75
2020-05-12,88.0,11107.75
2020-05-13,96.0,11203.75
2020-05-14,245.0,11448.75
2020-05-15,154.0,11602.75
2020-05-18,-219.0,11383.75
2020-05-19,112.0,11495.75
2020-05-20,65.0,11560.75
2020-05-21,-302.0,11258.75
2020-05-22,136.0,11394.75
2020-05-25,-299.0,11095.75
2020-05-27,51.0,11146.75
2020-05-28,176.0,11322.75
2020-05-29,234.0,11556.75
2020-06-01,-14.0,11542.75
2020-06-02,-163.0,11379.75
2020-06-03,-292.0,11087.75
2020-06-04,226.0,11313.75
2020-06-05,-444.0,10869.75
2020-06-08,221.0,11090.75
2020-06-09,168.0,11258.75
2020-06-10,-12.0,11246.75
2020-06-11,189.25,11436.0
2020-07-01,-191.75,11244.25
2020-07-02,101.0,11345.25
2020-07-03,35.0,11380.25
2020-07-07,164.0,11544.25
2020-07-08,107.0,11651.25
2020-07-09,-168.0,11483.25
2020-07-10,-19.0,11464.25
2020-07-13,122.0,11586.25
2020-07-14,-7.0,11579.25
2020-07-15,4.0,11583.25
2020-07-16,-135.0,11448.25
2020-07-17,97.0,11545.25
2020-07-20,74.0,11619.25
2020-07-21,265.0,11884.25
2020-07-22,212.0,12096.25
2020-07-23,249.0,12345.25
2020-07-24,75.0,12420.25
2020-07-27,335.0,12755.25
2020-07-28,136.0,12891.25
2020-07-29,88.0,12979.25
2020-07-30,134.0,13113.25
2020-07-31,191.0,13304.25
2020-08-03,4.0,13308.25
2020-08-04,347.0,13655.25
2020-08-05,283.0,13938.25
2020-08-06,201.0,14139.25
2020-08-07,-414.0,13725.25
2020-08-10,117.0,13842.25
2020-08-11,-934.0,12908.25
2020-08-12,27.0,12935.25
2020-08-13,214.0,13149.25
2020-08-14,-206.0,12943.25
2020-08-17,489.0,13432.25
2020-08-18,144.0,13576.25
2020-08-19,-428.0,13148.25
2020-08-20,-238.0,12910.25
2020-08-21,5.0,12915.25
2020-08-24,-78.0,12837.25
2020-08-25,-161.0,12676.25
2020-08-26,294.0,12970.25
2020-08-27,-199.0,12771.25
2020-08-28,423.0,13194.25
2020-08-31,35.25,13229.5
2020-11-30,97.25,13326.75
2020-12-01,-380.0,12946.75
2020-12-02,-113.0,12833.75
2020-12-03,-109.0,12724.75
2020-12-04,11.0,12735.75
2020-12-07,-260.0,12475.75
2020-12-08,-89.0,12386.75
2020-12-09,364.0,12750.75
2020-12-10,11.0,12761.75
2020-12-11,-62.0,12699.75
2020-12-14,115.0,12814.75
2020-12-15,-232.0,12582.75
2020-12-16,-38.0,12544.75
2020-12-17,-313.0,12231.75
2020-12-18,15.0,12246.75
2020-12-21,61.0,12307.75
2020-12-22,125.0,12432.75
2020-12-23,-78.0,12354.75
2020-12-24,-51.0,12303.75
2020-12-28,28.0,12331.75
2020-12-29,-25.0,12306.75
2020-12-30,-105.0,12201.75
2020-12-31,-17.0,12184.75
2021-01-04,-515.0,11669.75
2021-01-05,-78.0,11591.75
2021-01-06,458.0,12049.75
2021-01-07,-50.0,11999.75
2021-01-08,782.0,12781.75
2021-01-11,-154.0,12627.75
2021-01-12,66.0,12693.75
2021-01-13,-107.0,12586.75
2021-01-14,35.0,12621.75
2021-01-15,215.0,12836.75
2021-01-18,-103.0,12733.75
2021-01-20,-2268.0,10465.75
2021-01-21,6.0,10471.75
2021-01-22,97.0,10568.75
2021-01-25,1705.0,12273.75
2021-01-26,43.0,12316.75
2021-01-27,60.0,12376.75
2021-01-28,37.0,12413.75
2021-01-29,-91.0,12322.75
2021-02-01,3542.25,15865.0
2021-02-08,-305.0,15560.0
2021-02-22,-2970.0,12590.0
2021-03-01,1611.25,14201.25
2021-03-02,-106.0,14095.25
2021-03-03,178.0,14273.25
2021-03-04,151.0,14424.25
2021-03-05,22.0,14446.25
2021-03-08,-4850.0,9596.25
2021-03-09,-2204.0,7392.25
2021-03-10,-49.0,7343.25
2021-03-11,-8.0,7335.25
2021-03-12,28.0,7363.25
2021-03-15,1396.0,8759.25
2021-03-16,-17.0,8742.25
2021-03-17,38.0,8780.25
2021-03-18,-54.0,8726.25
2021-03-19,-92.0,8634.25
2021-03-22,3126.0,11760.25
2021-03-23,130.0,11890.25
2021-03-24,-81.0,11809.25
2021-03-25,81.0,11890.25
2021-03-26,-72.0,11818.25
2021-03-29,71.0,11889.25
2021-03-30,262.0,12151.25
2021-03-31,-296.0,11855.25
2021-04-01,-1288.0,10567.25
2021-04-05,2971.0,13538.25
2021-04-06,-142.0,13396.25
2021-04-07,14.0,13410.25
2021-04-08,-166.0,13244.25
2021-04-09,654.0,13898.25
2021-04-12,656.0,14554.25
2021-04-13,271.0,14825.25
2021-04-14,-432.0,14393.25
2021-04-15,-1630.0,12763.25
2021-04-16,-134.0,12629.25
2021-04-19,-1069.0,11560.25
2021-04-20,-943.0,10617.25
2021-04-21,183.0,10800.25
2021-04-22,616.0,11416.25
2021-04-23,77.0,11493.25
2021-04-26,822.0,12315.25
2021-04-27,-137.0,12178.25
2021-04-28,49.0,12227.25
2021-04-29,2864.25,15091.5
2021-05-03,-2120.0,12971.5
2021-05-04,135.0,13106.5
2021-05-05,1250.0,14356.5
2021-05-07,-1050.0,13306.5
2021-05-10,-5405.0,7901.5
2021-05-11,570.0,8471.5
2021-05-12,555.0,9026.5
2021-05-13,-1510.0,7516.5
2021-05-14,-2130.0,5386.5
2021-05-17,-705.0,4681.5
2021-05-19,1235.0,5916.5
2021-05-20,285.0,6201.5
2021-05-21,-145.0,6056.5
2021-05-24,2740.0,8796.5
2021-06-04,-165.0,8631.5
2021-06-07,820.0,9451.5
2021-06-10,-235.0,9216.5
2021-06-14,1610.0,10826.5
2021-06-15,110.0,10936.5
2021-06-16,-1620.0,9316.5
2021-06-17,375.0,9691.5
2021-06-21,785.0,10476.5
2021-06-22,715.0,11191.5
2021-06-28,2380.0,13571.5
2021-07-02,300.0,13871.5
2021-07-07,2245.0,16116.5
2021-07-08,-325.0,15791.5
2021-07-09,-155.0,15636.5
2021-07-12,-415.0,15221.5
2021-07-13,-565.0,14656.5
2021-07-14,-305.0,14351.5
2021-07-15,125.0,14476.5
2021-07-16,370.0,14846.5
2021-07-19,-960.0,13886.5
2021-07-20,415.0,14301.5
2021-07-21,105.0,14406.5
2021-07-22,55.0,14461.5
2021-07-23,-165.0,14296.5
2021-07-26,545.0,14841.5
2021-07-27,175.0,15016.5
2021-07-29,-410.0,14606.5
2021-07-30,-105.0,14501.5
2021-08-02,-1810.0,12691.5
2021-08-09,185.0,12876.5
2021-08-10,40.0,12916.5
2021-08-11,-145.0,12771.5
2021-08-12,110.0,12881.5
2021-08-16,370.0,13251.5
2021-08-19,700.0,13951.5
2021-08-20,345.0,14296.5
2021-08-23,3445.0,17741.5
2021-08-27,45.0,17786.5
2021-08-30,2775.0,20561.5
2021-09-02,245.0,20806.5
2021-09-03,-15.0,20791.5
2021-09-08,-50.0,20741.5
2021-09-10,1175.0,21916.5
2021-09-13,-3770.0,18146.5
2021-09-14,620.0,18766.5
2021-09-15,420.0,19186.5
2021-09-16,45.0,19231.5
2021-09-17,180.0,19411.5
2021-09-20,-3655.0,15756.5
2021-09-23,-240.0,15516.5
2021-09-24,65.0,15581.5
2021-09-27,720.0,16301.5
2021-09-28,720.0,17021.5
2021-10-04,-4240.0,12781.5
2021-10-05,-550.0,12231.5
2021-10-06,240.0,12471.5
2021-10-11,-110.0,12361.5
2021-10-12,35.0,12396.5
2021-10-14,-1500.0,10896.5
2021-10-18,4045.0,14941.5
2021-10-21,560.0,15501.5
2021-10-22,175.0,15676.5
2021-10-25,1890.0,17566.5
2021-10-27,-830.0,16736.5
2021-10-28,-65.0,16671.5
2021-10-29,-35.0,16636.5
2021-11-01,15.0,16651.5
2021-11-02,80.0,16731.5
2021-11-03,260.0,16991.5
2021-11-04,15.0,17006.5
2021-11-08,-585.0,16421.5
2021-11-09,385.0,16806.5
2021-11-10,-1085.0,15721.5
2021-11-11,907.25,16628.75
2021-11-12,501.0,17129.75
2021-11-15,-1819.0,15310.75
2021-11-16,-265.0,15045.75
2021-11-17,161.0,15206.75
2021-11-18,-88.0,15118.75
2021-11-19,-98.0,15020.75
2021-11-22,-2933.0,12087.75
2021-11-23,-195.0,11892.75
2021-11-24,545.0,12437.75
2021-11-25,12.0,12449.75
2021-11-29,2817.0,15266.75
2021-11-30,428.0,15694.75
2021-12-01,2708.0,18402.75
2021-12-02,-441.0,17961.75
2021-12-03,-558.0,17403.75
2021-12-06,2961.0,20364.75
2021-12-07,-3473.0,16891.75
2021-12-08,8.0,16899.75
2021-12-09,577.0,17476.75
2021-12-10,81.0,17557.75
2021-12-13,-2710.0,14847.75
2021-12-14,-160.0,14687.75
2021-12-15,-78.0,14609.75
2021-12-16,-733.0,13876.75
2021-12-17,-508.0,13368.75
2021-12-20,197.0,13565.75
2021-12-21,-709.0,12856.75
2021-12-22,185.0,13041.75
2021-12-23,-365.0,12676.75
2021-12-27,3816.0,16492.75
2021-12-28,-89.0,16403.75
2021-12-29,-51.0,16352.75
2021-12-30,83.0,16435.75
2021-12-31,145.0,16580.75
2022-01-03,1335.0,17915.75
2022-01-04,-1125.0,16790.75
2022-01-05,1370.0,18160.75
2022-01-06,-689.0,17471.75
2022-01-07,557.0,18028.75
2022-01-10,2909.0,20937.75
2022-01-11,297.0,21234.75
2022-01-12,86.25,21321.0
2022-01-13,735.0,22056.0
2022-01-14,1180.0,23236.0
2022-01-21,890.0,24126.0
2022-01-24,3060.0,27186.0
2022-01-25,-3500.0,23686.0
2022-01-26,3560.0,27246.0
2022-01-27,235.0,27481.0
2022-01-31,5910.0,33391.0
2022-02-04,335.0,33726.0
2022-02-07,-2665.0,31061.0
2022-02-11,20.0,31081.0
2022-02-14,1125.0,32206.0
2022-02-17,795.0,33001.0
2022-02-18,-17.75,32983.25
2022-02-21,76.0,33059.25
2022-02-23,175.0,33234.25
2022-02-24,784.0,34018.25
2022-02-25,-387.0,33631.25
2022-02-28,1346.0,34977.25
2022-03-01,781.0,35758.25
2022-03-02,275.0,36033.25
2022-03-03,241.0,36274.25
2022-03-04,-543.0,35731.25
2022-03-07,-8317.0,27414.25
2022-03-08,474.0,27888.25
2022-03-09,-1786.0,26102.25
2022-03-10,122.0,26224.25
2022-03-11,-154.0,26070.25
2022-03-14,-3907.0,22163.25
2022-03-15,869.0,23032.25
2022-03-16,-205.0,22827.25
2022-03-17,185.0,23012.25
2022-03-18,966.0,23978.25
2022-03-21,-1648.0,22330.25
2022-03-22,-120.0,22210.25
2022-03-23,158.0,22368.25
2022-03-24,1339.0,23707.25
2022-03-25,-80.0,23627.25
2022-03-28,4091.0,27718.25
2022-03-29,-276.0,27442.25
2022-03-30,268.0,27710.25
2022-03-31,150.0,27860.25
2022-04-01,-303.0,27557.25
2022-04-04,5043.0,32600.25
2022-04-05,900.0,33500.25
2022-04-06,-44.0,33456.25
2022-04-07,147.0,33603.25
2022-04-08,78.0,33681.25
2022-04-11,-2889.0,30792.25
2022-04-12,2744.0,33536.25
2022-04-13,826.0,34362.25
2022-04-14,52.0,34414.25
2022-04-18,155.0,34569.25
2022-04-19,911.0,35480.25
2022-04-20,-979.0,34501.25
2022-04-21,-235.75,34265.5
2022-04-22,-685.0,33580.5
2022-04-25,5135.0,38715.5
2022-04-26,2440.0,41155.5
2022-04-28,2335.0,43490.5
2022-04-29,965.0,44455.5
2022-05-02,2490.0,46945.5
2022-05-04,2410.0,49355.5
2022-05-05,1905.0,51260.5
2022-05-09,-3965.0,47295.5
2022-05-10,4600.0,51895.5
2022-05-11,500.0,52395.5
2022-05-13,1405.0,53800.5
2022-05-16,-1715.0,52085.5
2022-05-18,215.0,52300.5
2022-05-20,-1735.0,50565.5
2022-05-23,1895.0,52460.5
2022-05-25,360.0,52820.5
2022-05-26,-1030.0,51790.5
2022-05-27,745.0,52535.5
2022-06-02,30.0,52565.5
2022-06-06,-2675.0,49890.5
2022-06-07,485.0,50375.5
2022-06-13,-3640.0,46735.5
2022-06-16,-1390.0,45345.5
2022-06-17,360.0,45705.5
2022-06-21,-75.0,45630.5
2022-06-22,-1405.0,44225.5
2022-06-24,-35.0,44190.5
2022-06-27,-2790.0,41400.5
2022-06-28,80.0,41480.5
2022-07-05,680.0,42160.5
2022-07-06,590.25,42750.75
2022-07-07,83.0,42833.75
2022-07-08,-486.0,42347.75
2022-07-11,-3069.0,39278.75
2022-07-12,1539.0,40817.75
2022-07-13,-1087.0,39730.75
2022-07-14,647.0,40377.75
2022-07-15,22.0,40399.75
2022-07-18,-4806.0,35593.75
2022-07-19,85.0,35678.75
2022-07-20,945.0,36623.75
2022-07-21,13.0,36636.75
2022-07-22,-980.0,35656.75
2022-07-25,-2282.0,33374.75
2022-07-26,104.0,33478.75
2022-07-27,-309.0,33169.75
2022-07-28,-356.0,32813.75
2022-07-29,479.0,33292.75
2022-08-01,991.0,34283.75
2022-08-02,-20.0,34263.75
2022-08-03,-2.0,34261.75
2022-08-04,-305.0,33956.75
2022-08-05,157.0,34113.75
2022-08-08,-2130.0,31983.75
2022-08-09,-71.0,31912.75
2022-08-10,176.0,32088.75
2022-08-11,50.0,32138.75
2022-08-12,292.0,32430.75
2022-08-15,3539.0,35969.75
2022-08-16,84.0,36053.75
2022-08-17,130.0,36183.75
2022-08-18,55.0,36238.75
2022-08-19,-357.0,35881.75
2022-08-22,-3925.0,31956.75
2022-08-23,-128.0,31828.75
2022-08-24,-3.0,31825.75
2022-08-25,-99.0,31726.75
2022-08-26,636.0,32362.75
2022-08-29,1266.0,33628.75
2022-08-30,-876.0,32752.75
2022-08-31,-704.0,32048.75
2022-09-01,169.0,32217.75
2022-09-02,-299.75,31918.0
2022-09-06,-240.0,31678.0
2022-09-07,580.0,32258.0
2022-09-09,315.0,32573.0
2022-09-12,1775.0,34348.0
2022-09-13,1205.0,35553.0
2022-09-16,-99.75,35453.25
2022-09-19,5298.0,40751.25
2022-09-20,71.0,40822.25
2022-09-21,-4691.0,36131.25
2022-09-22,-54.0,36077.25
2022-09-23,-1455.0,34622.25
2022-09-26,182.0,34804.25
2022-09-27,542.0,35346.25
2022-09-28,507.0,35853.25
2022-09-29,-1081.0,34772.25
2022-09-30,-34.0,34738.25
2022-10-03,3885.0,38623.25
2022-10-04,-3795.0,34828.25
2022-10-05,517.0,35345.25
2022-10-06,0.0,35345.25
2022-10-07,855.0,36200.25
2022-10-10,-1629.0,34571.25
2022-10-11,-108.0,34463.25
2022-10-12,85.0,34548.25
2022-10-13,-315.0,34233.25
2022-10-14,461.0,34694.25
2022-10-17,1484.0,36178.25
2022-10-18,3137.0,39315.25
2022-10-19,216.0,39531.25
2022-10-20,-26.0,39505.25
2022-10-21,1005.0,40510.25
2022-10-24,2782.0,43292.25
2022-10-25,776.0,44068.25
2022-10-26,-112.0,43956.25
2022-10-27,-524.0,43432.25
2022-10-28,348.0,43780.25
2022-10-31,-349.0,43431.25
2022-11-01,460.0,43891.25
2022-11-02,2582.0,46473.25
2022-11-03,191.0,46664.25
2022-11-04,-177.0,46487.25
2022-11-07,1641.0,48128.25
2022-11-08,-355.0,47773.25
2022-11-09,-677.0,47096.25
2022-11-10,-1085.0,46011.25
2022-11-11,-957.0,45054.25
2022-11-14,400.0,45454.25
2022-11-15,899.25,46353.5
2022-11-17,-930.0,45423.5
2022-11-18,-835.0,44588.5
2022-11-21,-1355.0,43233.5
2022-11-23,110.0,43343.5
2022-11-28,-2070.0,41273.5
2022-11-29,-110.0,41163.5
2022-11-30,1555.0,42718.5
2022-12-02,425.0,43143.5
2022-12-05,-2775.0,40368.5
2022-12-06,485.0,40853.5
2022-12-13,3780.0,44633.5
2022-12-14,-140.75,44492.75
2022-12-15,-564.0,43928.75
2022-12-16,-686.0,43242.75
2022-12-19,-4000.0,39242.75
2022-12-20,277.0,39519.75
2022-12-21,-340.0,39179.75
2022-12-22,-1336.0,37843.75
2022-12-23,89.0,37932.75
2022-12-27,-166.0,37766.75
2022-12-28,462.0,38228.75
2022-12-29,417.0,38645.75
2022-12-30,2.0,38647.75
2023-01-03,34.0,38681.75
2023-01-04,129.0,38810.75
2023-01-05,-184.0,38626.75
2023-01-06,111.0,38737.75
2023-01-09,261.0,38998.75
2023-01-10,-188.0,38810.75
2023-01-11,414.0,39224.75
2023-01-12,199.0,39423.75
2023-01-13,824.0,40247.75
2023-01-16,-118.0,40129.75
2023-01-18,81.0,40210.75
2023-01-19,169.0,40379.75
2023-01-20,583.0,40962.75
2023-01-23,4294.0,45256.75
2023-01-24,68.0,45324.75
2023-01-25,182.0,45506.75
2023-01-26,1869.0,47375.75
2023-01-27,294.0,47669.75
2023-01-30,-1117.0,46552.75
2023-01-31,-624.0,45928.75
2023-02-01,1675.0,47603.75
2023-02-02,-2485.0,45118.75
2023-02-03,-542.0,44576.75
2023-02-06,-41.0,44535.75
2023-02-07,973.0,45508.75
2023-02-08,679.0,46187.75
2023-02-09,2548.0,48735.75
2023-02-10,-40.0,48695.75
2023-02-13,3025.0,51720.75
2023-02-14,129.0,51849.75
2023-02-15,-162.75,51687.0
2023-02-16,-2790.0,48897.0
2023-02-21,305.0,49202.0
2023-02-23,2825.0,52027.0
2023-02-27,-1335.0,50692.0
2023-03-01,65.0,50757.0
2023-03-02,325.0,51082.0
2023-03-03,10.0,51092.0
2023-03-06,-695.0,50397.0
2023-03-07,-205.0,50192.0
2023-03-09,1520.0,51712.0
2023-03-10,325.0,52037.0
2023-03-13,3200.0,55237.0
2023-03-15,15.0,55252.0
2023-03-16,725.0,55977.0
2023-03-17,-720.0,55257.0
2023-03-20,910.0,56167.0
2023-03-23,-2850.0,53317.0
2023-03-27,-2040.0,51277.0
2023-03-28,-95.0,51182.0
2023-03-31,990.0,52172.0
2023-04-03,990.0,53162.0
2023-04-04,0.0,53162.0
2023-04-05,327.25,53489.25
2023-04-06,-42.0,53447.25
2023-04-10,1189.0,54636.25
2023-04-11,152.0,54788.25
2023-04-12,1024.0,55812.25
2023-04-13,509.0,56321.25
2023-04-14,-395.0,55926.25
2023-04-17,112.0,56038.25
2023-04-18,-153.0,55885.25
2023-04-19,-264.0,55621.25
2023-04-20,118.0,55739.25
2023-04-21,-286.0,55453.25
2023-04-24,-452.0,55001.25
2023-04-25,-23.0,54978.25
2023-04-26,-240.0,54738.25
2023-04-27,-850.0,53888.25
2023-04-28,16.0,53904.25
2023-05-01,-59.0,53845.25
2023-05-02,366.0,54211.25
2023-05-03,137.0,54348.25
2023-05-04,187.0,54535.25
2023-05-05,-2999.0,51536.25
2023-05-08,629.0,52165.25
2023-05-09,97.0,52262.25
2023-05-10,852.0,53114.25
2023-05-11,-166.0,52948.25
2023-05-12,-332.0,52616.25
2023-05-15,799.0,53415.25
2023-05-16,-312.0,53103.25
2023-05-17,79.0,53182.25
2023-05-18,334.0,53516.25
2023-05-19,218.0,53734.25
2023-05-22,386.0,54120.25
2023-05-23,-12.0,54108.25
2023-05-24,-99.0,54009.25
2023-05-25,306.0,54315.25
2023-05-26,141.0,54456.25
2023-05-29,328.0,54784.25
2023-05-30,1330.0,56114.25
2023-05-31,50.0,56164.25
2023-06-01,-326.0,55838.25
2023-06-02,-259.0,55579.25
2023-06-05,632.0,56211.25
2023-06-06,70.25,56281.5
2023-06-07,315.0,56596.5
2023-06-08,65.0,56661.5
2023-06-12,3490.0,60151.5
2023-06-15,-425.0,59726.5
2023-06-16,340.0,60066.5
2023-06-22,-625.0,59441.5
2023-06-26,-2490.0,56951.5
2023-06-27,535.0,57486.5
2023-06-28,-415.0,57071.5
2023-06-30,-1550.0,55521.5
2023-07-05,185.0,55706.5
2023-07-07,-975.0,54731.5
2023-07-10,-265.0,54466.5
2023-07-12,-590.0,53876.5
2023-07-13,30.0,53906.5
2023-07-17,3320.0,57226.5
2023-07-18,70.0,57296.5
2023-07-20,1060.0,58356.5
2023-07-21,430.0,58786.5
2023-07-24,-645.0,58141.5
2023-07-25,220.0,58361.5
2023-07-27,765.0,59126.5
2023-07-28,-2155.0,56971.5
2023-07-31,-960.0,56011.5
2023-08-02,1090.0,57101.5
2023-08-03,-720.0,56381.5
2023-08-04,-105.0,56276.5
2023-08-07,410.0,56686.5
2023-08-09,445.0,57131.5
2023-08-10,-615.0,56516.5
2023-08-14,3845.0,60361.5
2023-08-17,275.0,60636.5
2023-08-18,115.0,60751.5
2023-08-21,4050.0,64801.5
2023-08-22,35.0,64836.5
2023-08-23,405.0,65241.5
2023-08-24,6590.0,71831.5
2023-08-25,325.0,72156.5
2023-08-28,-575.0,71581.5
2023-08-29,425.0,72006.5
2023-08-30,-310.0,71696.5
2023-09-01,-470.0,71226.5
2023-09-05,-720.0,70506.5
2023-09-06,230.0,70736.5
2023-09-07,-100.0,70636.5
2023-09-11,1240.0,71876.5
2023-09-12,145.0,72021.5
2023-09-15,-505.0,71516.5
2023-09-18,640.0,72156.5
2023-09-20,865.0,73021.5
2023-09-25,1390.0,74411.5
2023-09-26,595.0,75006.5
2023-09-28,1460.25,76466.75
2023-09-29,710.0,77176.75
2023-10-02,1539.0,78715.75
2023-10-03,687.0,79402.75
2023-10-04,967.0,80369.75
2023-10-05,30.0,80399.75
2023-10-06,141.0,80540.75
2023-10-09,3094.0,83634.75
2023-10-10,-110.0,83524.75
2023-10-11,-120.0,83404.75
2023-10-12,-412.0,82992.75
2023-10-13,-140.0,82852.75
2023-10-16,2982.0,85834.75
2023-10-17,-14.0,85820.75
2023-10-18,-326.0,85494.75
2023-10-19,-217.0,85277.75
2023-10-20,51.0,85328.75
2023-10-23,1656.0,86984.75
2023-10-24,17.0,87001.75
2023-10-25,-333.0,86668.75
2023-10-26,995.0,87663.75
2023-10-27,-671.0,86992.75
2023-10-30,1369.0,88361.75
2023-10-31,113.0,88474.75
2023-11-01,1458.0,89932.75
2023-11-02,-720.0,89212.75
2023-11-03,-422.0,88790.75
2023-11-06,-29.0,88761.75
2023-11-07,336.0,89097.75
2023-11-08,157.0,89254.75
2023-11-09,-105.0,89149.75
2023-11-10,721.0,89870.75
2023-11-13,480.0,90350.75
2023-11-14,-858.0,89492.75
2023-11-15,22.0,89514.75
2023-11-16,-230.0,89284.75
2023-11-17,26.0,89310.75
2023-11-20,4304.0,93614.75
2023-11-21,-213.0,93401.75
2023-11-22,88.0,93489.75
2023-11-23,-102.0,93387.75
2023-11-27,596.0,93983.75
2023-11-28,-277.75,93706.0
2023-11-29,830.0,94536.0
2023-11-30,721.25,95257.25
2023-12-01,310.0,95567.25
2023-12-04,-505.0,95062.25
2023-12-05,-139.0,94923.25
2023-12-06,2821.0,97744.25
2023-12-07,-1075.0,96669.25
2023-12-08,-439.0,96230.25
2023-12-11,2577.0,98807.25
2023-12-12,280.0,99087.25
2023-12-13,-1074.0,98013.25
2023-12-14,531.0,98544.25
2023-12-15,-92.0,98452.25
2023-12-18,2303.0,100755.25
2023-12-19,116.0,100871.25
2023-12-20,906.0,101777.25
2023-12-21,946.0,102723.25
2023-12-22,178.0,102901.25
2023-12-26,7.0,102908.25
2023-12-27,233.0,103141.25
2023-12-28,-96.0,103045.25
2023-12-29,-117.0,102928.25
2024-01-02,191.0,103119.25
2024-01-03,-306.0,102813.25
2024-01-04,72.0,102885.25
2024-01-05,-2.0,102883.25
2024-01-08,5137.0,108020.25
2024-01-09,-65.0,107955.25
2024-01-10,-937.0,107018.25
2024-01-11,-86.0,106932.25
2024-01-12,324.0,107256.25
2024-01-15,-214.0,107042.25
2024-01-17,-237.0,106805.25
2024-01-18,-764.0,106041.25
2024-01-19,72.0,106113.25
2024-01-22,-1346.0,104767.25
2024-01-23,36.0,104803.25
2024-01-24,-973.0,103830.25
2024-01-25,153.0,103983.25
2024-01-26,-5.0,103978.25
2024-01-29,4541.0,108519.25
2024-01-30,50.0,108569.25
2024-01-31,165.0,108734.25
2024-02-01,100.25,108834.5
2024-02-02,10.0,108844.5
2024-02-05,-350.0,108494.5
2024-02-06,10.0,108504.5
2024-02-07,45.0,108549.5
2024-02-09,-295.0,108254.5
2024-02-12,-1675.0,106579.5
2024-02-16,0.0,106579.5
2024-02-20,-305.0,106274.5
2024-02-21,-375.0,105899.5
2024-02-22,-35.0,105864.5
2024-02-23,820.0,106684.5
2024-02-26,-485.0,106199.5
2024-03-01,-460.0,105739.5
2024-03-04,-865.0,104874.5
2024-03-05,285.0,105159.5
2024-03-06,765.0,105924.5
2024-03-07,-1661.75,104262.75
2024-03-08,1993.0,106255.75
2024-03-11,241.0,106496.75
2024-03-12,-10.0,106486.75
2024-03-13,147.0,106633.75
2024-03-14,917.0,107550.75
2024-03-15,-60.0,107490.75
2024-03-18,-1627.0,105863.75
2024-03-19,-741.0,105122.75
2024-03-20,1203.0,106325.75
2024-03-21,857.0,107182.75
2024-03-22,-247.0,106935.75
2024-03-25,1289.0,108224.75
2024-03-26,8.0,108232.75
2024-03-27,0.0,108232.75
2024-03-28,257.0,108489.75
2024-04-01,-243.0,108246.75
2024-04-02,247.0,108493.75
