date,gc_open,gc_high,gc_low,gc_close,gc_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,si_open,si_high,si_low,si_close,si_volume,hg_open,hg_high,hg_low,hg_close,hg_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,nq_open,nq_high,nq_low,nq_close,nq_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,tlt_open,tlt_high,tlt_low,tlt_close,tlt_volume,ief_open,ief_high,ief_low,ief_close,ief_volume,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,lqd_open,lqd_high,lqd_low,lqd_close,lqd_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,gld_open,gld_high,gld_low,gld_close,gld_volume,iwm_open,iwm_high,iwm_low,iwm_close,iwm_volume,btc_open,btc_high,btc_low,btc_close,btc_volume
2025-10-30,4038.2,4059.9,3982.3,3996.5,237172.0,60.3,61.38,59.99,60.98,278598.0,48.73,48.995,47.975,48.16,58103.0,5.111,5.1285,5.048,5.089,48746.0,4.061,4.157,4.015,4.124,238492.0,26150.5,26274.0,25888.75,26004.0,597984.0,683.9,685.94,679.83,679.83,76335751.0,16.26,17.41,15.73,16.9,,90.39,90.97,90.3544,90.56,42649215.0,96.67,96.96,96.65,96.81,8958961.0,80.79,80.94,80.76,80.8,39967394.0,111.62,112.01,111.52,111.68,46045251.0,28.12,28.13,28.075,28.13,1519054.0,99.494,99.844,99.416,99.716,,365.09,370.36,364.5,370.13,14812754.0,245.27,248.14,244.63,244.85,44538747.0,110037.0,111603.0,106303.0,108306.0,2488.83005714
2025-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.04,685.08,679.24,682.06,87164122.0,16.43,18.54,15.96,17.43,,90.56,90.66,90.2,90.29,38247268.0,96.87,96.95,96.7899,96.85,9739897.0,80.89,80.96,80.745,80.8,45044574.0,111.775,111.78,111.1942,111.23,57255523.0,28.16,28.21,28.16,28.21,972814.0,,,,,,370.47,370.6625,365.5,368.12,11077910.0,244.99,246.79,243.69,246.23,37214671.0,108307.0,111049.0,108272.0,109554.0,1789.04697521
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109554.0,110478.0,109370.0,110047.0,566.13804885
2025-11-02,4001.0,4043.1,3971.3,4014.0,227073.0,61.4,61.5,60.51,61.05,236250.0,48.25,48.835,47.76,48.049,52385.0,5.1,5.1295,5.0185,5.069,37956.0,4.16,4.298,4.087,4.266,242216.0,26028.25,26266.0,26012.75,26103.25,473749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.754,99.988,99.708,99.883,,,,,,,,,,,,110039.0,111129.0,109475.0,110530.0,971.54551341
2025-11-03,4013.7,4018.0,3937.1,3960.5,250259.0,61.03,61.03,59.94,60.56,219300.0,47.885,47.965,46.65,47.291,61285.0,5.0545,5.066,4.9075,4.9485,58730.0,4.256,4.396,4.183,4.343,231288.0,26104.5,26104.5,25522.75,25575.25,669483.0,685.67,685.8,679.94,683.34,57315025.0,18.06,18.83,17.0,17.16,,89.62,89.82,89.42,89.74,40752284.0,96.42,96.56,96.37,96.5,8012728.0,80.39,80.395,80.13,80.14,54615144.0,110.59,110.615,110.395,110.53,53372130.0,28.26,28.28,28.1843,28.23,852260.0,,,,,,368.91,370.84,367.54,368.78,7254265.0,246.17,246.26,242.485,245.44,28887904.0,110524.0,110730.0,105300.0,106548.0,2920.15812883
2025-11-04,3939.5,4000.7,3935.7,3992.9,175161.0,60.43,61.09,59.52,59.6,292518.0,46.9,48.115,46.52,48.022,48013.0,4.928,5.007,4.888,4.986,39269.0,4.32,4.351,4.206,4.232,156270.0,25545.0,25880.0,25282.0,25746.25,618171.0,676.11,679.96,674.58,675.24,78426969.0,19.73,20.48,17.9,18.99,,89.78,90.06,89.74,89.94,26383782.0,96.57,96.6715,96.545,96.62,6118993.0,79.98,80.22,79.96,80.15,49705102.0,110.46,110.96,110.45,110.68,62636734.0,28.31,28.346353,28.282,28.32,1204633.0,99.982,100.255,99.743,100.197,,363.48,365.74,361.39,362.32,11540059.0,241.79,244.06,240.995,241.2,34468704.0,106550.0,107260.0,98898.0,101466.0,5333.62771462
2025-11-05,3992.4,4028.7,3973.2,3991.0,188688.0,59.68,60.51,58.83,59.43,277768.0,47.85,48.615,47.41,47.95,52201.0,4.993,5.0375,4.9525,4.9675,37762.0,4.239,4.42,4.192,4.357,193866.0,25738.5,25822.25,25197.75,25244.25,754444.0,674.98,680.86,674.17,677.58,74402376.0,19.37,20.02,17.31,18.0,,89.51,89.545,88.88,88.96,44643440.0,96.45,96.47,96.13,96.16,11749244.0,80.19,80.28,80.17,80.23,42274111.0,110.65,110.72,110.33,110.35,43258251.0,28.35,28.3785,28.32,28.33,1340064.0,100.18,100.36,100.059,100.161,,366.39,367.1,364.65,366.51,8357300.0,241.955,245.7297,241.64,244.68,38229168.0,101473.0,104532.0,98943.0,103865.0,2852.79270552
2025-11-06,3986.9,4035.8,3981.6,4009.8,208649.0,59.65,60.46,59.32,59.75,259446.0,47.86,48.73,47.78,48.143,64217.0,4.9735,5.008,4.9515,4.957,43076.0,4.413,4.419,4.268,4.315,178319.0,25314.75,25354.75,24709.25,25166.25,765092.0,676.47,677.38,668.72,670.31,85035298.0,18.36,20.31,17.64,19.49,,89.56,89.85,89.53,89.76,33027353.0,96.52,96.72,96.51,96.65,7665059.0,80.31,80.33,80.13,80.26,46629485.0,110.8,110.93,110.73,110.93,37815113.0,28.24,28.26,28.175,28.18,1293800.0,100.108,100.108,99.671,99.697,,367.16,368.18,364.7,366.07,6891096.0,244.26,244.785,240.0,240.35,40601196.0,103865.0,104187.0,100246.0,101284.0,2708.2653504
2025-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.91,671.08,661.205,670.97,100592443.0,19.52,22.72,19.08,19.08,,89.355,89.87,89.355,89.57,28530051.0,96.56,96.86,96.55,96.69,11460285.0,80.25,80.35,80.09,80.33,47233856.0,110.65,110.84,110.59,110.71,42671621.0,28.15,28.1782,28.11,28.16,1150800.0,99.759,99.872,99.398,99.556,,367.94,370.42,366.42,368.31,11060358.0,238.41,241.66,236.2744,241.61,54978865.0,101288.0,104044.0,99192.0,103275.0,2790.81081749
2025-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103275.0,103345.0,101435.0,102286.0,1224.83513732
2025-11-09,4007.2,4124.0,4004.2,4122.0,253812.0,59.87,60.48,59.41,60.13,222879.0,48.295,50.48,48.235,50.311,81072.0,4.97,5.12,4.967,5.106,67118.0,4.48,4.509,4.262,4.338,189080.0,25320.75,25760.5,25269.0,25714.5,626203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.628,99.742,99.455,99.622,,,,,,,,,,,,102295.0,105425.0,101394.0,104705.0,1718.06176241
2025-11-10,4124.0,4155.0,4102.8,4116.3,252249.0,60.07,61.28,59.66,61.04,264427.0,50.445,51.13,50.15,50.744,72739.0,5.0955,5.1045,5.052,5.066,41745.0,4.375,4.581,4.276,4.565,243691.0,25722.25,25768.75,25478.5,25640.75,537967.0,677.235,682.18,675.03,681.44,75842888.0,18.58,18.82,17.6,17.6,,89.49,89.67,89.385,89.55,24093451.0,96.565,96.65,96.51,96.56,9097469.0,80.45,80.65,80.43,80.6,51875501.0,110.77,110.895,110.71,110.77,45229107.0,28.17,28.215,28.16,28.18,998331.0,,,,,,375.93,378.66,374.7814,378.38,13456212.0,245.01,245.24,242.25,244.03,31238018.0,104677.0,106623.0,104256.0,105972.0,1858.36208442
2025-11-11,4132.2,4218.5,4104.4,4213.6,296796.0,61.05,61.06,58.3,58.49,329517.0,51.075,53.625,50.76,53.457,105123.0,5.0635,5.1505,5.025,5.1055,56923.0,4.526,4.582,4.461,4.533,170351.0,25668.0,25830.0,25488.75,25623.75,606259.0,679.95,683.57,678.73,683.0,58953385.0,17.9,18.01,17.25,17.29,,89.95,90.065,89.775,89.96,18942295.0,96.81,96.89,96.725,96.86,4937742.0,80.61,80.73,80.61,80.69,17001486.0,111.05,111.29,110.98,111.21,11282570.0,28.1,28.145,28.091,28.14,1384049.0,99.66,99.738,99.287,99.463,,379.98,380.4,376.87,379.87,10753182.0,243.37,244.74,242.52,244.24,27357866.0,105972.0,107465.0,102442.0,103015.0,1836.8384477
2025-11-12,4202.4,4250.0,4148.5,4194.5,319216.0,58.47,59.21,58.12,58.69,247349.0,53.275,54.415,51.985,53.17,126578.0,5.0925,5.163,5.0365,5.102,49072.0,4.535,4.688,4.454,4.646,201019.0,25624.0,25721.5,25002.5,25094.75,775125.0,684.79,684.96,680.945,683.38,62312484.0,17.21,18.06,17.1,17.5,,89.95,90.32,89.88,90.12,23594938.0,96.81,96.95,96.775,96.88,7188206.0,80.69,80.7,80.49,80.53,43963049.0,111.14,111.19,111.0,111.1,39067935.0,28.21,28.22,28.13,28.15,1043867.0,99.455,99.71,99.418,99.471,,380.07,387.46,379.44,385.99,16203718.0,244.84,246.375,243.33,243.64,34543226.0,103027.0,105301.0,100812.0,101635.0,1780.49932854
2025-11-13,4174.9,4215.1,4032.6,4094.2,342176.0,58.71,60.65,58.71,60.09,334116.0,52.2,53.375,49.86,50.686,130252.0,5.0615,5.092,5.002,5.063,52632.0,4.597,4.635,4.376,4.566,227908.0,25095.25,25293.25,24626.0,25094.0,862322.0,680.5,680.86,670.52,672.04,103457788.0,17.61,21.31,17.51,19.99,,89.8,89.94,89.38,89.38,33825908.0,96.65,96.8,96.6,96.6,46965594.0,80.42,80.42,80.15,80.2,53631282.0,110.79,110.91,110.55,110.55,34125889.0,28.1,28.11,28.02,28.07,1014149.0,99.516,99.591,98.991,99.228,,387.29,388.18,381.21,382.87,15867869.0,241.84,242.68,235.84,236.79,65709950.0,101634.0,104019.0,97950.0,99618.0,3368.45121018
2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.38,675.66,663.265,671.93,96846672.0,21.33,23.03,19.56,19.82,,89.79,89.835,88.87,88.87,38550502.0,96.88,96.9282,96.4201,96.44,11288457.0,80.08,80.395,80.08,80.22,40853458.0,110.64,110.725,110.24,110.25,31437629.0,28.07,28.1399,28.0601,28.11,1099343.0,99.255,99.404,98.992,99.273,,372.87,378.2,370.89,375.96,15198027.0,233.34,238.725,233.27,237.48,58344442.0,99618.0,99815.0,93961.0,94509.0,6238.9236664
2025-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94511.0,96736.0,94491.0,95539.0,1766.66154855
2025-11-16,4084.4,4107.6,4006.8,4074.5,235352.0,59.8,60.44,59.32,59.91,189638.0,50.405,51.11,49.345,50.711,73309.0,5.0535,5.058,4.961,5.012,39607.0,4.531,4.541,4.323,4.361,191623.0,25142.25,25361.25,24731.75,24879.0,738978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.266,99.598,99.245,99.533,,,,,,,,,,,,95540.0,96538.0,92929.0,94187.0,2865.93071437
2025-11-17,4045.6,4083.7,3997.4,4066.5,233302.0,59.71,60.85,59.26,60.67,294298.0,50.06,51.035,49.115,50.521,76558.0,4.9925,5.007,4.9475,4.974,49724.0,4.342,4.401,4.235,4.371,204812.0,24905.5,24959.5,24376.25,24595.75,871074.0,669.7,673.71,662.17,665.67,90456105.0,19.58,23.44,19.54,22.39,,89.08,89.3,88.98,89.09,25605782.0,96.54,96.62,96.49,96.55,6648754.0,80.19,80.27,80.04,80.09,42954243.0,110.31,110.58,110.25,110.32,34343349.0,28.17,28.2,28.15,28.18,1188452.0,,,,,,374.035,375.4553,368.52,371.65,13295248.0,236.46,237.84,231.755,232.76,55765896.0,94186.0,95938.0,91168.0,92102.0,4149.83016963
2025-11-18,4067.8,4134.3,4055.6,4082.8,233696.0,60.51,60.7,58.66,59.25,348366.0,50.55,52.245,50.145,50.854,99439.0,4.968,5.0395,4.953,5.0185,46878.0,4.374,4.602,4.35,4.55,152272.0,24551.0,24988.0,24445.0,24721.75,770449.0,662.095,665.12,655.86,660.08,114467488.0,23.54,25.84,22.91,24.68,,89.35,89.45,88.8,89.06,31967435.0,96.84,96.93,96.57,96.71,8769024.0,80.02,80.185,79.99,80.11,44098862.0,110.51,110.575,110.26,110.37,30566074.0,28.18,28.23,28.15,28.21,1428076.0,99.564,99.661,99.396,99.597,,374.832,375.54,371.62,374.35,7818783.0,231.31,235.08,230.955,233.47,63092497.0,92112.0,93753.0,89189.0,92911.0,4742.04243662
2025-11-19,4079.9,4109.6,4034.0,4060.0,272355.0,59.39,60.1,58.59,59.0,324282.0,51.06,51.57,49.925,50.301,96740.0,5.0285,5.0545,4.9455,4.9685,48117.0,4.566,4.612,4.458,4.474,105538.0,24966.75,25310.0,24073.25,24131.5,995836.0,660.78,667.34,658.745,662.63,94702955.0,24.52,24.79,21.93,23.65,,89.225,89.31,88.85,88.88,25782384.0,96.81,96.86,96.6,96.64,13075930.0,80.14,80.3,80.09,80.15,33510527.0,110.6,110.67,110.32,110.38,29144994.0,28.29,28.4,28.27,28.39,1917150.0,99.578,100.243,99.494,100.113,,377.775,380.17,373.03,374.96,10980420.0,233.8,236.37,232.43,233.43,57280548.0,92911.0,92936.0,88497.0,91474.0,3769.12562257
2025-11-20,4074.9,4101.0,4018.1,4079.5,257813.0,58.8,58.8,57.38,58.06,345014.0,50.395,50.555,48.05,49.913,106794.0,4.9535,5.023,4.915,5.015,54362.0,4.489,4.675,4.461,4.58,80707.0,24110.0,24596.25,23904.5,24305.5,918728.0,672.91,675.56,651.89,652.53,165293521.0,20.78,28.27,19.28,26.41,,88.99,89.42,88.985,89.23,32945001.0,96.74,96.945,96.695,96.87,9076414.0,80.41,80.49,80.1,80.1,65471162.0,110.67,110.81,110.43,110.53,49362254.0,28.35,28.41,28.3301,28.41,1493080.0,100.173,100.36,100.028,100.212,,375.29,377.6925,371.8514,374.85,10506548.0,237.24,239.1,228.9,229.11,95483018.0,91468.0,93065.0,85912.0,86527.0,5180.9142115
2025-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.05,664.55,650.85,659.03,123956203.0,25.97,27.84,22.54,23.42,,89.65,89.67,89.195,89.5,41938628.0,97.19,97.23,97.0,97.19,12551122.0,80.26,80.41,80.1301,80.37,62331715.0,110.9,110.96,110.61,110.92,41000506.0,28.43,28.45,28.373,28.39,1305192.0,100.161,100.395,99.99,100.196,,374.025,377.23,372.94,374.27,13194563.0,229.96,237.11,229.58,235.6,99504106.0,86511.0,87386.0,80537.0,85060.0,8467.35355799
2025-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85054.0,85530.0,83432.0,84679.0,2384.78905136
2025-11-23,4069.2,4138.2,4036.4,4094.2,223055.0,58.05,59.06,57.42,58.84,238138.0,49.855,51.215,49.37,50.326,57172.0,5.0105,5.02,4.9605,4.9675,44591.0,4.465,4.576,4.444,4.549,78483.0,24455.75,24993.5,24361.75,24948.25,604148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.201,100.297,100.011,100.185,,,,,,,,,,,,84686.0,88082.0,84624.0,86803.0,2773.78769575
2025-11-24,4133.5,4156.3,4106.7,4140.0,132704.0,58.89,58.96,57.1,57.95,334442.0,51.16,51.51,50.32,50.965,49588.0,5.0045,5.105,4.994,5.003,41200.0,4.642,4.678,4.39,4.481,240457.0,24966.25,25135.25,24602.0,25085.5,629575.0,662.69,670.06,661.59,668.73,80437940.0,22.69,23.68,20.41,20.51,,89.95,90.0665,89.7801,90.01,30865695.0,97.29,97.3556,97.1814,97.34,6903895.0,80.42,80.6,80.395,80.59,38965019.0,111.18,111.36,111.085,111.36,28437903.0,28.38,28.42,28.3736,28.39,995985.0,,,,,,374.88,380.28,374.19,380.2,10085318.0,235.96,240.385,235.48,239.9,36135317.0,86808.0,89222.0,85225.0,88277.0,4092.88381218
2025-11-25,4167.0,4209.0,4163.6,4202.3,187965.0,58.05,58.72,57.66,58.65,228285.0,51.75,53.79,51.545,53.607,86093.0,5.1095,5.21,5.101,5.194,47880.0,4.483,4.644,4.442,4.558,155159.0,25071.25,25376.0,25061.25,25302.25,522196.0,668.63,676.21,664.48,675.02,81077088.0,20.55,21.77,18.39,18.55,,90.31,90.59,90.13,90.24,36503342.0,97.44,97.6993,97.43,97.59,9193433.0,80.57,80.9,80.54,80.87,56525065.0,111.43,111.895,111.4001,111.67,47560984.0,28.32,28.3273,28.24,28.31,1281553.0,100.211,100.261,99.654,99.792,,380.255,382.52,378.06,380.08,10462806.0,240.74,245.55,240.04,245.13,46160790.0,88276.0,88463.0,86076.0,87331.0,2871.1718489
2025-11-26,4198.6,4263.1,4174.6,4254.9,154806.0,58.58,59.64,58.27,58.55,153758.0,53.755,57.245,53.22,57.163,97730.0,5.206,5.3095,5.133,5.272,33335.0,4.618,4.871,4.527,4.85,127694.0,25313.0,25499.75,25285.75,25482.0,199445.0,677.63,681.7,676.72,679.68,71879597.0,18.25,18.7,16.93,17.18,,90.15,90.64,89.83,90.64,34098962.0,97.48,97.67,97.33,97.67,7747109.0,80.83,80.98,80.79,80.95,27454958.0,111.67,112.06,111.54,112.05,24585384.0,28.33,28.33,28.22,28.23,1130525.0,99.841,99.959,99.555,99.562,,381.055,383.775,380.46,383.12,9184071.0,245.05,248.825,244.77,247.3,34636590.0,87331.0,90646.0,86304.0,90477.0,2971.04093074
2025-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,17.36,17.05,17.22,,,,,,,,,,,,,,,,,,,,,,,,,,,99.503,99.709,99.406,99.533,,,,,,,,,,,,90476.0,91926.0,90091.0,91325.0,1908.75344376
2025-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.86,683.665,680.5,683.39,49212030.0,17.41,18.52,15.78,16.34,,90.46,90.5299,89.95,90.21,40704287.0,97.63,97.6499,97.39,97.5,7798022.0,81.0,81.07,80.94,80.99,29430777.0,111.98,112.02,111.68,111.86,25471156.0,28.27,28.27,28.18,28.21,1215809.0,99.568,99.816,99.376,99.479,,385.98,388.0,384.99,387.88,7175407.0,248.01,248.81,247.07,248.75,18911812.0,91326.0,93091.0,90233.0,90913.0,2305.89418342
2025-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90913.0,91179.0,90216.0,90832.0,681.27787796
2025-11-30,4258.5,4299.6,4241.1,4274.8,227572.0,58.96,59.97,58.83,59.32,232770.0,57.0,59.435,56.85,59.142,141445.0,5.2825,5.3635,5.2645,5.303,56366.0,4.87,4.952,4.758,4.921,209469.0,25482.5,25546.0,25193.25,25391.25,574734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.48,99.513,99.009,99.407,,,,,,,,,,,,90832.0,91969.0,90362.0,90382.0,1020.91842738
2025-12-01,4265.3,4269.2,4194.0,4220.8,215921.0,59.52,59.67,58.28,58.64,255513.0,58.45,59.32,57.225,58.703,108758.0,5.27,5.316,5.2235,5.243,47270.0,4.902,4.984,4.805,4.84,172375.0,25411.5,25670.0,25324.75,25606.0,561951.0,678.81,682.99,678.74,680.27,61201193.0,18.05,18.33,16.58,17.23,,88.845,88.99,88.71,88.77,47086647.0,96.772,96.835,96.6797,96.69,9898164.0,80.4,80.5351,80.38,80.47,45274945.0,110.77,110.89,110.66,110.85,24610135.0,28.12,28.21,28.11,28.2,2996316.0,,,,,,390.61,390.7001,388.0605,389.75,11177072.0,245.57,247.685,245.335,245.62,36919964.0,90369.0,90421.0,83814.0,86291.0,4297.0003516
2025-12-02,4241.6,4273.3,4225.1,4232.5,176443.0,58.65,59.64,58.37,58.95,260974.0,59.16,59.655,58.21,58.62,103402.0,5.2465,5.437,5.2415,5.389,63255.0,4.827,5.039,4.819,4.995,186366.0,25611.0,25685.25,25421.5,25657.5,494194.0,681.92,683.82,679.3275,681.53,62953844.0,17.28,17.31,16.39,16.58,,88.575,88.955,88.46,88.81,27605681.0,96.66,96.815,96.6,96.77,7317320.0,80.54,80.64,80.475,80.62,38842599.0,110.84,111.05,110.75,110.92,34955064.0,28.22,28.25,28.18,28.19,1528463.0,99.446,99.567,99.315,99.32,,388.87,388.98,382.9103,387.24,8103923.0,247.37,247.37,245.12,245.17,31918469.0,86291.0,92328.0,86190.0,91300.0,4590.27780876
2025-12-03,4234.5,4251.1,4203.3,4243.0,161251.0,59.09,60.02,58.81,59.67,264993.0,58.98,59.235,56.85,57.491,99355.0,5.3935,5.4255,5.31,5.3735,42574.0,5.01,5.09,4.871,5.063,209843.0,25650.25,25732.5,25488.75,25622.75,509526.0,680.57,684.91,679.69,683.89,57238481.0,16.43,17.28,15.93,16.09,,88.92,89.155,88.74,89.06,23278580.0,96.925,97.03,96.805,96.97,6855103.0,80.61,80.79,80.57,80.69,35019075.0,111.0,111.265,110.95,111.17,20998021.0,28.09,28.1,28.02,28.05,1962494.0,99.282,99.288,98.82,98.868,,388.46,390.1293,385.83,386.88,7886793.0,245.97,249.835,245.48,249.63,32846272.0,91303.0,94172.0,91030.0,93472.0,4462.81522934
2025-12-04,4239.5,4290.5,4221.4,4243.0,193599.0,59.7,60.5,59.42,60.08,255075.0,57.56,59.9,57.32,59.053,104519.0,5.3605,5.49,5.3455,5.462,53214.0,5.077,5.496,5.027,5.289,376679.0,25629.75,25868.0,25579.75,25732.0,498264.0,685.3,685.37,681.34,684.39,61970336.0,16.23,16.63,15.68,15.79,,88.91,88.93,88.48,88.58,25541459.0,96.815,96.825,96.62,96.67,8929096.0,80.7,80.77,80.57,80.75,34777386.0,111.04,111.06,110.86,110.97,29846546.0,28.02,28.11,28.02,28.11,1479810.0,98.92,99.082,98.765,99.069,,386.92,388.0,385.4,387.13,6754434.0,248.97,252.66,248.54,251.82,40245796.0,93460.0,94086.0,90903.0,92103.0,2698.91742253
2025-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.47,688.39,684.58,685.69,79241045.0,15.58,16.18,15.28,15.4,,88.55,88.55,88.045,88.17,32808068.0,96.69,96.7,96.42,96.47,9118800.0,80.73,80.81,80.67,80.75,30486777.0,111.02,111.03,110.7023,110.86,25470026.0,28.08,28.1275,28.06,28.08,1639751.0,99.04,99.125,98.807,98.986,,389.12,391.735,386.175,386.44,9449808.0,251.485,252.66,250.275,250.77,36956621.0,92109.0,92690.0,88156.0,89348.0,3068.81366007
2025-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89342.0,90286.0,88932.0,89249.0,1058.7437302
2025-12-07,4228.1,4247.9,4204.0,4217.7,149813.0,60.15,60.3,58.68,58.88,263009.0,58.765,59.07,57.77,58.405,61212.0,5.4565,5.495,5.395,5.4445,35412.0,5.1,5.205,4.85,4.912,301953.0,25750.0,25860.75,25564.75,25664.0,473150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.967,99.227,98.794,99.097,,,,,,,,,,,,89256.0,91767.0,87744.0,90405.0,2387.94536185
2025-12-08,4219.6,4251.7,4197.8,4236.2,177366.0,58.87,59.17,58.12,58.25,260206.0,58.515,61.295,57.99,60.84,118783.0,5.43,5.4405,5.3135,5.32,42348.0,4.868,4.878,4.551,4.574,249501.0,25713.0,25735.75,25560.0,25699.75,407387.0,686.59,686.64,681.57,683.63,55231462.0,16.15,17.09,16.1,16.67,,88.185,88.2,87.56,87.88,32255204.0,96.41,96.42,96.09,96.27,14728577.0,80.72,80.74,80.49,80.55,43160808.0,110.88,110.885,110.41,110.63,28815224.0,28.08,28.16,28.08,28.12,1143415.0,,,,,,387.02,387.2418,384.01,385.42,6822119.0,252.7,252.77,250.18,250.87,29100029.0,90406.0,92296.0,89618.0,90649.0,3033.70925459
2025-12-09,4237.5,4268.8,4207.8,4224.7,186178.0,58.37,59.05,57.66,58.46,256508.0,61.11,62.39,60.55,61.029,119065.0,5.3325,5.423,5.323,5.3535,40879.0,4.578,4.696,4.455,4.595,271105.0,25680.0,25870.75,25528.75,25798.0,556710.0,683.15,685.385,682.59,683.04,58310055.0,16.66,17.2,16.45,16.94,,88.34,88.345,87.84,87.97,25771792.0,96.405,96.405,96.11,96.13,8509228.0,80.55,80.61,80.44,80.46,30558830.0,110.86,110.88,110.4,110.49,29239889.0,28.14,28.195,28.13,28.16,1191877.0,99.052,99.312,98.954,99.242,,385.62,388.21,385.27,387.4,6358694.0,250.25,252.95,250.1,251.39,30170111.0,90642.0,94652.0,89558.0,92695.0,3420.15950535
2025-12-10,4258.3,4317.3,4231.2,4313.0,228282.0,58.91,58.94,57.01,57.6,286808.0,62.235,64.72,61.78,64.592,134400.0,5.402,5.516,5.36,5.5015,51034.0,4.626,4.631,4.196,4.231,287859.0,25769.5,25861.5,25383.0,25713.5,637723.0,682.56,688.97,681.31,687.57,85671334.0,16.94,17.66,15.56,15.76,,88.0,88.52,87.855,88.31,46833512.0,96.085,96.47,96.08,96.44,13356897.0,80.43,80.785,80.42,80.73,53052238.0,110.46,111.06,110.425,111.0,34019498.0,28.16,28.16,27.98,28.01,2309548.0,99.215,99.256,98.592,98.634,,385.95,389.76,384.5,389.05,9120475.0,250.9,256.565,250.54,254.81,51105179.0,92693.0,94494.0,91579.0,92036.0,3493.06940422
2025-12-11,4309.1,4387.8,4286.0,4328.3,292175.0,57.89,58.19,57.15,57.44,212806.0,63.985,65.085,61.015,62.007,189230.0,5.4885,5.5305,5.28,5.359,65048.0,4.231,4.257,4.065,4.113,199844.0,25701.0,25733.25,25118.0,25213.5,760749.0,685.14,689.25,682.165,689.17,86173678.0,16.84,16.88,14.85,14.85,,88.69,88.83,88.16,88.19,26778686.0,96.68,96.73,96.42,96.45,8673034.0,80.74,80.76,80.66,80.72,44546381.0,111.19,111.305,110.79,110.84,41927196.0,27.9,27.935,27.86,27.91,1142963.0,98.555,98.763,98.134,98.334,,389.02,394.09,388.5,393.24,11240629.0,254.64,258.01,254.32,257.8,41345164.0,92037.0,93562.0,89269.0,92531.0,3855.94833075
2025-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.17,688.88,679.1744,681.76,113160347.0,14.99,17.85,14.85,15.73,,87.375,87.495,87.19,87.34,47030122.0,96.19,96.2726,96.17,96.19,8348936.0,80.69,80.71,80.53,80.57,45566142.0,110.3,110.41,110.1,110.17,39040128.0,27.95,27.98,27.925,27.95,1141753.0,98.316,98.531,98.296,98.393,,399.155,400.39,391.47,395.44,16792059.0,257.95,258.2,253.44,253.85,57657743.0,92531.0,92757.0,89466.0,90275.0,2653.35034927
2025-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90275.0,90640.0,89789.0,90264.0,588.9306767
