date,d,m,dir,vm3,atr,f5,f15
2026-03-26,1338,169,-1,2.533,540.9,11,47.5
2026-03-26,1338,174,-1,1.112,540.9,9,12.25
2026-03-26,1338,179,-1,1.785,540.9,27.5,25
2026-03-26,1338,200,-1,1.058,540.9,-11,-14.25
2026-03-26,1338,229,1,0.6927,540.9,-32.25,-28.25
2026-03-26,1338,234,-1,1.285,540.9,10.25,-1.75
2026-03-26,1338,242,1,1.364,540.9,6,-34
2026-03-26,1338,251,-1,0.7247,540.9,24.5,70.25
2026-03-26,1338,273,1,2.111,540.9,-12.5,-15
2026-03-26,1338,295,1,1.008,540.9,-31.5,-6.25
2026-03-26,1338,300,-1,1.614,540.9,-19.75,-5.5
2026-03-26,1338,305,1,0.9631,540.9,5.5,1.75
2026-03-26,1338,314,-1,1.067,540.9,-10.75,-10.25
2026-03-26,1338,321,1,1.417,540.9,8,-15.75
2026-03-26,1338,329,-1,1.347,540.9,-7.25,36.25
2026-03-26,1338,340,-1,2.204,540.9,8.25,-5.75
2026-03-26,1338,348,1,1.425,540.9,-5,-34
2026-03-26,1338,357,-1,1.091,540.9,-19.25,-9.5
2026-03-26,1338,364,-1,1.529,540.9,-14.75,15.75
2026-03-26,1338,375,-1,0.7603,540.9,5,31
2026-03-26,1338,386,-1,1.469,540.9,-5.5,
2026-03-27,1339,5,-1,0.9598,548.5,-16.25,-58.75
2026-03-27,1339,23,-1,1.054,548.5,52.25,46.5
2026-03-27,1339,28,-1,1.425,548.5,6.75,-23.75
2026-03-27,1339,34,1,1.218,548.5,-6.5,43.5
2026-03-27,1339,43,1,0.9785,548.5,29.25,-29.25
2026-03-27,1339,48,1,0.883,548.5,-13.25,-44
2026-03-27,1339,55,-1,1.342,548.5,8.25,31.5
2026-03-27,1339,71,-1,1.13,548.5,-11,-33.25
2026-03-27,1339,80,1,1.4,548.5,12,39.5
2026-03-27,1339,115,1,2.178,548.5,-2.25,17.25
2026-03-27,1339,120,1,1.465,548.5,49,-11.5
2026-03-27,1339,130,-1,1.628,548.5,31,18.5
2026-03-27,1339,136,1,0.8492,548.5,16.75,6.75
2026-03-27,1339,161,-1,1.019,548.5,-11.75,11.25
2026-03-27,1339,166,1,1.163,548.5,-18.25,-34.5
2026-03-27,1339,190,-1,1.364,548.5,-21,-28.5
2026-03-27,1339,199,1,1.466,548.5,-22.25,-48.25
2026-03-27,1339,204,-1,1.265,548.5,2.5,-7.5
2026-03-27,1339,213,-1,1.465,548.5,-53.5,-1.25
2026-03-27,1339,218,1,1.533,548.5,-39.25,-92.25
2026-03-27,1339,224,-1,0.9425,548.5,23,74.75
2026-03-27,1339,229,-1,1.072,548.5,17.25,48
2026-03-27,1339,238,-1,1.391,548.5,14.5,26
2026-03-27,1339,291,1,2.178,548.5,-17.25,-1
2026-03-27,1339,325,-1,1.245,548.5,-0.25,19.5
2026-03-27,1339,345,1,1.202,548.5,18.25,3.25
2026-03-27,1339,356,1,0.8213,548.5,-16.75,-18.5
2026-03-27,1339,372,-1,0.9074,548.5,25,-20.25
2026-03-27,1339,378,-1,1.36,548.5,4.5,
2026-03-27,1339,385,1,2.053,548.5,11.75,
2026-03-30,1340,6,-1,0.8192,523.4,38.25,104.8
2026-03-30,1340,12,-1,1.154,523.4,-6.75,59
2026-03-30,1340,27,-1,0.9072,523.4,7.75,-6
2026-03-30,1340,41,1,0.8977,523.4,19.75,9.5
2026-03-30,1340,67,-1,0.8519,523.4,-4.5,-9.5
2026-03-30,1340,74,-1,1.088,523.4,-55.75,-66.25
2026-03-30,1340,79,1,1.764,523.4,-37.25,55.5
2026-03-30,1340,86,1,0.9474,523.4,47.25,12
2026-03-30,1340,91,1,1.493,523.4,36.75,-60.5
2026-03-30,1340,98,-1,1.443,523.4,46,65
2026-03-30,1340,107,-1,1.241,523.4,-14,-17.25
2026-03-30,1340,112,1,0.881,523.4,28.75,77.5
2026-03-30,1340,117,1,0.9378,523.4,-25.5,32
2026-03-30,1340,122,-1,1.032,523.4,-74.25,-65.5
2026-03-30,1340,127,1,2.009,523.4,-16.75,22.25
2026-03-30,1340,132,-1,1.241,523.4,-8,-14.75
2026-03-30,1340,143,1,1.317,523.4,-55,-101.2
2026-03-30,1340,148,-1,1.623,523.4,20,44
2026-03-30,1340,154,-1,0.9845,523.4,22,24.75
2026-03-30,1340,164,1,1.025,523.4,-33.5,-65.25
2026-03-30,1340,169,-1,1.098,523.4,5.5,27.25
2026-03-30,1340,216,-1,1.225,523.4,-17.75,28
2026-03-30,1340,222,-1,0.9268,523.4,33.75,48.5
2026-03-30,1340,227,-1,2.277,523.4,-3,30.75
2026-03-30,1340,244,-1,1.71,523.4,-10.75,-58.25
2026-03-30,1340,257,1,1.242,523.4,-30.25,-37
2026-03-30,1340,291,1,1.022,523.4,-16,-33.25
2026-03-30,1340,307,1,0.8161,523.4,-12.25,-40.25
2026-03-30,1340,312,-1,0.9758,523.4,6.25,34.25
2026-03-30,1340,323,-1,1.192,523.4,-5,26.5
2026-03-30,1340,330,-1,1.05,523.4,7,66.5
2026-03-30,1340,339,-1,2.219,523.4,38.5,39
2026-03-30,1340,344,-1,2.059,523.4,-9.5,7
2026-03-30,1340,368,1,1.679,523.4,3,51.75
2026-03-30,1340,379,1,1.492,523.4,6.75,
2026-03-30,1340,387,1,1.337,523.4,-27.25,
2026-03-31,1341,7,1,1.124,535,25.5,85.75
2026-03-31,1341,19,1,1.211,535,32.5,80.5
2026-03-31,1341,27,1,1.407,535,19.5,-43.25
2026-03-31,1341,37,-1,0.774,535,22.75,0.5
2026-03-31,1341,50,1,1.157,535,-7.5,14.25
2026-03-31,1341,68,-1,1.16,535,11,104.2
2026-03-31,1341,80,-1,1.184,535,48.75,1.75
2026-03-31,1341,87,-1,1.676,535,-41.75,-93.25
2026-03-31,1341,92,1,1.405,535,47.25,120.2
2026-03-31,1341,98,1,1.443,535,-10,-5.75
2026-03-31,1341,104,1,0.9822,535,41.75,-8.25
2026-03-31,1341,112,-1,1.502,535,-26.75,-1.5
2026-03-31,1341,119,-1,1.15,535,35.5,5.5
2026-03-31,1341,124,-1,1.218,535,-51.5,0.75
2026-03-31,1341,139,-1,0.9664,535,-45,-33.5
2026-03-31,1341,144,1,1.114,535,-47,23
2026-03-31,1341,149,-1,0.9622,535,-35.5,-33.5
2026-03-31,1341,154,1,1.712,535,34.5,44.5
2026-03-31,1341,159,1,1.146,535,-36.5,-5
2026-03-31,1341,164,-1,1.079,535,-46.5,-56.75
2026-03-31,1341,169,1,1.612,535,-15,2
2026-03-31,1341,176,1,1.037,535,-12.5,106
2026-03-31,1341,190,1,2.803,535,208,163.5
2026-03-31,1341,195,1,12.27,535,-105.5,-49.25
2026-03-31,1341,200,-1,6.099,535,-61,-129.8
2026-03-31,1341,208,-1,2.973,535,-52.25,-56.75
2026-03-31,1341,213,1,2.809,535,-17.75,40
2026-03-31,1341,218,-1,3.006,535,-22.25,-64
2026-03-31,1341,224,1,2.816,535,59.75,4.5
2026-03-31,1341,229,1,2.382,535,0,-37.25
2026-03-31,1341,237,-1,1.874,535,20.5,18.25
2026-03-31,1341,244,1,1.913,535,-37,-19
2026-03-31,1341,249,-1,3.746,535,7.75,-13
2026-03-31,1341,267,-1,1.116,535,-3.75,-37.25
2026-03-31,1341,272,1,1.737,535,29.5,41.25
2026-03-31,1341,281,1,1.307,535,-2.25,-14.25
2026-03-31,1341,286,1,1.112,535,7.25,9
2026-03-31,1341,300,1,1.742,535,-5.25,7
2026-03-31,1341,307,1,1.666,535,8.25,25
2026-03-31,1341,317,1,1.594,535,8,14.25
2026-03-31,1341,340,-1,1.009,535,-41.75,-61.5
2026-03-31,1341,369,1,1.416,535,-7.5,-5.25
2026-03-31,1341,375,-1,1.375,535,-44.25,-10.25
2026-03-31,1341,380,1,1.716,535,-36,
2026-03-31,1341,385,-1,2.413,535,-2,
2026-04-01,1342,5,1,1.181,585.5,41.25,-71.75
2026-04-01,1342,14,-1,1.403,585.5,39,-3.5
2026-04-01,1342,33,1,0.9157,585.5,-11.75,27.25
2026-04-01,1342,43,-1,0.863,585.5,-39,-40
2026-04-01,1342,65,-1,1.425,585.5,-3.25,-47
2026-04-01,1342,71,1,2.298,585.5,-7.75,33.25
2026-04-01,1342,81,1,1.007,585.5,12.75,27.75
2026-04-01,1342,121,-1,1.218,585.5,-10.5,-40.5
2026-04-01,1342,136,1,0.982,585.5,-2,22.75
2026-04-01,1342,164,-1,1.33,585.5,1,-14
2026-04-01,1342,171,1,1.804,585.5,-13,-16.5
2026-04-01,1342,217,1,1.616,585.5,0,-1.25
2026-04-01,1342,246,-1,1.043,585.5,-13.75,3.25
2026-04-01,1342,270,-1,1.68,585.5,44.75,41.75
2026-04-01,1342,275,-1,3.247,585.5,-2.75,38.5
2026-04-01,1342,286,-1,1.336,585.5,39.5,73
2026-04-01,1342,292,-1,3.082,585.5,17,43.75
2026-04-01,1342,305,-1,1.959,585.5,7.25,-24
2026-04-01,1342,311,1,2.399,585.5,18.5,5.25
2026-04-01,1342,316,-1,1.404,585.5,10.75,21.5
2026-04-01,1342,346,1,0.9486,585.5,17.75,40.75
2026-04-01,1342,352,1,1.407,585.5,19,-7.5
2026-04-01,1342,357,1,1.111,585.5,5.75,5.5
2026-04-01,1342,365,-1,1.629,585.5,-11,-27.25
2026-04-02,1343,8,-1,0.9148,589.9,-5.5,-61.75
2026-04-02,1343,18,1,1.048,589.9,21.75,113.8
2026-04-02,1343,25,1,1.417,589.9,54.75,105.2
2026-04-02,1343,31,1,1.428,589.9,-19.5,36.25
2026-04-02,1343,38,1,1.417,589.9,1.75,52.5
2026-04-02,1343,50,1,1.497,589.9,-9.5,36
2026-04-02,1343,57,-1,1.275,589.9,-2.75,-204.5
2026-04-02,1343,65,1,1.95,589.9,132,123.2
2026-04-02,1343,70,1,6.096,589.9,22.5,-37.5
2026-04-02,1343,76,1,2.123,589.9,-81.5,-26
2026-04-02,1343,81,-1,1.853,589.9,-20.75,-45.5
2026-04-02,1343,86,1,1.561,589.9,34.75,22.25
2026-04-02,1343,92,-1,1.566,589.9,-15.5,-52.25
2026-04-02,1343,97,1,1.619,589.9,42,3.5
2026-04-02,1343,102,1,1.184,589.9,-5.25,-46
2026-04-02,1343,107,-1,1.128,589.9,33.25,6
2026-04-02,1343,113,-1,1.372,589.9,-29.25,-54
2026-04-02,1343,119,1,1.383,589.9,-22,-33.5
2026-04-02,1343,128,1,1.006,589.9,-30.25,-96.5
2026-04-02,1343,133,-1,1.178,589.9,-0.75,24
2026-04-02,1343,141,-1,1.134,589.9,-8.75,13
2026-04-02,1343,146,1,1.853,589.9,-11.25,-30
2026-04-02,1343,156,-1,1.045,589.9,8.25,50.5
2026-04-02,1343,171,-1,1.312,589.9,-0.25,-46
2026-04-02,1343,184,1,1.04,589.9,-19.75,23.75
2026-04-02,1343,190,-1,1.591,589.9,-44.75,-58
2026-04-02,1343,196,1,0.9056,589.9,-3,-24.25
2026-04-02,1343,209,-1,0.8016,589.9,27.5,-0.75
2026-04-02,1343,217,1,0.8044,589.9,-9,35
2026-04-02,1343,225,1,0.9858,589.9,5.5,16.5
2026-04-02,1343,258,-1,1.303,589.9,34,-1.5
2026-04-02,1343,272,1,0.9082,589.9,37.75,18.75
2026-04-02,1343,277,1,1.622,589.9,-0.75,-17.5
2026-04-02,1343,297,-1,0.9296,589.9,-11.75,-28.25
2026-04-02,1343,307,1,0.6146,589.9,14,19.25
2026-04-02,1343,313,1,1.261,589.9,7,7.25
2026-04-02,1343,318,1,0.9781,589.9,-2,4.5
2026-04-02,1343,325,1,1.025,589.9,-13.75,4
2026-04-02,1343,375,-1,0.6175,589.9,0.5,-58.75
2026-04-02,1343,382,1,1.076,589.9,25,
2026-04-06,1344,5,1,1.022,600.3,-87,1.25
2026-04-06,1344,34,-1,1.481,600.3,68.5,-2.5
2026-04-06,1344,45,1,1.015,600.3,14.75,38.25
2026-04-06,1344,57,-1,0.6584,600.3,-25.5,16.75
2026-04-06,1344,70,-1,1.606,600.3,-26.5,3.25
2026-04-06,1344,80,-1,0.9336,600.3,-20.25,-26
2026-04-06,1344,156,-1,0.8425,600.3,11.75,-1
2026-04-06,1344,209,-1,1.28,600.3,43,81.25
2026-04-06,1344,214,-1,1.324,600.3,-12,21.5
2026-04-06,1344,224,-1,2.1,600.3,-16.75,-78.25
2026-04-06,1344,235,1,1.192,600.3,29,26.25
2026-04-06,1344,251,-1,1.224,600.3,5.5,26.25
2026-04-06,1344,271,-1,0.7118,600.3,15.25,-40
2026-04-06,1344,282,1,1.52,600.3,10.5,42.5
2026-04-06,1344,305,-1,1.06,600.3,-6.75,-7.75
2026-04-06,1344,390,1,0.5762,600.3,,
2026-04-07,1345,12,-1,1.053,579.9,9,3
2026-04-07,1345,31,-1,1.309,579.9,41.25,85.5
2026-04-07,1345,37,-1,1.02,579.9,31.25,-4.5
2026-04-07,1345,48,1,1.426,579.9,51,46.5
2026-04-07,1345,53,1,1.377,579.9,11.75,5.5
2026-04-07,1345,65,1,1.132,579.9,-33.25,-64.25
2026-04-07,1345,72,-1,0.7545,579.9,10.25,35.25
2026-04-07,1345,88,-1,0.7576,579.9,47.5,39
2026-04-07,1345,97,-1,1.463,579.9,-42,-96
2026-04-07,1345,102,1,1.527,579.9,81,53.25
2026-04-07,1345,107,1,2.078,579.9,-27,-12.25
2026-04-07,1345,119,1,0.7328,579.9,22.25,1.5
2026-04-07,1345,131,-1,1.545,579.9,2.25,-30
2026-04-07,1345,147,1,2.074,579.9,14.5,45
2026-04-07,1345,152,1,0.8988,579.9,55.5,57.5
2026-04-07,1345,161,-1,1.367,579.9,-12.25,-52
2026-04-07,1345,175,1,2.274,579.9,8.5,2.75
2026-04-07,1345,198,1,1.353,579.9,-5.25,-24.75
2026-04-07,1345,208,-1,1.15,579.9,-3.75,-5.5
2026-04-07,1345,232,-1,0.8981,579.9,-6.25,-89
2026-04-07,1345,244,1,1.295,579.9,60.75,21.25
2026-04-07,1345,249,1,3.766,579.9,-32.25,-28.75
2026-04-07,1345,257,-1,1.208,579.9,-16.5,-15.25
2026-04-07,1345,263,1,0.9791,579.9,-7,-29.25
2026-04-07,1345,278,-1,1.153,579.9,8.5,0.25
2026-04-07,1345,297,-1,1.417,579.9,-0.75,21
2026-04-07,1345,314,-1,1.656,579.9,8.75,62.25
2026-04-07,1345,319,-1,1.52,579.9,19,32.75
2026-04-07,1345,325,-1,1.369,579.9,21.25,17.25
2026-04-07,1345,330,1,2.429,579.9,12.75,25.5
2026-04-07,1345,336,1,1.502,579.9,-9,139.5
2026-04-07,1345,342,1,2.703,579.9,26,99
2026-04-07,1345,348,1,1.913,579.9,79.25,60.75
2026-04-07,1345,355,-1,2.393,579.9,-21,6
2026-04-07,1345,360,1,1.385,579.9,-15.25,-12
2026-04-07,1345,376,1,1.544,579.9,45,129
2026-04-07,1345,381,-1,2.738,579.9,-37.5,
2026-04-07,1345,388,1,1.139,579.9,,
2026-04-08,1346,23,-1,1.439,586.4,-2.5,0.75
2026-04-08,1346,57,-1,0.9745,586.4,4.25,14.25
2026-04-08,1346,77,-1,1.142,586.4,-2.75,27.25
2026-04-08,1346,84,-1,1.213,586.4,27,-23
2026-04-08,1346,89,-1,3.878,586.4,-51.75,-41.5
2026-04-08,1346,95,1,1.2,586.4,-19.75,-16
2026-04-08,1346,101,-1,1.33,586.4,-32.25,-37
2026-04-08,1346,166,-1,1.058,586.4,4.5,-13.25
2026-04-08,1346,193,1,1.439,586.4,-0.75,19.75
2026-04-08,1346,236,-1,2.112,586.4,9.5,5.5
2026-04-08,1346,275,1,1.475,586.4,14.75,-34.25
2026-04-08,1346,290,-1,2.598,586.4,8.75,20.75
2026-04-08,1346,300,1,1.018,586.4,-9.5,-41.5
2026-04-08,1346,311,-1,0.8802,586.4,25.75,48.5
2026-04-08,1346,316,-1,1.454,586.4,14.75,63.75
2026-04-08,1346,321,-1,1.477,586.4,8,36.75
2026-04-08,1346,328,-1,1.563,586.4,13,-29.75
2026-04-08,1346,340,1,1.412,586.4,29,-10.75
2026-04-08,1346,345,1,1.631,586.4,-28.25,-50.25
2026-04-08,1346,350,-1,1.333,586.4,11.5,-7.25
2026-04-08,1346,360,-1,1.103,586.4,-29.25,-48.25
2026-04-08,1346,376,1,1.214,586.4,21,67.25
2026-04-08,1346,390,1,1.128,586.4,,
2026-04-09,1347,6,-1,1.026,610.2,-34.5,-47.5
2026-04-09,1347,47,-1,1.076,610.2,0.75,17
2026-04-09,1347,58,-1,1.142,610.2,0.5,-8
2026-04-09,1347,105,1,1.733,610.2,28,-3.5
2026-04-09,1347,119,-1,1.077,610.2,-68,-75.25
2026-04-09,1347,124,1,2.787,610.2,2.25,30
2026-04-09,1347,130,-1,1.932,610.2,-41.5,-76.75
2026-04-09,1347,139,1,1.929,610.2,11.5,79.25
2026-04-09,1347,154,1,2.472,610.2,-2,-2.5
2026-04-09,1347,165,-1,1.493,610.2,-14.75,0.25
2026-04-09,1347,173,-1,1.511,610.2,6.5,26.25
2026-04-09,1347,192,-1,1.205,610.2,6,-18.5
2026-04-09,1347,202,1,1.344,610.2,13,18
2026-04-09,1347,220,1,1.418,610.2,-0.25,8
2026-04-09,1347,242,-1,1.696,610.2,-22.25,-31.5
2026-04-09,1347,250,1,1.373,610.2,-9.75,-25.5
2026-04-09,1347,274,-1,2.052,610.2,15.5,9.5
2026-04-09,1347,285,-1,1.538,610.2,-11,4
2026-04-09,1347,294,-1,1.067,610.2,3.25,-0.25
2026-04-09,1347,311,1,1.354,610.2,-15.25,-9.5
2026-04-09,1347,324,-1,1.171,610.2,-12.25,-38
2026-04-09,1347,341,1,0.9777,610.2,1.25,-4
2026-04-09,1347,363,1,1.378,610.2,-3.25,7
2026-04-10,1348,7,-1,1.12,604.4,-0.25,9.25
2026-04-10,1348,33,-1,0.917,604.4,-5.5,-34.25
2026-04-10,1348,45,1,1.206,604.4,11,23.5
2026-04-10,1348,74,-1,1.435,604.4,-29.25,-37.5
2026-04-10,1348,119,-1,1.257,604.4,30.5,69.75
2026-04-10,1348,137,1,1.313,604.4,-13,-51.75
2026-04-10,1348,165,1,1.75,604.4,-6,-19.5
2026-04-10,1348,172,-1,1.193,604.4,-9.75,12
2026-04-10,1348,179,-1,0.7148,604.4,12,42.75
2026-04-10,1348,192,-1,0.9977,604.4,5.25,-28.25
2026-04-10,1348,380,-1,0.9845,604.4,-4,
2026-04-10,1348,390,1,0.8959,604.4,,
2026-04-13,1349,20,1,1.519,569.5,28,82.5
2026-04-13,1349,28,1,1.367,569.5,27.75,20
2026-04-13,1349,49,-1,1.022,569.5,-31.75,-39.5
2026-04-13,1349,76,1,1.064,569.5,-16.5,35.75
2026-04-13,1349,94,-1,1.289,569.5,-7.75,-10.5
2026-04-13,1349,103,1,1.183,569.5,-16,-33.25
2026-04-13,1349,135,-1,1.059,569.5,6.75,10
2026-04-13,1349,158,1,2.575,569.5,-4,19.5
2026-04-13,1349,170,1,0.9205,569.5,14.75,48.5
2026-04-13,1349,181,1,2.702,569.5,-4,-4.5
2026-04-13,1349,187,1,3.184,569.5,-24,18.5
2026-04-13,1349,193,-1,3.313,569.5,-12.25,-38
2026-04-13,1349,199,1,2.312,569.5,1.25,14.25
2026-04-13,1349,205,-1,1.888,569.5,-16.5,-6
2026-04-13,1349,210,1,1.026,569.5,1.25,-5.75
2026-04-13,1349,258,-1,1.004,569.5,11.75,4.25
2026-04-13,1349,317,1,1.26,569.5,-2.25,15.5
2026-04-13,1349,364,1,1.342,569.5,-2,-16.25
2026-04-13,1349,382,1,1.766,569.5,21.5,
2026-04-13,1349,387,1,1.505,569.5,6.75,
2026-04-14,1350,7,1,1.363,544.8,-32,0.25
2026-04-14,1350,39,1,0.9075,544.8,2,45.5
2026-04-14,1350,72,-1,1.375,544.8,-5.75,-33
2026-04-14,1350,98,-1,1.414,544.8,-12.75,-51.25
2026-04-14,1350,113,1,1.845,544.8,21.25,24
2026-04-14,1350,137,1,2.219,544.8,15.25,6
2026-04-14,1350,151,-1,1.337,544.8,-18,-14.75
2026-04-14,1350,172,1,1.46,544.8,7.75,-3.5
2026-04-14,1350,231,1,1.529,544.8,5.25,4.5
2026-04-14,1350,291,-1,2.053,544.8,18,-8
2026-04-14,1350,299,1,2.096,544.8,11,-1.75
2026-04-14,1350,304,1,1.23,544.8,3.25,-16.25
2026-04-14,1350,315,-1,1.296,544.8,4.25,-1.25
2026-04-14,1350,366,-1,1.868,544.8,-15.25,-4.5
2026-04-14,1350,375,-1,1.298,544.8,-5.25,-22
2026-04-14,1350,387,1,1.416,544.8,6.25,
2026-04-15,1351,16,-1,1.601,549.8,-48.25,-79.5
2026-04-15,1351,35,1,0.7876,549.8,-24.75,7.5
2026-04-15,1351,51,-1,1.159,549.8,-46.75,-62.5
2026-04-15,1351,56,1,1.776,549.8,12.75,-9.25
2026-04-15,1351,71,-1,1.46,549.8,-33.75,-51.25
2026-04-15,1351,88,1,0.8675,549.8,-1.5,-8.25
2026-04-15,1351,134,1,1.258,549.8,-5,-12.5
2026-04-15,1351,172,1,1.765,549.8,-17.5,-37.5
2026-04-15,1351,181,-1,1.16,549.8,18.25,70
2026-04-15,1351,187,1,1.414,549.8,-35.75,-43.5
2026-04-15,1351,192,-1,1.802,549.8,27.25,48.25
2026-04-15,1351,202,1,2.321,549.8,-40.5,0.5
2026-04-15,1351,210,1,3.268,549.8,14.5,30.25
2026-04-15,1351,217,1,1.378,549.8,4.75,7
2026-04-15,1351,237,1,1.038,549.8,9,9
2026-04-15,1351,253,-1,1.565,549.8,-0.75,-16.75
2026-04-15,1351,258,1,1.066,549.8,12.25,-3.5
2026-04-15,1351,271,-1,1.734,549.8,-15.25,-51.5
2026-04-15,1351,284,1,1.341,549.8,5,10.25
2026-04-15,1351,291,-1,1.259,549.8,-2.25,-34.75
2026-04-15,1351,300,1,0.7641,549.8,20.5,24
2026-04-15,1351,305,1,1.67,549.8,5,12.25
2026-04-15,1351,317,1,0.6625,549.8,15.25,25
2026-04-15,1351,322,1,1.423,549.8,9.5,21.25
2026-04-15,1351,371,-1,1.464,549.8,3,-14.25
2026-04-15,1351,380,1,0.9659,549.8,-3.25,
2026-04-16,1352,24,-1,1.785,563.4,22,-36
2026-04-16,1352,49,-1,1.311,563.4,1.5,-29.5
2026-04-16,1352,60,1,1.542,563.4,11.5,19.25
2026-04-16,1352,72,-1,0.964,563.4,-45.25,-31.75
2026-04-16,1352,77,1,1.704,563.4,-4,4.25
2026-04-16,1352,97,1,1.414,563.4,32.25,34.75
2026-04-16,1352,102,1,2.146,563.4,5.25,13
2026-04-16,1352,114,1,1.195,563.4,7,32.25
2026-04-16,1352,121,-1,2.157,563.4,-30.5,-40.75
2026-04-16,1352,127,1,1.648,563.4,7.75,-2.25
2026-04-16,1352,137,1,1.044,563.4,-12.5,39
2026-04-16,1352,152,1,1.283,563.4,-8.75,11
2026-04-16,1352,173,-1,1.251,563.4,13.5,59.25
2026-04-16,1352,181,-1,1.106,563.4,48.25,20.75
2026-04-16,1352,186,-1,4.726,563.4,-35.75,-36
2026-04-16,1352,192,1,1.532,563.4,-8.5,-27.25
2026-04-16,1352,198,1,1.612,563.4,-0.25,-42.25
2026-04-16,1352,206,-1,2.179,563.4,7,12.5
2026-04-16,1352,211,-1,1.708,563.4,6,30
2026-04-16,1352,218,-1,1.616,563.4,-24.75,4.75
2026-04-16,1352,223,1,1.748,563.4,-28.5,3.5
2026-04-16,1352,236,1,2.035,563.4,-1.25,1.25
2026-04-16,1352,248,-1,1.164,563.4,-24,-24
2026-04-16,1352,253,1,1.144,563.4,6,-35.25
2026-04-16,1352,267,-1,1.631,563.4,-5.25,64.75
2026-04-16,1352,273,1,3.122,563.4,-20.5,-51.5
2026-04-16,1352,279,-1,1.704,563.4,3.75,29.25
2026-04-16,1352,285,1,2.994,563.4,-1.25,-44
2026-04-16,1352,294,-1,1.662,563.4,27.75,-30.5
2026-04-16,1352,302,1,2.205,563.4,35.5,60
2026-04-16,1352,332,1,1.585,563.4,9,3.25
2026-04-16,1352,340,-1,1.397,563.4,9.75,2.25
2026-04-17,1353,5,-1,1.316,537.9,-68,-40.25
2026-04-17,1353,33,1,1.017,537.9,2,16.75
2026-04-17,1353,64,1,1.233,537.9,20,65.5
2026-04-17,1353,72,1,1.756,537.9,21.25,-11.25
2026-04-17,1353,87,-1,1.401,537.9,-22,-36.5
2026-04-17,1353,98,1,1.205,537.9,-27,-30.25
2026-04-17,1353,109,1,1.163,537.9,-15.5,11
2026-04-17,1353,115,1,1.171,537.9,2.75,25.25
2026-04-17,1353,134,-1,1.53,537.9,10.5,9.75
2026-04-17,1353,143,1,2.488,537.9,-17.25,-4
2026-04-17,1353,151,-1,1.214,537.9,-25.25,-43.25
2026-04-17,1353,157,1,1.196,537.9,4.75,-5
2026-04-17,1353,169,-1,1.479,537.9,-11.5,-43.25
2026-04-17,1353,183,1,1.233,537.9,3,4.75
2026-04-17,1353,220,-1,2.037,537.9,-9,6
2026-04-17,1353,231,-1,1.307,537.9,61.25,45.25
2026-04-17,1353,236,-1,6.146,537.9,-15,-35.5
2026-04-17,1353,242,1,2.526,537.9,-27.25,18.75
2026-04-17,1353,249,1,2.708,537.9,-8,13.75
2026-04-17,1353,258,1,1.716,537.9,-3.5,-4.75
2026-04-17,1353,271,-1,1.107,537.9,12.25,39.75
2026-04-17,1353,276,-1,2.3,537.9,20.75,18
2026-04-17,1353,281,-1,1.567,537.9,6.75,-11
2026-04-17,1353,292,-1,1.302,537.9,-36.5,-41.25
2026-04-17,1353,297,1,3.111,537.9,-5.25,6
2026-04-17,1353,323,-1,1.156,537.9,-1.75,11.5
2026-04-17,1353,348,1,1.123,537.9,-4,0.75
2026-04-17,1353,360,-1,0.8529,537.9,-31.25,-47.5
2026-04-17,1353,365,1,1.621,537.9,-1.5,-0.75
2026-04-17,1353,371,1,1.19,537.9,12.5,4.5
2026-04-17,1353,379,-1,0.8159,537.9,6,
2026-04-20,1354,6,1,1.069,519.2,-64.75,-81
2026-04-20,1354,28,1,1.046,519.2,-28.25,-62
2026-04-20,1354,36,-1,1.235,519.2,-14.25,15
2026-04-20,1354,50,-1,1.11,519.2,-37.25,3
2026-04-20,1354,60,-1,1.332,519.2,14,33.75
2026-04-20,1354,73,-1,1.504,519.2,-0.75,64
2026-04-20,1354,83,-1,3.095,519.2,24,75
2026-04-20,1354,88,-1,1.512,519.2,6.25,5.75
2026-04-20,1354,97,-1,1.679,519.2,-30.5,-40.25
2026-04-20,1354,102,1,1.753,519.2,-10.5,53
2026-04-20,1354,110,1,1.049,519.2,27,31.75
2026-04-20,1354,115,1,3.658,519.2,7.75,-1.5
2026-04-20,1354,136,-1,1.137,519.2,1.5,-2.25
2026-04-20,1354,142,-1,0.959,519.2,-19.75,-20
2026-04-20,1354,158,1,1.285,519.2,12,11.25
2026-04-20,1354,171,1,0.9455,519.2,-3.25,10.75
2026-04-20,1354,189,-1,0.8119,519.2,-23.5,-16.75
2026-04-20,1354,195,1,1.294,519.2,0,-13.25
2026-04-20,1354,202,-1,0.666,519.2,3.75,2.5
2026-04-20,1354,231,1,1.173,519.2,-0.25,-19.25
2026-04-20,1354,242,-1,1.208,519.2,-3.25,-21.75
2026-04-20,1354,269,-1,0.9274,519.2,-3.75,-8.25
2026-04-20,1354,286,1,1.244,519.2,6.5,10
2026-04-20,1354,310,-1,1.365,519.2,-12.5,-25
2026-04-20,1354,320,1,0.6652,519.2,7.5,-5
2026-04-20,1354,390,1,0.7232,519.2,,
2026-04-21,1355,39,1,0.8846,500.8,12,-12
2026-04-21,1355,52,-1,1.499,500.8,-2.5,-16.75
2026-04-21,1355,78,-1,1.487,500.8,17,104
2026-04-21,1355,88,-1,0.789,500.8,81.5,24
