trade_date,o0930,c959,c1459,c1514,c1529,c1544,c1549,c1554,c1559,v_rth,v_last,v_1550,year,atr14_prior,atr_rel,gap,gap_atr,dow,exp_class,me_t,dte0_share,total_oi,r15,r15_atr,rlast,rlast_atr,r1500_1530,r1530_1600,r1545_1600,vshare_last,r1500_1530_atr,r1530_1600_atr,r1545_1600_atr,q15,aq,atr_terc,era,r_open30,r_open30_atr
2025-01-15,21251.25,21327.25,21419.5,21437.0,21440.25,21425.25,21423.0,21404.25,21395.75,408081,62259,27453,2025,403.2884615384616,0.019274887040025886,328.25,0.8139335272519193,2,daily,9,0.0295374436826313,8678273.0,168.25,0.41719517428830283,-23.75,-0.0588908492680368,20.75,-44.5,-29.5,0.1525652995361215,0.051452005149969,-0.1103428544180058,-0.07314863382766676,3,2,midvol,2025-26,76.0,0.18845071765771776
2025-01-16,21494.5,21378.75,21374.5,21369.5,21331.25,21337.75,21320.5,21291.75,21248.0,431969,63847,23690,2025,422.0384615384616,0.019725340852200162,98.75,0.233983413833956,3,daily,-9,0.0282820805120402,8804621.0,-120.0,-0.2843342750387314,-126.5,-0.2997357149366627,-43.25,-83.25,-89.75,0.14780458782921924,-0.10247881162854278,-0.1972569033081199,-0.21265834320605118,1,2,midvol,2025-26,-115.75,-0.2742641027977763
2025-01-17,21647.25,21505.5,21622.5,21605.25,21600.75,21621.75,21621.0,21626.5,21600.75,427487,67812,29777,2025,415.0178571428572,0.01953209041523236,399.25,0.9620067983305364,4,monthly,-9,0.2983563704180724,8810866.0,-24.75,-0.059635988124435255,-21.75,-0.052407383503291584,-21.75,0.0,-21.0,0.15862938522107106,-0.052407383503291584,0.0,-0.05060023234800567,2,0,midvol,2025-26,-141.75,-0.34155156834903827
2025-01-21,21710.75,21631.0,21724.75,21725.0,21742.5,21719.75,21713.0,21725.25,21714.5,373019,50119,18467,2025,425.63461538461536,0.019704622079539616,110.0,0.2584376270726969,1,daily,-8,0.0328158005096711,8522358.0,14.0,0.03289206162743415,-10.25,-0.024081687977228573,17.75,-28.0,-5.25,0.13436044812730719,0.04170243527763973,-0.0657841232548683,-0.012334523110287807,2,0,midvol,2025-26,-79.75,-0.18736727962770525
2025-01-22,21913.75,22014.0,22040.25,22024.5,22015.25,22011.25,22012.5,22015.75,21997.75,384397,59499,29104,2025,418.2884615384616,0.019263094316629977,199.25,0.4763459151303388,2,daily,-7,0.0361738155687526,6819159.0,126.5,0.3024228771090984,-42.5,-0.10160452392993424,-25.0,-17.5,-13.5,0.15478528708600744,-0.059767367017608375,-0.04183715691232586,-0.032274378189508526,3,2,midvol,2025-26,100.25,0.2396671417406096
2025-01-23,21888.75,21897.5,21954.0,21968.0,21969.5,21960.5,21973.0,22005.75,22041.75,356740,61940,29106,2025,416.9423076923077,0.018953861540035127,-109.0,-0.2614270559476039,3,daily,-6,0.0320923652359611,7118609.0,65.25,0.1564964715649647,87.75,0.21046077210460773,15.5,72.25,81.25,0.17362785221730112,0.03717540703842074,0.173285365066187,0.1948710852820442,2,1,midvol,2025-26,8.75,0.020986116876527836
2025-01-24,22044.25,22058.25,21868.0,21886.5,21864.5,21872.75,21875.0,21897.5,21908.5,377479,55668,22405,2025,392.4423076923077,0.017804498630658076,2.5,0.0063703631106973,4,weekly_fri,-5,0.0871974638827998,7187365.0,-176.25,-0.44911059930416036,40.5,0.10319988239329642,-3.5,44.0,35.75,0.1474731044640894,-0.008918508354976235,0.11211839074827265,0.09109619248297153,0,3,midvol,2025-26,14.0,0.03567403341990494
2025-01-27,21123.5,21334.25,21133.0,21158.5,21177.5,21233.0,21230.25,21211.75,21258.0,618558,95229,33476,2025,378.5192307692308,0.0172772773475697,-785.0,-2.073870853020373,0,daily,-4,0.0375223413686286,7349035.0,9.5,0.025097800132093683,125.0,0.3302342122643906,44.5,80.5,25.0,0.15395322669822392,0.11756337956612305,0.21267083269826753,0.06604684245287812,2,0,midvol,2025-26,210.75,0.5567748818777626
2025-01-28,21302.75,21283.0,21615.5,21604.5,21616.5,21606.25,21581.5,21594.25,21575.5,488401,65738,27326,2025,423.8076923076923,0.0199363859397729,44.75,0.1055903439513567,1,daily,-3,0.0451866627093781,7597795.0,312.75,0.7379526272801524,-40.0,-0.09438243034758145,1.0,-41.0,-30.75,0.13459841400816133,0.0023595607586895362,-0.09674199110627098,-0.07255649332970324,4,4,midvol,2025-26,-19.75,-0.04660132498411834
2025-01-29,21599.75,21519.0,21538.75,21512.0,21583.75,21529.0,21528.25,21527.25,21530.25,483646,79607,20675,2025,419.1923076923077,0.01942908890604193,24.25,0.0578493439765116,2,daily,-2,0.030027203054224,7655758.0,-61.0,-0.14551793742545188,-8.5,-0.02027708964125149,45.0,-53.5,1.25,0.16459766027218253,0.10734929810074319,-0.1276263877419947,0.0029819249472428666,1,1,midvol,2025-26,-80.75,-0.19263235159188918
2025-01-30,21650.0,21674.0,21659.75,21677.75,21690.75,21542.75,21596.0,21624.5,21623.0,478188,104059,25725,2025,422.88461538461536,0.01964141686160706,119.75,0.2831741700773079,3,daily,-1,0.0339310503059857,7618656.0,9.75,0.02305593451568895,-36.75,-0.08690313778990451,31.0,-67.75,80.25,0.2176110651041013,0.07330604820372898,-0.16020918599363349,0.1897680763983629,2,0,midvol,2025-26,24.0,0.0567530695770805
2025-01-31,21774.0,21868.25,21661.0,21568.25,21557.75,21550.75,21597.5,21594.5,21580.75,522001,95626,36181,2025,409.9230769230769,0.018957733752165605,151.0,0.3683617939575905,4,weekly_fri,0,0.1138392083903414,7678734.0,-113.0,-0.2756614749483956,-80.25,-0.19576843685494466,-103.25,23.0,30.0,0.1831912199401917,-0.2518765246762995,0.05610808782135485,0.07318446237568024,1,2,midvol,2025-26,94.25,0.22992118596359543
2025-02-03,21215.5,21216.0,21485.5,21467.25,21458.0,21433.25,21433.5,21431.0,21406.25,502245,56663,22194,2025,416.63461538461536,0.019305845041743933,-365.25,-0.8766674359566121,0,daily,1,0.0395751922783946,7837334.0,270.0,0.6480498499884607,-79.25,-0.19021463189476115,-27.5,-51.75,-27.0,0.11281944071120668,-0.06600507731363951,-0.12420955458112164,-0.06480498499884607,4,3,midvol,2025-26,0.5,0.0012000923147934457
2025-02-04,21421.25,21559.75,21638.75,21653.25,21629.25,21655.0,21647.75,21678.0,21668.25,350602,45603,17876,2025,432.5192307692308,0.02020527793374509,15.0,0.0346805388822195,1,daily,2,0.0318697385163215,7529839.0,217.5,0.5028678137921835,29.5,0.06820505980169846,-9.5,39.0,13.25,0.1300705643436147,-0.021964341292072385,0.09016940109377083,0.03063447601262727,4,3,midvol,2025-26,138.5,0.3202169756791606
2025-02-05,21551.0,21565.25,21709.5,21716.0,21743.75,21696.25,21701.75,21723.5,21761.25,357016,51087,20712,2025,425.4230769230769,0.019633476488552463,-117.25,-0.275607992044119,2,daily,3,0.0380385389360291,7536015.0,158.5,0.37257029201699665,51.75,0.12164361269324654,34.25,17.5,65.0,0.1430944271405203,0.08050809149263177,0.041135521200614776,0.15278907874514058,3,2,midvol,2025-26,14.25,0.03349606726335774
2025-02-06,21777.0,21790.0,21747.5,21761.5,21790.0,21810.0,21828.0,21865.5,21870.75,326031,49464,21772,2025,426.61538461538464,0.01960436025574747,15.75,0.0369184998196898,3,daily,4,0.0235703043263816,7594938.0,-29.5,-0.06914893617021277,123.25,0.2889019112874143,42.5,80.75,60.75,0.15171563440286354,0.09962134871979805,0.1892805625676163,0.14239992787594663,2,0,midvol,2025-26,13.0,0.030472412549585284
2025-02-07,21886.0,21904.0,21607.5,21568.25,21574.75,21591.5,21590.75,21603.0,21588.25,496126,54884,20379,2025,403.7884615384616,0.018462488096588438,15.25,0.0377673000904891,4,weekly_fri,5,0.084587065070936,7570200.0,-278.5,-0.6897175787017192,-19.25,-0.04767347716340429,-32.75,13.5,-3.25,0.11062512345654128,-0.081106824784493,0.033433347621088724,-0.008048768871743581,0,4,midvol,2025-26,18.0,0.04457779682811829
2025-02-10,21764.25,21791.0,21862.0,21873.0,21862.5,21858.0,21846.75,21852.75,21843.75,281955,44940,21067,2025,404.6071428571428,0.018742007474303976,176.0,0.4349898490599347,0,daily,6,0.0330388383451513,7847219.0,97.75,0.24159237355459445,-18.25,-0.045105481507635284,0.5,-18.75,-14.25,0.1593871362451455,0.001235766616647542,-0.04634124812428282,-0.035219348574454946,3,1,midvol,2025-26,26.75,0.0661135139906435
2025-02-11,21706.0,21777.75,21826.25,21827.0,21810.75,21784.75,21780.75,21779.5,21791.0,319483,45764,14888,2025,410.44642857142856,0.018790108318005313,-137.75,-0.3356101805525343,1,daily,7,0.0274536849840501,7570277.0,120.25,0.2929736784859691,-35.25,-0.08588209701979552,-15.5,-19.75,6.25,0.14324392847193748,-0.03776375897324342,-0.0481183380465521,0.015227322166630412,3,2,midvol,2025-26,71.75,0.17480965847291713
2025-02-12,21551.0,21677.0,21828.5,21819.75,21815.5,21788.75,21791.25,21795.0,21802.0,393045,44220,17222,2025,401.6428571428572,0.018431593646131762,-240.0,-0.5975457940601102,2,daily,8,0.0313702803008479,7598657.0,277.5,0.6909123243820023,-26.5,-0.06597901476080383,-13.0,-13.5,13.25,0.11250620157997177,-0.03236706384492263,-0.0336119509158812,0.03298950738040191,4,4,midvol,2025-26,126.0,0.3137115418815578
2025-02-13,21870.0,21919.5,22057.0,22079.0,22084.5,22075.25,22085.75,22096.25,22109.75,401633,51371,21839,2025,412.4285714285714,0.018917006303484606,68.0,0.1648770349844129,3,daily,9,0.0326205259250151,7799629.0,187.0,0.4534118462071355,52.75,0.12790093522687912,27.5,25.25,34.5,0.1279053265045452,0.06667821267751993,0.061222722549359204,0.08365084863179773,4,3,midvol,2025-26,49.5,0.12002078281953586
2025-02-14,22108.0,22127.25,22178.25,22180.25,22185.25,22195.75,22197.75,22214.25,22194.25,326102,51046,20547,2025,422.19642857142856,0.01909548631583028,-1.75,-0.004144990060483,4,weekly_fri,-9,0.0777258103590898,7966530.0,70.25,0.1663917438565326,16.0,0.03789705198155902,7.0,9.0,-1.5,0.15653384523860633,0.016579960241932073,0.021317091739626953,-0.0035528486232711586,2,1,midvol,2025-26,19.25,0.0455948906653132
2025-02-18,22257.75,22202.5,22178.5,22175.0,22170.0,22168.0,22166.0,22192.25,22238.75,356358,47181,24141,2025,355.34615384615387,0.016010730430005695,63.5,0.1786989933975538,1,daily,-8,0.0251226319712255,7948172.0,-79.25,-0.22302197207489988,60.25,0.16955298192445067,-8.5,68.75,70.75,0.1323977573114677,-0.023920337698885158,0.19347331962333586,0.19910163437601472,1,1,midvol,2025-26,-55.25,-0.15548219504275354
2025-02-19,22207.25,22167.75,22295.0,22265.0,22219.25,22227.75,22223.5,22242.0,22247.0,385572,71444,18504,2025,346.65384615384613,0.015587829628636777,-31.5,-0.0908687451459003,2,daily,-7,0.0304551164062338,7951636.0,87.75,0.25313436147786533,-48.0,-0.13846665926994342,-75.75,27.75,19.25,0.18529353791250402,-0.21851769666037946,0.08005103739043604,0.05553089981138356,3,1,midvol,2025-26,-39.5,-0.11394652169089094
2025-02-20,22209.5,22010.75,22116.75,22099.75,22102.0,22117.25,22130.5,22130.0,22144.75,462044,63812,22855,2025,335.3076923076923,0.015072040828322576,-37.5,-0.1118375774260151,3,daily,-6,0.0267307935264966,8065679.0,-92.75,-0.27661160816701075,28.0,0.08350539114475797,-14.75,42.75,27.5,0.13810805897273853,-0.043989447120899285,0.12749483826565725,0.08201422344574444,1,2,midvol,2025-26,-198.75,-0.5927391603578802
2025-02-21,22186.25,22092.5,21687.5,21693.0,21701.5,21674.25,21685.75,21700.25,21682.5,593471,85136,31639,2025,324.09615384615387,0.014635349409957388,41.5,0.1280484186791669,4,monthly,-5,0.1710549159234184,8202284.0,-498.75,-1.5388951521984215,-5.0,-0.015427520322791193,14.0,-19.0,8.25,0.1434543558151957,0.04319705690381534,-0.058624577226606536,0.02545540853260547,0,4,lowvol,2025-26,-93.75,-0.2892660060523349
2025-02-24,21752.5,21567.5,21553.25,21555.0,21522.75,21512.0,21518.75,21446.25,21421.0,529921,83505,36510,2025,324.5769230769231,0.014969534097863396,70.0,0.2156653631946913,0,daily,-4,0.0387710513763996,8409367.0,-199.25,-0.6138760516648891,-132.25,-0.40745348974997037,-30.5,-101.75,-91.0,0.15758009212693969,-0.09396847967768693,-0.3134850100722834,-0.2803649721530987,0,3,midvol,2025-26,-185.0,-0.5699727455859699
2025-02-25,21391.0,21260.0,21202.5,21204.0,21226.75,21167.5,21173.0,21128.5,21149.75,627838,93781,31056,2025,320.9423076923077,0.01498260154485354,-30.0,-0.09347474384325,1,daily,-3,0.0348842938176024,7733165.0,-188.5,-0.5873329738150878,-52.75,-0.16435975792438134,24.25,-77.0,-17.75,0.1493713346436501,0.07555875127329378,-0.23991850919767513,-0.05530589010725628,0,3,midvol,2025-26,-131.0,-0.40817304811552524
2025-02-26,21238.75,21301.75,21093.75,21117.5,21149.0,21198.5,21211.75,21202.75,21191.25,505506,65591,19503,2025,330.5192307692308,0.015627571520667183,89.0,0.2692732879501949,2,daily,-2,0.0321482770961906,7929694.0,-145.0,-0.43870367137953103,97.5,0.29499039972071917,55.25,42.25,-7.25,0.12975315822166306,0.1671612265084075,0.12782917321231163,-0.02193518356897655,0,3,midvol,2025-26,63.0,0.19060918135800314
2025-02-27,21340.75,21009.0,20834.0,20743.5,20688.5,20674.75,20683.0,20643.75,20608.25,665651,125264,37919,2025,343.46153846153845,0.01620770546624378,149.5,0.4352743561030235,3,daily,-1,0.0400023620566294,8145444.0,-506.75,-1.4754199328107502,-225.75,-0.6572788353863382,-145.5,-80.25,-66.5,0.18818269633787074,-0.42362821948488244,-0.23365061590145578,-0.19361702127659575,0,4,midvol,2025-26,-331.75,-0.9659014557670773
2025-02-28,20590.25,20593.5,20710.5,20738.25,20767.0,20752.75,20782.5,20876.0,20919.75,653232,118226,55297,2025,372.1923076923077,0.018060354842954044,-18.0,-0.0483620956908132,4,weekly_fri,0,0.1085809492681523,8306715.0,120.25,0.323085667045572,209.25,0.5622093624057043,56.5,152.75,167.0,0.18098623459965218,0.151803244807275,0.41040611759842927,0.44869277668698976,3,2,midvol,2025-26,3.25,0.00873204505528573
2025-03-03,21055.5,20845.25,20603.25,20461.5,20381.0,20345.0,20392.5,20428.75,20473.0,662466,148656,33681,2025,372.7884615384616,0.017819929087989177,135.75,0.3641475367552231,0,daily,1,0.0342840452678084,8367624.0,-452.25,-1.2131545009027596,-130.25,-0.349393861232912,-222.25,92.0,128.0,0.22439793136553424,-0.5961826154242971,0.24678875419138505,0.34335826670105746,0,4,midvol,2025-26,-210.25,-0.5639927779210729
2025-03-04,20342.5,20232.0,20618.75,20666.75,20671.75,20525.25,20458.0,20388.0,20397.5,701052,121646,39647,2025,419.11538461538464,0.02047161552363526,-130.5,-0.311370101862898,1,daily,2,0.0325367092597084,8122610.0,276.25,0.6591263650546021,-221.25,-0.5278975864916949,53.0,-274.25,-127.75,0.17351922539269554,0.1264568229788015,-0.6543544094704964,-0.30480866293475267,4,4,midvol,2025-26,-110.5,-0.26365054602184085
2025-03-05,20421.25,20316.75,20651.0,20712.0,20690.5,20684.0,20660.75,20689.25,20658.0,601153,80820,27910,2025,443.5769230769231,0.02174663184590872,23.75,0.0535420098846787,2,daily,3,0.0325947037637701,8309939.0,229.75,0.5179484956212607,7.0,0.015780802913378997,39.5,-32.5,-26.0,0.13444164796649105,0.08904881643978149,-0.0732680135264025,-0.058614410821121996,4,3,hivol,2025-26,-104.5,-0.2355848434925865
2025-03-06,20310.75,20281.5,20050.75,20128.75,20105.75,20054.0,20092.75,20114.25,20091.75,588909,91452,28596,2025,454.2692307692308,0.021989990839831094,-347.25,-0.7644145288290577,3,daily,4,0.0295337708609909,8410135.0,-260.0,-0.5723478113622894,41.0,0.09025484717636102,55.0,-14.0,37.75,0.1552905457379663,0.1210735754804843,-0.030818728304123275,0.0831004995343324,0,3,hivol,2025-26,-29.25,-0.06438912877825756
2025-03-07,20036.5,20140.0,20192.75,20221.0,20225.5,20169.25,20219.5,20248.0,20224.0,597154,82078,24825,2025,489.8076923076923,0.024378548026313902,-55.25,-0.1127993718099725,4,weekly_fri,5,0.0685292884102946,8600279.0,156.25,0.3190027483313702,31.25,0.06380054966627405,32.75,-1.5,54.75,0.13744863134132904,0.06686297605025521,-0.003062426383981154,0.11177856301531212,3,2,hivol,2025-26,103.5,0.21130742049469964
2025-03-10,19881.0,19790.5,19338.75,19345.0,19434.0,19395.0,19446.75,19431.0,19463.5,592805,128051,34690,2025,492.0178571428572,0.024328414613471974,-343.0,-0.6971291692374696,0,daily,6,0.031948988325677,8936621.0,-542.25,-1.1020941458280402,124.75,0.25354770805356946,95.25,29.5,68.5,0.21600863690420966,0.19359053460603198,0.05995717344753746,0.13922258919173952,0,4,hivol,2025-26,-90.5,-0.18393641345769968
2025-03-11,19420.5,19523.5,19639.25,19578.25,19551.5,19536.5,19551.25,19475.25,19393.0,617940,99449,26185,2025,539.6785714285714,0.027727724788890563,-43.0,-0.0796770564489444,1,daily,7,0.0349593733101238,9187064.0,218.75,0.4053338627489908,-246.25,-0.4562901197802925,-87.75,-158.5,-143.5,0.16093633686118394,-0.16259678379988088,-0.2936933359804116,-0.265899013963338,3,2,hivol,2025-26,103.0,0.1908543445172391
2025-03-12,19696.5,19644.5,19677.75,19645.5,19618.75,19593.25,19613.0,19621.25,19609.0,525782,73930,27331,2025,565.8035714285714,0.029175659847809593,303.5,0.5364052390721161,2,daily,8,0.042771618876728,9347086.0,-18.75,-0.033138709168376204,-68.75,-0.12150860028404607,-59.0,-9.75,15.75,0.1406096062626716,-0.10427647151649044,-0.017232128767555626,0.02783651570143601,2,0,hivol,2025-26,-52.0,-0.09190468676029667
2025-03-13,19574.0,19366.75,19363.5,19317.0,19261.5,19226.5,19228.5,19224.0,19251.5,541000,77467,24830,2025,574.1785714285714,0.029281379541464196,-35.0,-0.060956646140449,3,daily,-9,0.0237511823236032,9808017.0,-210.5,-0.36661068607327235,-112.0,-0.19506126764943707,-102.0,-10.0,25.0,0.14319223659889094,-0.1776450830378802,-0.017416184611556883,0.0435404615288922,1,2,hivol,2025-26,-207.25,-0.3609504260745164
2025-03-14,19465.0,19548.5,19674.25,19711.0,19668.5,19668.5,19696.25,19730.75,19705.25,511877,80832,36249,2025,569.9642857142857,0.02960622734406595,213.5,0.3745848737389561,4,weekly_fri,-8,0.0711063054838981,9745057.0,209.25,0.36712826618209166,31.0,0.05438937276771728,-5.75,36.75,36.75,0.15791293611551213,-0.010088351400463689,0.06447772416818097,0.06447772416818097,3,2,hivol,2025-26,83.5,0.1465004072936901
2025-03-20,19786.5,19932.75,19819.5,19854.25,19833.25,19889.5,19915.25,19878.0,19881.25,432035,64294,24224,2025,563.2142857142857,0.028226340527440583,-167.0,-0.2965123652504756,3,daily,-7,0.0239482363115861,9999442.0,33.0,0.05859226379201015,61.75,0.10963855421686748,13.75,48.0,-8.25,0.14881664679944911,0.024413443246670895,0.08522511097019658,-0.014648065948002538,2,0,hivol,2025-26,146.25,0.25967025998731774
2025-03-21,19657.25,19718.5,19859.0,19834.75,19841.5,19849.75,19850.0,19911.25,19953.0,446825,70570,30444,2025,555.0714285714286,0.027919342524812502,-224.0,-0.4035516664521941,4,quarterly,-6,0.2175751790148481,9970402.0,201.75,0.36346673529790247,94.0,0.16934757431476,-17.5,111.5,103.25,0.15793655234152074,-0.03152747394157766,0.20087504825633767,0.1860120962553082,3,2,hivol,2025-26,61.25,0.11034615879552181
2025-03-24,20256.25,20316.0,20366.0,20374.5,20370.75,20373.0,20383.5,20397.75,20365.75,390462,69956,32816,2025,524.1785714285714,0.026270664633316867,303.25,0.5785242215711658,0,daily,-5,0.021124166079693,9733544.0,109.75,0.2093752129181713,-0.25,-0.00047693670368603936,4.75,-5.0,-7.25,0.1791621207697548,0.009061797370034748,-0.009538734073720787,-0.01383116440689514,3,1,hivol,2025-26,59.75,0.11398787218096341
2025-03-25,20401.25,20410.75,20427.75,20433.5,20437.75,20465.0,20482.75,20482.0,20487.75,354465,57006,21360,2025,502.875,0.024692191547082725,35.5,0.0705940840169028,1,daily,-4,0.0225995736646683,8471266.0,26.5,0.05269699229430773,60.0,0.11931394481730052,10.0,50.0,22.75,0.16082264821632603,0.019885657469550087,0.09942828734775043,0.04523987074322645,2,0,hivol,2025-26,9.5,0.018891374596072583
2025-03-26,20439.0,20316.5,20057.25,20061.5,20065.0,20093.5,20112.5,20124.5,20112.5,515868,84356,32075,2025,480.8928571428572,0.02347221423254663,-48.75,-0.1013739324173783,2,daily,-3,0.0219399778980389,8581139.0,-381.75,-0.793835870776086,55.25,0.11489045673969549,7.75,47.5,19.0,0.16352245147983593,0.016115855922762715,0.09877460081693278,0.039509840326773106,0,4,hivol,2025-26,-122.5,-0.2547344968436687
2025-03-27,20028.5,20076.5,20045.25,20096.5,20110.0,20066.0,20068.0,20005.5,19994.5,479953,75414,30465,2025,469.9821428571428,0.02336766403267335,-84.0,-0.1787301949162202,3,daily,-2,0.0273341661075901,8874754.0,16.75,0.035639651962460585,-50.75,-0.10798282609521641,64.75,-115.5,-71.5,0.15712788543878256,0.13777119191458645,-0.24575401800980284,-0.15213343972035415,2,0,hivol,2025-26,48.0,0.10213153995212586
2025-03-28,19911.0,19856.0,19481.5,19479.0,19459.0,19435.75,19452.5,19470.25,19461.5,536745,83701,35698,2025,451.5178571428572,0.02258210293545011,-83.5,-0.1849317777338343,4,weekly_fri,-1,0.0668352975275994,8932331.0,-429.5,-0.9512359106189439,-20.0,-0.04429503658295431,-22.5,2.5,25.75,0.15594183457694064,-0.0498319161558236,0.005536879572869289,0.05702985960055368,0,4,hivol,2025-26,-55.0,-0.12181135060312435
2025-03-31,19166.5,19089.25,19348.5,19417.75,19366.5,19435.5,19420.5,19463.75,19450.0,621547,121287,48648,2025,430.5178571428572,0.022121514638792344,-295.0,-0.6852212866564353,0,daily,0,0.0789632159363688,9207819.0,182.0,0.4227466921066821,101.5,0.235762578290265,18.0,83.5,14.5,0.19513729452479056,0.04181011240615537,0.19395246588410964,0.033680368327180715,3,2,hivol,2025-26,-77.25,-0.17943506574308346
2025-04-01,19380.5,19398.75,19448.0,19465.25,19475.0,19548.25,19566.5,19610.5,19603.5,615381,88854,31663,2025,428.0535714285714,0.022007895703268453,-69.5,-0.1623628551165992,1,daily,1,0.025983246619136,9093090.0,67.5,0.15769054273914315,155.5,0.36327228734721123,27.0,128.5,55.25,0.14438859828301492,0.06307621709565726,0.300196070251554,0.12907262942722458,2,1,hivol,2025-26,18.25,0.04263485044428685
2025-04-02,19328.0,19531.25,19607.25,19641.5,19693.25,19753.25,19776.75,19766.25,19746.5,598346,81068,23662,2025,426.69642857142856,0.021766339101253786,-275.5,-0.6456580874659971,2,daily,2,0.0270881298117828,8793778.0,279.25,0.6544465369324126,139.25,0.3263444235195648,86.0,53.25,-6.75,0.13548682534854414,0.2015484410964637,0.12479598242310107,-0.015819209039548022,4,4,hivol,2025-26,203.25,0.4763339610797238
2025-04-03,18924.25,18989.25,18850.25,18818.0,18726.0,18754.25,18699.75,18724.25,18685.75,613817,107572,41212,2025,430.25,0.021788671410123313,-822.25,-1.9110981987216733,3,daily,3,0.0284066461977826,8896756.0,-74.0,-0.17199302730970367,-164.5,-0.38233585124927366,-124.25,-40.25,-68.5,0.17525092983739454,-0.2887855897733876,-0.09355026147588612,-0.15920976176641488,1,1,hivol,2025-26,65.0,0.15107495642068564
2025-04-04,18154.5,18195.5,17623.5,17722.75,17745.25,17803.0,17703.75,17608.75,17534.75,847831,160120,54023,2025,435.0,0.023279772018784367,-531.25,-1.221264367816092,4,weekly_fri,4,0.0864663137787822,9223326.0,-531.0,-1.2206896551724138,-88.75,-0.20402298850574713,121.75,-210.5,-268.25,0.18885839276931368,0.27988505747126435,-0.4839080459770115,-0.6166666666666667,0,4,hivol,2025-26,41.0,0.09425287356321839
2025-04-07,16925.0,17273.5,17531.25,17466.5,17434.25,17461.0,17500.75,17512.0,17560.75,722303,77823,26975,2025,490.4107142857143,0.02796793306352895,-609.75,-1.2433455922513927,0,daily,5,0.0361776385572359,9609693.0,606.25,1.236208717183119,29.5,0.06015366128973528,-97.0,126.5,99.75,0.10774287245103509,-0.19779339474929905,0.25794705603903434,0.20340093944579982,4,4,hivol,2025-26,348.5,0.7106288460838219
2025-04-08,18150.5,18247.75,17439.5,17225.75,17269.5,17027.0,16981.0,17225.25,17239.5,714944,130080,39099,2025,593.6071428571429,0.033803063243719254,589.75,0.9935021960170868,1,daily,6,0.0343619124088923,9644632.0,-711.0,-1.1977618675169965,-200.0,-0.3369231694843872,-170.0,-30.0,212.5,0.1819443201145824,-0.2863846940617291,-0.05053847542265808,0.3579808675771614,0,4,hivol,2025-26,97.25,0.16382889116178329
2025-04-09,17208.5,17446.5,18775.25,19030.75,19149.25,19189.5,19256.25,19330.0,19269.5,717953,131945,50024,2025,649.8928571428571,0.037697894784817255,-31.0,-0.0477001703577512,2,daily,7,0.028043097834831,9876227.0,1566.75,2.410781997032478,494.25,0.7605099741715667,374.0,120.25,80.0,0.18377943960119952,0.5754794746386768,0.18503049953289005,0.12309721382645492,4,4,hivol,2025-26,238.0,0.3662142111337034
2025-04-10,18790.75,18661.75,18537.25,18488.5,18386.5,18265.25,18289.75,18518.25,18483.0,715966,118500,39967,2025,812.8928571428571,0.04218546704080838,-478.75,-0.5889460041298713,3,daily,8,0.0333659825382368,10189120.0,-253.5,-0.31184921576380653,-54.25,-0.06673696234787575,-150.75,96.5,217.75,0.16551065274049326,-0.18544879398971925,0.11871183164184351,0.26787048020737225,1,2,hivol,2025-26,-129.0,-0.15869250032951102
2025-04-11,18415.5,18562.0,18739.5,18846.0,18829.75,18841.0,18825.75,18833.25,18809.5,451802,64126,26128,2025,890.9464285714286,0.04820356157395599,-67.5,-0.0757621309602549,4,weekly_fri,9,0.0843555446829228,10423725.0,324.0,0.36365822860922375,70.0,0.07856813581063476,90.25,-20.25,-31.5,0.1419338559811599,0.10129677509871124,-0.022728639288076485,-0.03535566111478564,3,2,hivol,2025-26,146.5,0.16443188423225702
2025-04-14,19232.0,19045.5,19014.0,19088.25,19039.5,19055.25,19024.0,18978.0,18942.25,411736,59566,21988,2025,922.9107142857144,0.04906620134962197,422.5,0.4577907629201091,0,daily,9,0.0283138147856924,9709995.0,-218.0,-0.2362091983824468,-71.75,-0.07774316506394752,25.5,-97.25,-113.0,0.14467037130588534,0.027629975040148594,-0.10537314010409611,-0.12243871292301141,1,1,hivol,2025-26,-186.5,-0.20207805274461618
2025-04-15,18986.75,19067.75,18975.5,18989.0,18962.0,18957.75,18941.0,18974.0,18959.5,400906,50827,16253,2025,945.5,0.049914872837176154,44.5,0.047065044949762,1,daily,-9,0.0220024204816583,10074028.0,-11.25,-0.011898466419883659,-16.0,-0.016922263352723427,-13.5,-2.5,1.75,0.12678034252418272,-0.014278159703860392,-0.0026441036488630354,0.0018508725542041248,2,0,hivol,2025-26,81.0,0.08566895822316235
2025-04-16,18584.25,18524.0,18213.5,18184.75,18134.75,18228.25,18262.0,18386.75,18386.75,495183,104727,37107,2025,934.3571428571428,0.049281739648046774,-375.25,-0.4016130265270239,2,daily,-9,0.021225116690605,10192123.0,-370.75,-0.39679688097240273,173.25,0.18542160385291645,-78.75,252.0,158.5,0.21149150919962922,-0.08428254720587113,0.2697041510587876,0.16963534897943583,0,2,hivol,2025-26,-60.25,-0.06448283770353949
