d,m0,m1,dur,dir_det,dir_full,drift_det,drift_all,rcv_mean,vm3_mean,tag,date
891,161,166,6,1,1,6.75,20.75,1.189,2.245,volrun,2024-07-01
891,284,289,6,1,1,7.25,22.25,1.552,1.732,volrun,2024-07-01
891,358,361,4,-1,1,-7.5,0,1.19,2.416,volrun,2024-07-01
891,366,368,3,-1,-1,-5.5,-5.5,1.111,1.617,volrun,2024-07-01
892,10,16,7,1,1,12.25,33,1.146,1.853,volrun,2024-07-02
892,42,46,5,-1,-1,-33.5,-8.5,0.8442,1.862,volrun,2024-07-02
892,72,74,3,1,1,-12,-12,1.495,1.727,volrun,2024-07-02
892,77,81,5,-1,1,-4.75,11.5,0.7679,1.691,volrun,2024-07-02
892,116,118,3,1,1,28.75,28.75,2.65,1.809,volrun,2024-07-02
892,148,156,9,-1,-1,-19.75,-28.75,0.7994,2.074,volrun,2024-07-02
892,162,164,3,-1,-1,-7.5,-7.5,1.033,1.802,volrun,2024-07-02
892,217,231,15,1,1,13.5,47.75,0.9826,2.227,volrun,2024-07-02
892,266,272,7,1,1,18.5,16.25,2.148,1.776,volrun,2024-07-02
892,320,322,3,1,1,6.5,6.5,1.746,1.637,volrun,2024-07-02
895,18,20,3,1,1,17,17,0.738,1.583,volrun,2024-07-05
895,27,29,3,1,1,28,28,1.177,1.74,volrun,2024-07-05
895,38,42,5,-1,-1,-55.5,-57.25,1.111,1.983,volrun,2024-07-05
895,135,137,3,1,1,6.5,6.5,1.05,1.639,volrun,2024-07-05
896,113,116,4,1,1,13.25,14.25,1.236,2.2,volrun,2024-07-08
896,127,132,6,-1,-1,-9.5,-10.25,1.018,1.704,volrun,2024-07-08
896,161,166,6,-1,-1,-22.25,-4.5,1.155,2.039,volrun,2024-07-08
896,178,180,3,-1,-1,-2,-2,1.583,1.699,volrun,2024-07-08
896,314,320,7,-1,-1,-14,-7.5,1.654,2.068,volrun,2024-07-08
897,56,67,12,-1,-1,-48.25,-37.5,1.089,1.935,volrun,2024-07-09
897,116,119,4,-1,-1,-6.75,-7.5,1.21,1.948,volrun,2024-07-09
897,191,205,15,-1,-1,-5,-27.25,0.9529,2.148,volrun,2024-07-09
897,209,212,4,1,1,14.25,6,0.7696,1.757,volrun,2024-07-09
897,214,217,4,1,1,12.5,4.25,0.848,1.78,volrun,2024-07-09
897,229,240,12,-1,-1,-28,-33,0.8646,2.737,volrun,2024-07-09
897,264,266,3,1,1,6.75,6.75,0.8887,1.605,volrun,2024-07-09
898,50,52,3,1,1,-10.25,-10.25,0.8652,1.658,volrun,2024-07-10
898,55,57,3,1,1,14.75,14.75,0.9651,1.562,volrun,2024-07-10
898,93,97,5,1,1,-2.25,-4.25,1.928,1.9,volrun,2024-07-10
898,122,124,3,1,1,13,13,0.9424,1.647,volrun,2024-07-10
898,168,170,3,1,1,-1,-1,0.9033,1.924,volrun,2024-07-10
898,173,180,8,1,1,10.5,26.75,1.18,2.53,volrun,2024-07-10
898,182,188,7,1,1,10.75,9,0.9924,1.978,volrun,2024-07-10
898,216,222,7,1,1,17.75,10.25,0.9614,1.941,volrun,2024-07-10
898,253,255,3,-1,-1,0.5,0.5,1.433,1.767,volrun,2024-07-10
898,318,320,3,1,1,8,8,1.001,2.125,volrun,2024-07-10
898,365,369,5,1,1,6.25,5.25,0.8412,1.657,volrun,2024-07-10
898,383,387,5,1,1,8.25,1,0.8957,1.775,volrun,2024-07-10
899,14,17,4,1,1,28.5,27.75,0.9335,1.688,volrun,2024-07-11
899,25,29,5,1,1,13,32.25,0.98,1.701,volrun,2024-07-11
899,41,62,22,-1,-1,-46.25,-121,0.8659,2.42,volrun,2024-07-11
899,64,68,5,-1,-1,-48.75,-31.75,1.055,1.907,volrun,2024-07-11
899,75,80,6,-1,-1,-14,-14,0.9612,1.911,volrun,2024-07-11
899,84,108,25,1,1,3.25,-33,0.8892,2.148,volrun,2024-07-11
899,113,177,65,-1,-1,-49.5,-125.2,0.9207,2.603,volrun,2024-07-11
899,181,192,12,1,-1,23,33.75,0.986,2.017,volrun,2024-07-11
899,199,210,12,-1,-1,-43,-53.5,0.9092,2.145,volrun,2024-07-11
899,214,224,11,-1,-1,-23.5,-9.5,0.997,1.899,volrun,2024-07-11
899,226,228,3,1,1,16.5,16.5,0.7243,1.749,volrun,2024-07-11
899,236,238,3,-1,-1,-8.5,-8.5,1.027,1.77,volrun,2024-07-11
899,257,277,21,-1,-1,-30.5,-38.25,1.114,2.207,volrun,2024-07-11
899,286,290,5,1,1,11,18.75,0.7657,1.754,volrun,2024-07-11
899,295,297,3,-1,-1,-23,-23,0.9351,1.977,volrun,2024-07-11
899,305,309,5,1,1,6,9.75,0.839,2.192,volrun,2024-07-11
899,320,326,7,1,-1,14.75,7,0.7631,1.601,volrun,2024-07-11
899,333,339,7,-1,-1,6.75,9.5,0.7893,2.032,volrun,2024-07-11
899,344,346,3,-1,-1,-8.5,-8.5,0.941,1.808,volrun,2024-07-11
899,350,355,6,-1,1,-8.5,-7.75,0.8606,1.594,volrun,2024-07-11
899,357,363,7,-1,-1,-20.5,-21.75,0.8913,1.918,volrun,2024-07-11
899,368,379,12,1,1,31.25,3.5,0.7977,1.708,volrun,2024-07-11
900,66,68,3,1,1,16.25,16.25,1.017,1.607,volrun,2024-07-12
900,151,155,5,-1,-1,-16,-9.75,0.7863,3.063,volrun,2024-07-12
900,158,166,9,-1,-1,-18.75,-27.75,0.7637,2.023,volrun,2024-07-12
900,188,190,3,-1,-1,3.5,3.5,1.12,1.829,volrun,2024-07-12
900,244,247,4,1,1,17.25,23.25,1.684,1.965,volrun,2024-07-12
900,253,265,13,1,1,21.5,44.5,1.037,2.398,volrun,2024-07-12
900,269,274,6,-1,-1,-30,-20.75,0.9516,2.608,volrun,2024-07-12
900,294,296,3,-1,-1,-3.5,-3.5,1.042,1.887,volrun,2024-07-12
900,344,346,3,1,1,-7.5,-7.5,1.217,1.814,volrun,2024-07-12
900,362,386,25,-1,-1,-53,-111.2,0.8346,2.97,volrun,2024-07-12
901,15,22,8,-1,-1,-58.75,-55.75,0.8128,1.751,volrun,2024-07-15
901,118,142,25,-1,-1,-18.5,-71.5,0.874,2.21,volrun,2024-07-15
901,157,177,21,-1,-1,-18.5,-37.25,1.094,2.174,volrun,2024-07-15
901,193,199,7,-1,-1,-2.25,-11.5,1.167,2.26,volrun,2024-07-15
901,209,221,13,1,-1,-3.75,-21.75,0.8293,2.185,volrun,2024-07-15
901,229,232,4,1,1,7.25,4.25,1.05,1.792,volrun,2024-07-15
901,238,243,6,-1,-1,-23.75,-25.25,0.9088,1.729,volrun,2024-07-15
901,245,251,7,-1,1,-12.5,-16.25,1.045,2.311,volrun,2024-07-15
901,257,266,10,-1,-1,-14.75,-3.25,1.15,1.868,volrun,2024-07-15
901,285,287,3,-1,-1,-0.75,-0.75,1.218,1.822,volrun,2024-07-15
901,295,297,3,1,1,5.5,5.5,0.8376,1.843,volrun,2024-07-15
901,304,306,3,1,1,14.25,14.25,0.9267,2.276,volrun,2024-07-15
901,309,311,3,-1,-1,-20.5,-20.5,0.9028,2.208,volrun,2024-07-15
901,331,333,3,1,1,5.5,5.5,1.024,1.722,volrun,2024-07-15
901,353,355,3,-1,-1,0.75,0.75,0.9184,1.79,volrun,2024-07-15
901,370,373,4,-1,-1,-15.25,-16,0.8958,1.836,volrun,2024-07-15
901,376,387,12,-1,-1,-25.75,-12.75,0.8388,1.89,volrun,2024-07-15
902,34,42,9,-1,-1,-32,-41.5,0.8726,1.881,volrun,2024-07-16
902,51,55,5,1,1,0.75,-16.5,0.8499,1.592,volrun,2024-07-16
902,72,74,3,1,1,16.5,16.5,0.9593,1.791,volrun,2024-07-16
902,100,103,4,1,1,29.5,32.25,1.094,1.805,volrun,2024-07-16
902,123,125,3,-1,-1,-9.75,-9.75,0.9508,1.722,volrun,2024-07-16
902,162,173,12,-1,-1,-14.25,-28.5,0.9119,2.225,volrun,2024-07-16
902,189,191,3,1,1,14.5,14.5,1.013,2.161,volrun,2024-07-16
902,196,198,3,-1,-1,8,8,0.8206,1.775,volrun,2024-07-16
902,200,203,4,1,1,16.25,21,0.9179,1.757,volrun,2024-07-16
902,292,298,7,1,1,27.25,42.25,1.438,1.82,volrun,2024-07-16
902,308,321,14,1,1,11.25,21.75,0.9594,2.117,volrun,2024-07-16
902,328,331,4,1,1,11.5,20.75,0.8296,1.915,volrun,2024-07-16
902,334,336,3,-1,-1,-10.5,-10.5,1.001,1.635,volrun,2024-07-16
902,366,368,3,-1,-1,-6,-6,1.177,1.58,volrun,2024-07-16
903,2,4,3,-1,-1,-11.75,-11.75,0.9353,1.644,volrun,2024-07-17
903,7,10,4,1,1,8.25,0.25,0.9192,1.622,volrun,2024-07-17
903,32,42,11,-1,-1,-47,-96.75,1.029,1.835,volrun,2024-07-17
903,44,46,3,1,1,18.25,18.25,0.9621,1.601,volrun,2024-07-17
903,59,61,3,1,1,15.5,15.5,0.7826,1.578,volrun,2024-07-17
903,79,82,4,-1,-1,-40.75,-49.75,0.8338,1.763,volrun,2024-07-17
903,85,87,3,1,1,7,7,0.8998,1.552,volrun,2024-07-17
903,97,99,3,-1,-1,4.25,4.25,1.52,1.626,volrun,2024-07-17
903,109,111,3,1,1,23.25,23.25,1.209,1.702,volrun,2024-07-17
903,115,120,6,-1,-1,-41.75,-33.75,0.9639,1.695,volrun,2024-07-17
903,134,150,17,-1,1,-5,-14.25,0.9004,2.004,volrun,2024-07-17
903,153,157,5,-1,-1,-13,-16.5,0.8238,1.785,volrun,2024-07-17
903,163,169,7,-1,1,-12,-8.5,0.9539,1.957,volrun,2024-07-17
903,172,174,3,1,1,-8.5,-8.5,0.8708,1.768,volrun,2024-07-17
903,180,184,5,-1,-1,-4.25,-4.75,0.8542,1.741,volrun,2024-07-17
903,190,194,5,1,1,4.25,-2.25,0.903,1.81,volrun,2024-07-17
903,198,212,15,-1,1,-6.25,38.25,1.163,1.961,volrun,2024-07-17
903,214,216,3,-1,-1,-6.75,-6.75,0.7448,1.738,volrun,2024-07-17
903,228,233,6,1,1,22.5,34.25,0.7241,1.698,volrun,2024-07-17
903,243,249,7,1,1,18.75,10.75,0.7558,1.842,volrun,2024-07-17
903,255,260,6,1,1,-5.25,-0.5,0.7557,1.609,volrun,2024-07-17
903,310,312,3,-1,-1,-3.75,-3.75,1.059,1.859,volrun,2024-07-17
903,337,347,11,-1,1,-5.75,16.75,0.9745,2.05,volrun,2024-07-17
903,354,358,5,1,1,20.75,14.75,0.9461,1.864,volrun,2024-07-17
903,363,367,5,-1,-1,-9.75,-11.25,0.8305,1.736,volrun,2024-07-17
904,14,17,4,-1,-1,-34.75,-37.75,0.7978,1.613,volrun,2024-07-18
904,63,88,26,-1,1,-47.25,-12,0.8383,2.439,volrun,2024-07-18
904,91,93,3,1,1,8.75,8.75,0.7223,1.577,volrun,2024-07-18
904,98,137,40,-1,-1,-43.5,-131.5,0.7859,2.197,volrun,2024-07-18
904,139,145,7,-1,-1,-45.5,-21.5,0.8524,2.171,volrun,2024-07-18
904,155,163,9,-1,1,6.75,39,0.8171,1.928,volrun,2024-07-18
904,175,177,3,1,1,-2.75,-2.75,0.7742,1.641,volrun,2024-07-18
904,181,188,8,1,1,25.75,35.5,0.816,1.914,volrun,2024-07-18
904,190,195,6,1,1,11.75,26,0.8133,1.915,volrun,2024-07-18
904,218,227,10,-1,1,-7.25,29.75,0.8447,1.76,volrun,2024-07-18
904,230,241,12,1,-1,5.75,-19,0.9056,1.712,volrun,2024-07-18
904,250,252,3,-1,-1,-13,-13,0.7613,1.697,volrun,2024-07-18
904,258,260,3,-1,-1,3,3,1.071,1.953,volrun,2024-07-18
904,263,265,3,-1,-1,-11.25,-11.25,1.045,1.863,volrun,2024-07-18
904,268,275,8,1,1,-0.5,-8,0.9381,1.89,volrun,2024-07-18
904,282,289,8,-1,-1,-33,-28.25,0.9407,1.814,volrun,2024-07-18
904,296,319,24,1,-1,-8.25,-57.75,0.8563,2.124,volrun,2024-07-18
904,321,385,65,-1,1,-14,49.75,0.8481,2.592,volrun,2024-07-18
905,59,62,4,-1,-1,-39.5,-16,0.9473,1.927,volrun,2024-07-19
905,101,104,4,-1,-1,-40.25,-40.5,0.8279,1.748,volrun,2024-07-19
905,113,115,3,1,1,-6,-6,0.8863,1.566,volrun,2024-07-19
905,120,127,8,-1,-1,-38.25,-53.5,1.096,2.116,volrun,2024-07-19
905,131,133,3,1,1,10.5,10.5,0.8576,1.624,volrun,2024-07-19
905,140,143,4,1,1,10.75,23,1.095,1.936,volrun,2024-07-19
905,148,151,4,1,1,35,44.5,1.095,1.681,volrun,2024-07-19
905,173,178,6,-1,-1,-25.5,-35,0.9162,1.631,volrun,2024-07-19
905,184,187,4,-1,-1,-14,-10,0.9437,1.837,volrun,2024-07-19
905,190,195,6,1,1,7.75,0.5,1.052,2.274,volrun,2024-07-19
905,234,241,8,-1,1,-8,15.25,0.9573,1.795,volrun,2024-07-19
905,254,262,9,-1,1,-20.25,7.5,1.005,1.873,volrun,2024-07-19
905,334,345,12,1,-1,21.5,17.5,0.7993,1.783,volrun,2024-07-19
905,348,350,3,-1,-1,14.75,14.75,0.882,1.607,volrun,2024-07-19
905,364,374,11,-1,-1,-14,-26.25,0.7888,1.886,volrun,2024-07-19
906,71,73,3,1,1,10.25,10.25,1.068,1.68,volrun,2024-07-22
906,101,104,4,-1,-1,-57.75,-65,1.059,2.521,volrun,2024-07-22
906,108,110,3,-1,-1,-31.25,-31.25,1.935,1.913,volrun,2024-07-22
906,116,120,5,-1,-1,-5.5,-25,1.09,1.793,volrun,2024-07-22
906,144,146,3,1,1,33.5,33.5,0.9917,1.77,volrun,2024-07-22
906,281,283,3,1,1,-14.5,-14.5,1.89,1.781,volrun,2024-07-22
906,332,334,3,1,1,-10.5,-10.5,1.096,1.937,volrun,2024-07-22
907,77,79,3,-1,-1,-23.5,-23.5,1.039,1.715,volrun,2024-07-23
907,106,112,7,1,1,30.75,34,0.8935,1.772,volrun,2024-07-23
907,175,182,8,-1,-1,-38.75,-38,0.8642,2.518,volrun,2024-07-23
907,224,226,3,1,1,9,9,1.159,1.759,volrun,2024-07-23
907,298,300,3,-1,-1,-8.5,-8.5,1.028,2.138,volrun,2024-07-23
907,374,376,3,-1,-1,-6.75,-6.75,1.007,1.724,volrun,2024-07-23
908,150,154,5,-1,-1,-33,-33.75,1.371,1.861,volrun,2024-07-24
908,158,161,4,-1,-1,-11,-6.25,1.184,2.089,volrun,2024-07-24
908,194,196,3,-1,-1,-9.5,-9.5,1.142,1.756,volrun,2024-07-24
908,223,225,3,-1,-1,-10.25,-10.25,1.031,1.722,volrun,2024-07-24
908,232,234,3,-1,-1,3.5,3.5,0.9134,1.755,volrun,2024-07-24
908,246,248,3,1,1,10.75,10.75,0.9254,1.619,volrun,2024-07-24
908,275,277,3,-1,-1,-2.5,-2.5,1.142,1.679,volrun,2024-07-24
908,290,297,8,-1,-1,-11.5,-4.25,0.9836,1.781,volrun,2024-07-24
908,314,343,30,-1,-1,-28.5,-60.75,0.9828,2.257,volrun,2024-07-24
908,350,354,5,-1,-1,-5.75,0.5,1.476,1.833,volrun,2024-07-24
908,357,363,7,-1,-1,-14.25,-23,1.102,1.882,volrun,2024-07-24
908,365,390,26,1,-1,32,-32.25,0.8555,2.069,volrun,2024-07-24
909,30,39,10,-1,1,-34.75,-57,0.9084,1.816,volrun,2024-07-25
909,41,53,13,-1,1,-32,70.5,0.8145,1.994,volrun,2024-07-25
909,55,61,7,1,1,71.5,86,0.9471,1.863,volrun,2024-07-25
909,75,81,7,1,1,49.25,62.5,0.801,1.85,volrun,2024-07-25
909,85,88,4,1,1,-22,1.25,0.8544,1.826,volrun,2024-07-25
909,95,99,5,-1,1,-6.5,20.75,0.8211,1.672,volrun,2024-07-25
909,104,115,12,1,-1,25.25,-28.75,0.8666,1.865,volrun,2024-07-25
909,134,137,4,1,1,7.5,6.25,0.901,2.099,volrun,2024-07-25
909,160,163,4,1,1,8.75,4.75,1.431,1.805,volrun,2024-07-25
909,166,179,14,1,1,16.75,62,1.104,2.142,volrun,2024-07-25
909,184,187,4,1,-1,20.75,2,0.9413,1.751,volrun,2024-07-25
909,215,218,4,1,1,2.75,13.5,0.8609,1.876,volrun,2024-07-25
909,224,232,9,-1,-1,-18,-63,0.9425,1.781,volrun,2024-07-25
909,236,239,4,1,1,3.5,12,1.034,2.192,volrun,2024-07-25
909,277,279,3,1,1,4.75,4.75,1.043,2.097,volrun,2024-07-25
909,282,284,3,1,1,14.25,14.25,0.9707,1.947,volrun,2024-07-25
909,297,299,3,1,1,30.75,30.75,0.79,1.69,volrun,2024-07-25
909,315,331,17,-1,-1,-15.25,-71,0.9648,2.183,volrun,2024-07-25
909,333,335,3,-1,-1,-7.75,-7.75,1.063,1.864,volrun,2024-07-25
909,342,345,4,-1,1,-11.75,6,0.9456,1.698,volrun,2024-07-25
909,351,362,12,1,1,28.25,50.25,0.7621,2.003,volrun,2024-07-25
909,367,369,3,-1,-1,-34.5,-34.5,0.6251,1.701,volrun,2024-07-25
909,371,373,3,-1,-1,-4.75,-4.75,0.7756,1.643,volrun,2024-07-25
909,379,385,7,1,-1,10.75,-50.5,0.7522,1.836,volrun,2024-07-25
910,246,263,18,-1,-1,-92.25,-115,0.8114,2.833,volrun,2024-07-26
910,265,267,3,1,1,12.25,12.25,0.9284,1.808,volrun,2024-07-26
910,313,318,6,-1,-1,-14.25,-21.25,1.143,2.167,volrun,2024-07-26
910,357,360,4,1,1,23.5,21,0.9488,2.142,volrun,2024-07-26
910,362,368,7,-1,-1,-47,-51.5,0.9353,1.731,volrun,2024-07-26
910,373,375,3,-1,-1,-12.75,-12.75,0.8409,1.622,volrun,2024-07-26
911,140,143,4,1,1,53,58.25,1.039,1.952,volrun,2024-07-29
911,177,179,3,-1,-1,-21,-21,0.9668,1.797,volrun,2024-07-29
911,242,244,3,-1,-1,4.25,4.25,0.8644,1.606,volrun,2024-07-29
912,93,105,13,-1,-1,-72.75,-85.75,0.9377,2.215,volrun,2024-07-30
912,129,137,9,-1,-1,-33.5,-56.5,0.8402,1.836,volrun,2024-07-30
912,175,177,3,-1,-1,-7,-7,1.291,1.673,volrun,2024-07-30
912,204,223,20,-1,1,-40,-25,0.9229,2.334,volrun,2024-07-30
912,249,253,5,1,1,19,3,1.056,1.937,volrun,2024-07-30
912,288,297,10,1,1,17.5,23,1.187,1.672,volrun,2024-07-30
912,299,301,3,-1,-1,-0.5,-0.5,1.088,1.68,volrun,2024-07-30
912,321,323,3,-1,-1,-2.75,-2.75,1.005,1.713,volrun,2024-07-30
912,326,328,3,-1,-1,-17,-17,0.7865,1.618,volrun,2024-07-30
912,345,347,3,1,1,1.25,1.25,0.8932,1.862,volrun,2024-07-30
912,379,382,4,1,1,59,66.75,0.963,1.986,volrun,2024-07-30
913,2,4,3,-1,-1,-34.25,-34.25,1.057,1.575,volrun,2024-07-31
913,243,245,3,-1,-1,-18.25,-18.25,1.035,1.76,volrun,2024-07-31
913,254,257,4,1,1,23.25,23,1.015,2.189,volrun,2024-07-31
913,278,281,4,-1,-1,-13,-12.75,0.9142,1.71,volrun,2024-07-31
913,304,317,14,1,1,10.5,42.25,0.8019,2.349,volrun,2024-07-31
913,321,329,9,1,1,17,11.25,0.8059,1.884,volrun,2024-07-31
913,336,339,4,-1,1,-9.75,-2.5,0.7373,1.837,volrun,2024-07-31
913,341,345,5,-1,-1,-21,-21.25,0.7928,1.84,volrun,2024-07-31
913,350,369,20,-1,-1,-51.75,-79.75,0.8936,2.308,volrun,2024-07-31
914,53,58,6,-1,-1,-53,-18,1.024,1.877,volrun,2024-08-01
914,80,82,3,-1,-1,10,10,0.9285,1.528,volrun,2024-08-01
914,97,100,4,-1,-1,1,-21,1.123,1.699,volrun,2024-08-01
914,126,128,3,-1,-1,-22.25,-22.25,0.9742,1.568,volrun,2024-08-01
914,133,139,7,-1,-1,-10.75,-39,0.9203,2.616,volrun,2024-08-01
914,143,146,4,1,1,12.5,6.75,0.9433,1.831,volrun,2024-08-01
914,159,161,3,1,1,3.5,3.5,0.8732,1.758,volrun,2024-08-01
914,172,177,6,-1,-1,-44.25,-47,0.9321,1.858,volrun,2024-08-01
914,188,196,9,1,1,9.75,-3.75,0.9903,1.791,volrun,2024-08-01
914,220,222,3,1,1,-2,-2,0.9941,1.754,volrun,2024-08-01
914,231,233,3,-1,-1,-22.5,-22.5,0.8725,1.803,volrun,2024-08-01
914,249,255,7,-1,-1,-33.5,-41,0.8296,2.101,volrun,2024-08-01
914,257,259,3,-1,-1,3.75,3.75,1.063,1.693,volrun,2024-08-01
914,263,274,12,1,1,51.75,73.75,0.8313,2.168,volrun,2024-08-01
914,277,279,3,1,1,9.5,9.5,1.075,1.632,volrun,2024-08-01
914,281,294,14,-1,-1,-13,-37.5,0.9325,1.862,volrun,2024-08-01
914,298,306,9,-1,-1,-6.25,-26.25,1.109,1.844,volrun,2024-08-01
914,312,315,4,-1,-1,-12.75,-25,0.8896,2.001,volrun,2024-08-01
914,321,323,3,1,1,21.5,21.5,1.176,1.747,volrun,2024-08-01
914,342,347,6,1,1,37.75,8.5,1.131,2.165,volrun,2024-08-01
914,352,354,3,-1,-1,-4,-4,0.8619,1.644,volrun,2024-08-01
914,356,361,6,1,1,13.25,20.5,0.9431,1.938,volrun,2024-08-01
914,363,367,5,1,-1,12.5,-10.75,0.8834,1.745,volrun,2024-08-01
915,12,14,3,1,1,-33.75,-33.75,0.8647,1.676,volrun,2024-08-02
915,47,49,3,1,1,58.75,58.75,1.103,1.584,volrun,2024-08-02
915,103,105,3,1,1,-26.25,-26.25,0.9891,1.73,volrun,2024-08-02
915,129,131,3,-1,-1,4,4,0.711,1.66,volrun,2024-08-02
915,135,142,8,1,-1,43.5,2.25,0.7805,1.657,volrun,2024-08-02
915,149,151,3,1,1,12.25,12.25,0.8531,1.69,volrun,2024-08-02
915,206,208,3,1,1,-9.75,-9.75,0.8096,1.729,volrun,2024-08-02
915,303,307,5,1,-1,-16.5,-35.25,1.105,1.758,volrun,2024-08-02
916,86,88,3,-1,-1,-23.25,-23.25,0.9524,1.667,volrun,2024-08-05
916,100,102,3,1,1,61.25,61.25,1.022,1.8,volrun,2024-08-05
916,312,315,4,-1,-1,-52,-52.75,1.036,1.917,volrun,2024-08-05
917,335,343,9,-1,-1,-41.75,-46.25,1.066,1.903,volrun,2024-08-06
918,137,140,4,-1,-1,-19.25,-29.75,0.9368,1.807,volrun,2024-08-07
918,155,158,4,-1,-1,-43.5,-28.75,1.066,2.144,volrun,2024-08-07
918,215,217,3,-1,-1,12,12,0.9619,1.591,volrun,2024-08-07
918,223,225,3,-1,-1,-23,-23,0.988,2.042,volrun,2024-08-07
918,231,235,5,1,1,36,53.25,0.8588,1.716,volrun,2024-08-07
918,260,264,5,1,-1,-6.5,-28.75,0.9119,1.582,volrun,2024-08-07
918,270,272,3,1,1,12.75,12.75,1.645,1.741,volrun,2024-08-07
918,279,293,15,1,1,-23.5,-55.5,1.073,1.991,volrun,2024-08-07
918,304,306,3,-1,-1,-11.75,-11.75,0.8618,1.659,volrun,2024-08-07
918,335,341,7,1,1,41.25,24.25,0.8271,1.754,volrun,2024-08-07
919,277,280,4,1,1,1.75,-2.75,1.132,1.601,volrun,2024-08-08
920,227,229,3,1,1,26.75,26.75,1.079,1.711,volrun,2024-08-09
921,115,120,6,-1,-1,-75,-65,0.8025,2.302,volrun,2024-08-12
922,258,260,3,-1,-1,-28,-28,2.575,2.526,volrun,2024-08-13
923,168,171,4,-1,-1,-23.5,-26,0.9881,1.851,volrun,2024-08-14
923,174,180,7,-1,-1,-46.75,-39.75,0.9889,2.227,volrun,2024-08-14
923,196,198,3,-1,-1,-13.5,-13.5,0.9269,1.888,volrun,2024-08-14
927,69,72,4,-1,1,-23.75,-1,0.9321,1.64,volrun,2024-08-20
927,150,153,4,1,-1,12.5,10.5,0.8825,1.821,volrun,2024-08-20
928,68,70,3,1,1,62.25,62.25,1.793,1.925,volrun,2024-08-21
928,73,76,4,1,1,30.5,20.5,1.214,1.656,volrun,2024-08-21
928,82,90,9,-1,-1,-81.25,-69.5,1.319,1.846,volrun,2024-08-21
928,272,279,8,1,1,0.75,19.25,1.188,1.808,volrun,2024-08-21
928,302,304,3,1,1,18,18,1.159,1.758,volrun,2024-08-21
928,307,312,6,-1,-1,-21.25,-39.75,1.008,1.78,volrun,2024-08-21
929,40,42,3,-1,-1,-31.5,-31.5,1.125,1.72,volrun,2024-08-22
929,112,115,4,-1,-1,-14.25,-22.5,1.357,2.27,volrun,2024-08-22
929,125,127,3,1,1,-5.25,-5.25,1.001,1.659,volrun,2024-08-22
929,130,144,15,-1,-1,-29,-78.25,0.8753,2.429,volrun,2024-08-22
929,150,152,3,-1,-1,-6.25,-6.25,0.7048,2.069,volrun,2024-08-22
929,172,174,3,1,1,29,29,0.8415,1.794,volrun,2024-08-22
929,178,182,5,1,1,19.75,32.5,0.9493,1.862,volrun,2024-08-22
929,200,213,14,-1,-1,-32.75,-102.5,0.7418,2.108,volrun,2024-08-22
929,215,217,3,-1,-1,-13.25,-13.25,0.9792,2.02,volrun,2024-08-22
929,222,227,6,1,1,19.75,2.75,0.8358,1.891,volrun,2024-08-22
929,243,247,5,-1,-1,-41,-44.25,1.066,2.764,volrun,2024-08-22
929,249,251,3,1,1,12.75,12.75,0.7081,1.746,volrun,2024-08-22
929,261,271,11,-1,-1,-10.25,-30.5,0.9376,2.333,volrun,2024-08-22
929,281,289,9,1,1,14.5,26.25,0.9212,1.888,volrun,2024-08-22
929,326,333,8,-1,-1,-3.75,-4.25,0.9584,1.843,volrun,2024-08-22
929,354,357,4,-1,-1,-26.25,-19.25,0.9678,1.912,volrun,2024-08-22
929,364,372,9,-1,1,-16.75,-14,0.9688,1.825,volrun,2024-08-22
930,33,36,4,1,1,26,28.25,0.8222,1.673,volrun,2024-08-23
930,38,40,3,1,1,40.25,40.25,0.8846,1.631,volrun,2024-08-23
930,49,53,5,-1,-1,-17.75,-29.25,0.7905,1.831,volrun,2024-08-23
930,78,94,17,-1,-1,-159.5,-99.75,0.9707,1.971,volrun,2024-08-23
930,102,109,8,-1,1,-35,50.75,0.8919,2.031,volrun,2024-08-23
930,111,113,3,1,1,-20.75,-20.75,0.9247,1.738,volrun,2024-08-23
930,119,121,3,-1,-1,-14.25,-14.25,1.114,1.753,volrun,2024-08-23
930,133,140,8,-1,-1,-45.5,-67,1.12,1.798,volrun,2024-08-23
930,152,154,3,-1,-1,-47,-47,0.9237,1.633,volrun,2024-08-23
930,166,171,6,-1,-1,-15.75,11.75,0.9021,1.665,volrun,2024-08-23
930,194,200,7,-1,-1,-44.5,-46.75,1.038,2.074,volrun,2024-08-23
930,203,205,3,1,1,22.25,22.25,0.7556,1.787,volrun,2024-08-23
930,256,259,4,1,1,-9.25,-4,1.028,1.787,volrun,2024-08-23
930,344,347,4,1,1,20.5,14.5,1.443,2.038,volrun,2024-08-23
931,64,66,3,-1,-1,-22,-22,1.353,1.633,volrun,2024-08-26
931,70,72,3,-1,-1,-10,-10,1.473,1.755,volrun,2024-08-26
931,251,254,4,-1,-1,-19.5,-15,1.311,2.347,volrun,2024-08-26
931,258,261,4,-1,-1,-7.25,-9.75,1.007,1.952,volrun,2024-08-26
931,286,288,3,1,1,8,8,1.289,1.822,volrun,2024-08-26
931,306,309,4,1,1,20,23,1.006,2.077,volrun,2024-08-26
932,125,127,3,-1,-1,-13,-13,1.418,1.977,volrun,2024-08-27
932,194,196,3,-1,-1,-10.75,-10.75,1.337,1.662,volrun,2024-08-27
932,251,254,4,-1,1,-2.5,5.5,0.9807,1.753,volrun,2024-08-27
